Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Lionel Messi,31,1987,30.1,15.0,12,6.0,3.0,6.0,3.0,20.0,15.0,17.0,324.0,91.0,28.09,25.0,131.0,168.0,14.0,0.0,0.0,14.0,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,7.34,130.0,15.0,35.0,11.0,28.0,1.0,36.0,1.2,20.0,1.0,5.0,5.0,4.0,0.0,3,0,0,22,66,17,62,0,0,0,131.0,3.0,7.0,30.0,1524.0,1939.0,78.6,26651.0,9132.0,822.0,922.0,89.15,488.0,633.0,77.09,193.0,309.0,62.46,13,13.6,-0.6,91.0,179.0,141.0,10.0,281.0,1778.0,161.0,88.0,48.0,402.0,66.0,62,61.0,13.0,4.0,1.0,1491.0,143.0,305.0,1763.0,144.0,17.0,6.0,7.0,21.0,20.0,66.0,63.0,2395.0,0.0,58.0,1118.0,1464.0,194.0,2229.0,149.0,243.0,61.32,156.0,9.0,2115.0,10625.0,6171.0,408.0,152.0,42.0,51.0,75.0,2437.0,2046.0,83.96,230.0,36,167,85,50.9,5.55,2.82,21.56,42.35,19.4,41.0,4,5,23.4,19.7,11.8,12.6,12.3,34,29,2713,32,1.2,0.43,1.63,1.06,1.5,33.3,0.78,0.45,1.23,0.65,1.11,FW,ARG,La Liga,FC Barcelona,150000000
Lluis Sastre,32,1986,1.3,4.0,4,0.0,4.0,0.0,1.0,1.0,100.0,0.0,31.0,1.0,3.23,10.0,18.0,3.0,0.0,0.0,0.0,0.0,1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,2,0,0,0,15.0,1.0,1.0,50.0,74.0,95.0,77.89,1270.0,316.0,33.0,38.0,86.84,32.0,33.0,96.97,8.0,19.0,42.11,0,0.0,0.0,1.0,9.0,3.0,0.0,10.0,93.0,2.0,1.0,0.0,10.0,0.0,2,1.0,0.0,0.0,0.0,70.0,7.0,18.0,4.0,88.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,103.0,2.0,15.0,69.0,23.0,1.0,102.0,1.0,2.0,50.0,1.0,0.0,84.0,333.0,143.0,7.0,0.0,0.0,2.0,1.0,87.0,81.0,93.1,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,ESP,La Liga,SD Huesca,300000
Lluís López,21,1997,5.8,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,52.0,16.0,30.77,35.0,17.0,0.0,11.0,1.0,0.0,10.0,7,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2,0,0,0,1,0,57.0,9.0,5.0,64.29,198.0,239.0,82.85,4158.0,1672.0,59.0,66.0,89.39,103.0,120.0,85.83,35.0,51.0,68.63,0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,233.0,6.0,5.0,0.0,31.0,4.0,0,0.0,0.0,0.0,0.0,159.0,28.0,52.0,38.0,174.0,18.0,1.0,0.0,0.0,14.0,3.0,3.0,294.0,44.0,172.0,127.0,6.0,2.0,288.0,2.0,2.0,100.0,2.0,0.0,171.0,870.0,425.0,7.0,2.0,0.0,1.0,1.0,181.0,178.0,98.34,1.0,0,1,1,100.0,0.17,0.17,0.0,0.0,4.2,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,6,5,521,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02,DF,ESP,La Liga,RCD Espanyol Barcelona,300000
Loren Morón,24,1993,21.7,19.0,16,4.0,11.0,4.0,6.0,32.0,18.75,26.0,410.0,97.0,23.66,18.0,186.0,206.0,27.0,4.0,0.0,23.0,7,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.61,20.0,0.0,2.0,2.0,10.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,4,0,0,30,47,25,8,2,0,0,85.0,13.0,44.0,22.81,272.0,366.0,74.32,3621.0,646.0,175.0,201.0,87.06,75.0,102.0,73.53,9.0,24.0,37.5,0,1.3,-1.3,12.0,12.0,11.0,1.0,23.0,336.0,30.0,2.0,2.0,84.0,3.0,8,1.0,0.0,0.0,0.0,267.0,61.0,38.0,31.0,297.0,23.0,2.0,5.0,1.0,8.0,8.0,25.0,684.0,20.0,57.0,338.0,325.0,104.0,655.0,24.0,59.0,40.68,26.0,4.0,476.0,1833.0,804.0,44.0,11.0,5.0,49.0,44.0,864.0,466.0,53.94,161.0,6,59,27,45.76,2.72,1.24,10.17,22.22,14.1,0.0,0,0,7.9,7.8,13.22,-1.9,-1.8,33,22,1957,6,0.28,0.0,0.28,0.28,0.28,9.2,0.36,0.06,0.42,0.36,0.42,FW,ESP,La Liga,Real Betis Balompié,10000000
Lorenco Simic,22,1996,2.6,8.0,6,6.0,1.0,1.0,2.0,5.0,40.0,3.0,22.0,5.0,22.73,17.0,5.0,0.0,5.0,2.0,0.0,3.0,14,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,2,1,0,0,1,0,22.0,9.0,5.0,64.29,121.0,145.0,83.45,2503.0,775.0,41.0,46.0,89.13,59.0,65.0,90.77,20.0,32.0,62.5,0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,141.0,4.0,4.0,0.0,16.0,1.0,0,0.0,0.0,0.0,0.0,112.0,9.0,24.0,11.0,128.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,193.0,25.0,95.0,100.0,8.0,6.0,189.0,1.0,1.0,100.0,1.0,0.0,122.0,748.0,429.0,8.0,0.0,0.0,2.0,2.0,125.0,121.0,96.8,4.0,0,5,0,0.0,1.92,0.0,0.0,0.0,7.9,0.0,0,0,0.9,0.9,18.0,-0.9,-0.9,8,2,238,0,0.0,0.0,0.0,0.0,0.0,0.9,0.35,0.0,0.35,0.35,0.35,DF,HRV,Serie A,UC Sampdoria,1000000
Lorenzo Ariaudo,29,1989,18.7,20.0,12,14.0,5.0,1.0,4.0,10.0,40.0,6.0,135.0,46.0,34.07,101.0,28.0,6.0,42.0,24.0,0.0,18.0,11,31.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.53,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,16,22,2,0,0,0,1,120.0,35.0,31.0,53.03,512.0,608.0,84.21,11247.0,3475.0,142.0,155.0,91.61,279.0,306.0,91.18,89.0,141.0,63.12,0,0.2,-0.2,3.0,27.0,2.0,0.0,19.0,570.0,38.0,37.0,1.0,84.0,18.0,0,0.0,0.0,0.0,0.0,427.0,44.0,137.0,271.0,275.0,42.0,1.0,4.0,1.0,10.0,1.0,2.0,811.0,176.0,516.0,342.0,22.0,14.0,777.0,3.0,3.0,100.0,3.0,0.0,450.0,3149.0,1734.0,17.0,3.0,0.0,3.0,1.0,465.0,453.0,97.42,13.0,0,5,1,20.0,0.27,0.05,0.0,0.0,5.9,0.0,0,0,0.6,0.6,12.0,-0.6,-0.6,19,19,1682,0,0.0,0.0,0.0,0.0,0.0,0.9,0.03,0.01,0.04,0.03,0.05,DF,ITA,Serie A,Frosinone Calcio,1000000
Lorenzo Crisetig,25,1993,5.6,10.0,7,1.0,6.0,3.0,6.0,16.0,37.5,10.0,175.0,29.0,16.57,86.0,76.0,13.0,10.0,4.0,0.0,6.0,10,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.89,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,15,11,0,1,0,0,0,46.0,4.0,1.0,80.0,169.0,198.0,85.35,3322.0,598.0,64.0,70.0,91.43,82.0,95.0,86.32,22.0,31.0,70.97,0,0.2,-0.2,1.0,10.0,2.0,0.0,12.0,194.0,4.0,4.0,0.0,40.0,13.0,1,0.0,0.0,0.0,0.0,148.0,22.0,28.0,133.0,50.0,13.0,0.0,0.0,1.0,3.0,2.0,4.0,250.0,14.0,84.0,155.0,22.0,2.0,248.0,2.0,2.0,100.0,2.0,0.0,166.0,694.0,399.0,11.0,1.0,0.0,6.0,5.0,178.0,159.0,89.33,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,5,507,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.0,0.04,MF,ITA,Serie A,Bologna FC 1909,800000
Lorenzo De Silvestri,30,1988,26.8,22.0,16,7.0,10.0,5.0,12.0,41.0,29.27,29.0,412.0,109.0,26.46,148.0,173.0,91.0,62.0,3.0,0.0,59.0,20,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.9,47.0,2.0,1.0,1.0,0.0,0.0,5.0,0.19,4.0,0.0,1.0,0.0,0.0,0.0,3,0,0,31,20,7,97,0,0,0,215.0,63.0,39.0,61.76,791.0,1220.0,64.84,13387.0,6187.0,382.0,467.0,81.8,326.0,508.0,64.17,68.0,185.0,36.76,4,3.5,0.5,29.0,54.0,40.0,27.0,107.0,973.0,247.0,7.0,1.0,179.0,34.0,97,1.0,0.0,0.0,0.0,495.0,278.0,447.0,106.0,698.0,125.0,239.0,4.0,3.0,29.0,14.0,64.0,1512.0,71.0,301.0,727.0,566.0,74.0,1268.0,10.0,21.0,47.62,13.0,0.0,773.0,3923.0,2149.0,109.0,38.0,5.0,36.0,23.0,1063.0,859.0,80.81,107.0,2,28,9,32.14,1.04,0.34,7.14,22.22,12.9,0.0,0,0,2.7,2.7,9.64,-0.7,-0.7,32,30,2415,2,0.07,0.15,0.22,0.07,0.22,6.2,0.1,0.13,0.23,0.1,0.23,DF,ITA,Serie A,Torino FC,4000000
Lorenzo Dickmann,21,1996,1.9,3.0,2,3.0,0.0,0.0,3.0,5.0,60.0,2.0,61.0,12.0,19.67,36.0,15.0,10.0,2.0,0.0,0.0,2.0,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,3,0,1,0,0,0,17.0,3.0,2.0,60.0,48.0,59.0,81.36,648.0,171.0,34.0,35.0,97.14,13.0,16.0,81.25,1.0,4.0,25.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,10.0,0.0,0.0,15.0,1.0,1,0.0,0.0,0.0,0.0,38.0,13.0,8.0,7.0,38.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,76.0,3.0,35.0,27.0,16.0,1.0,66.0,1.0,1.0,100.0,1.0,0.0,48.0,191.0,91.0,4.0,0.0,0.0,4.0,1.0,53.0,38.0,71.7,5.0,0,1,0,0.0,0.53,0.0,0.0,0.0,4.5,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,6,2,175,0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.05,0.05,0.05,MF,ITA,Serie A,SPAL,1600000
Lorenzo Insigne,27,1991,23.0,10.0,5,4.0,4.0,2.0,3.0,21.0,14.29,18.0,359.0,72.0,20.06,36.0,167.0,156.0,5.0,0.0,0.0,5.0,9,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5.43,101.0,7.0,2.0,11.0,4.0,0.0,11.0,0.48,11.0,0.0,0.0,0.0,0.0,0.0,6,1,0,7,17,18,39,0,0,0,109.0,2.0,9.0,18.18,1111.0,1347.0,82.48,19510.0,3954.0,559.0,642.0,87.07,402.0,467.0,86.08,134.0,199.0,67.34,6,5.5,0.5,60.0,78.0,41.0,5.0,111.0,1275.0,72.0,14.0,11.0,208.0,48.0,39,31.0,3.0,0.0,0.0,952.0,192.0,203.0,80.0,1217.0,27.0,14.0,7.0,7.0,19.0,26.0,33.0,1610.0,7.0,99.0,697.0,931.0,138.0,1534.0,34.0,70.0,48.57,41.0,0.0,1359.0,5985.0,3390.0,196.0,58.0,26.0,37.0,32.0,1748.0,1380.0,78.95,304.0,10,116,34,29.31,5.04,1.48,8.62,29.41,20.8,9.0,1,2,10.8,9.3,8.02,-0.8,-0.3,28,24,2073,9,0.43,0.26,0.7,0.39,0.65,14.9,0.47,0.24,0.71,0.4,0.65,FW,ITA,Serie A,SSC Napoli,65000000
Lorenzo Pellegrini,22,1996,20.2,37.0,28,15.0,17.0,5.0,18.0,48.0,37.5,30.0,511.0,125.0,24.46,108.0,283.0,120.0,25.0,3.0,0.0,22.0,14,51.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.46,50.0,25.0,3.0,5.0,6.0,1.0,5.0,0.25,2.0,2.0,0.0,0.0,1.0,0.0,6,0,0,33,33,4,47,0,0,0,143.0,12.0,21.0,36.36,735.0,988.0,74.39,13206.0,4072.0,352.0,405.0,86.91,268.0,335.0,80.0,101.0,202.0,50.0,3,5.0,-2.0,57.0,63.0,29.0,7.0,85.0,860.0,128.0,36.0,6.0,174.0,51.0,47,82.0,4.0,11.0,2.0,646.0,127.0,215.0,93.0,845.0,22.0,9.0,9.0,1.0,25.0,20.0,29.0,1246.0,35.0,175.0,608.0,546.0,61.0,1121.0,31.0,53.0,58.49,36.0,2.0,880.0,4200.0,1915.0,86.0,40.0,9.0,40.0,32.0,1045.0,852.0,81.53,186.0,3,44,14,31.82,2.18,0.69,6.82,21.43,17.7,2.0,0,0,5.1,5.1,11.59,-2.1,-2.1,25,21,1821,3,0.15,0.15,0.3,0.15,0.3,10.1,0.25,0.25,0.5,0.25,0.5,MF,ITA,Serie A,AS Roma,35000000
Lorenzo Tonelli,28,1990,18.4,32.0,17,21.0,9.0,2.0,15.0,27.0,55.56,12.0,147.0,47.0,31.97,100.0,39.0,8.0,31.0,20.0,0.0,11.0,15,47.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.54,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,6,0,0,24,36,0,0,0,1,1,189.0,41.0,19.0,68.33,1072.0,1212.0,88.45,20897.0,7518.0,352.0,370.0,95.14,559.0,618.0,90.45,136.0,188.0,72.34,0,0.0,0.0,1.0,63.0,4.0,0.0,91.0,1143.0,69.0,67.0,0.0,145.0,27.0,0,0.0,0.0,0.0,0.0,956.0,124.0,132.0,122.0,996.0,58.0,1.0,14.0,2.0,15.0,13.0,12.0,1400.0,167.0,643.0,808.0,47.0,12.0,1340.0,6.0,6.0,100.0,6.0,0.0,947.0,4649.0,3254.0,91.0,8.0,0.0,4.0,9.0,993.0,975.0,98.19,8.0,1,7,3,42.86,0.38,0.16,14.29,33.33,12.3,0.0,0,0,0.3,0.3,4.29,0.7,0.7,19,17,1655,1,0.05,0.0,0.05,0.05,0.05,0.4,0.02,0.0,0.02,0.02,0.02,DF,ITA,Serie A,SSC Napoli,7000000
Louis Carnot,17,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,47.0,29.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.2,-0.2,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,MF,FRA,Ligue 1,EA Guingamp,0
Loïc Damour,27,1991,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.67,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,100.0,8.0,11.0,72.73,233.0,25.0,3.0,4.0,75.0,2.0,3.0,66.67,3.0,4.0,75.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,9.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,17.0,2.0,0.0,0.0,1.0,0.0,13.0,10.0,76.92,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,FRA,Premier League,Cardiff City,750000
Loïc Mbe Soh,17,2001,2.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,4.0,28.57,12.0,2.0,0.0,3.0,1.0,0.0,2.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,23.0,8.0,3.0,72.73,118.0,129.0,91.47,2259.0,771.0,38.0,43.0,88.37,70.0,74.0,94.59,10.0,11.0,90.91,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,126.0,3.0,3.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,115.0,7.0,7.0,15.0,105.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,141.0,9.0,80.0,64.0,2.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,99.0,444.0,175.0,2.0,0.0,0.0,0.0,0.0,107.0,104.0,97.2,1.0,0,1,0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0,0,0.3,0.3,30.0,-0.3,-0.3,2,2,180,0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.15,0.15,0.15,DF,FRA,Ligue 1,Paris Saint-Germain,3000000
Loïc Perrin,32,1985,30.0,56.0,31,37.0,16.0,3.0,22.0,42.0,52.38,20.0,256.0,81.0,31.64,182.0,65.0,9.0,48.0,25.0,1.0,23.0,28,84.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,15.0,1.0,0.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,2,0,0,26,20,0,3,0,3,0,301.0,72.0,26.0,73.47,1381.0,1598.0,86.42,28552.0,11043.0,418.0,458.0,91.27,761.0,829.0,91.8,196.0,294.0,66.67,1,0.9,0.1,9.0,86.0,11.0,1.0,88.0,1557.0,41.0,33.0,3.0,221.0,36.0,3,0.0,0.0,0.0,0.0,1235.0,157.0,206.0,155.0,1311.0,86.0,8.0,3.0,3.0,17.0,18.0,16.0,1894.0,203.0,1061.0,838.0,70.0,27.0,1856.0,4.0,6.0,66.67,4.0,0.0,1235.0,4674.0,2650.0,76.0,12.0,1.0,6.0,6.0,1289.0,1261.0,97.83,17.0,1,13,3,23.08,0.43,0.1,7.69,33.33,13.1,0.0,0,0,0.9,0.9,6.92,0.1,0.1,31,31,2700,1,0.03,0.03,0.07,0.03,0.07,1.8,0.03,0.03,0.06,0.03,0.06,DF,FRA,Ligue 1,AS Saint-Étienne,2000000
Loïc Rémy,31,1987,13.4,3.0,3,1.0,2.0,0.0,0.0,3.0,0.0,3.0,174.0,32.0,18.39,10.0,91.0,73.0,7.0,2.0,0.0,5.0,0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.64,13.0,0.0,2.0,5.0,2.0,0.0,5.0,0.37,3.0,0.0,1.0,0.0,1.0,0.0,3,0,0,18,10,10,3,1,0,0,40.0,20.0,42.0,32.26,172.0,221.0,77.83,2475.0,335.0,105.0,123.0,85.37,52.0,73.0,71.23,7.0,10.0,70.0,2,1.0,1.0,8.0,10.0,4.0,0.0,13.0,195.0,26.0,0.0,1.0,41.0,2.0,3,0.0,0.0,0.0,0.0,157.0,31.0,33.0,16.0,160.0,28.0,0.0,2.0,1.0,1.0,2.0,8.0,330.0,20.0,28.0,162.0,152.0,56.0,302.0,6.0,9.0,66.67,6.0,0.0,197.0,875.0,528.0,24.0,7.0,7.0,21.0,12.0,432.0,228.0,52.78,82.0,7,32,14,43.75,2.39,1.04,21.88,50.0,14.1,1.0,1,2,6.2,4.7,14.69,0.8,1.3,26,14,1204,6,0.52,0.15,0.67,0.45,0.6,5.7,0.46,0.07,0.54,0.35,0.43,FW,FRA,Ligue 1,LOSC Lille,3000000
Loïck Landre,26,1992,17.7,40.0,28,34.0,6.0,0.0,13.0,20.0,65.0,7.0,143.0,46.0,32.17,106.0,33.0,4.0,32.0,16.0,0.0,16.0,14,54.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,6,1,0,23,16,2,0,0,0,0,170.0,26.0,19.0,57.78,438.0,545.0,80.37,9223.0,3061.0,120.0,143.0,83.92,236.0,260.0,90.77,75.0,129.0,58.14,0,0.0,0.0,0.0,17.0,1.0,0.0,21.0,525.0,20.0,15.0,0.0,84.0,21.0,0,0.0,0.0,0.0,0.0,374.0,60.0,111.0,66.0,409.0,50.0,5.0,3.0,1.0,23.0,5.0,4.0,734.0,84.0,446.0,304.0,25.0,11.0,715.0,5.0,5.0,100.0,5.0,0.0,373.0,2053.0,1181.0,20.0,5.0,0.0,6.0,2.0,357.0,349.0,97.76,11.0,3,9,3,33.33,0.51,0.17,33.33,100.0,9.9,0.0,0,0,1.1,1.1,12.22,1.9,1.9,22,19,1591,3,0.17,0.0,0.17,0.17,0.17,1.1,0.06,0.0,0.06,0.06,0.06,DF,GLP,Ligue 1,Nîmes Olympique,3500000
Loïs Diony,25,1992,17.7,16.0,12,4.0,6.0,6.0,2.0,12.0,16.67,10.0,277.0,63.0,22.74,23.0,153.0,101.0,12.0,0.0,0.0,12.0,2,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.15,27.0,1.0,1.0,2.0,6.0,0.0,4.0,0.23,2.0,0.0,1.0,0.0,0.0,0.0,3,0,0,29,28,6,28,0,0,0,86.0,23.0,37.0,38.33,220.0,339.0,64.9,3203.0,611.0,125.0,178.0,70.22,69.0,101.0,68.32,15.0,31.0,48.39,1,1.3,-0.3,19.0,11.0,5.0,3.0,15.0,328.0,11.0,1.0,1.0,105.0,5.0,28,0.0,0.0,0.0,0.0,236.0,60.0,43.0,53.0,244.0,22.0,1.0,1.0,1.0,8.0,11.0,28.0,525.0,6.0,48.0,186.0,314.0,108.0,514.0,20.0,39.0,51.28,22.0,0.0,390.0,2046.0,989.0,50.0,7.0,18.0,32.0,29.0,695.0,373.0,53.67,183.0,5,38,16,42.11,2.15,0.9,13.16,31.25,10.9,0.0,0,0,6.6,6.6,17.37,-1.6,-1.6,30,19,1591,5,0.28,0.06,0.34,0.28,0.34,7.9,0.37,0.07,0.45,0.37,0.45,FW,FRA,Ligue 1,AS Saint-Étienne,5000000
