Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Lorenzo Venuti,22.0,1995.0,26.6,49.0,21.0,32.0,11.0,6.0,14.0,43.0,32.56,29.0,340.0,98.0,28.82,197.0,109.0,34.0,69.0,19.0,2.0,50.0,31.0,80.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.54,30.0,5.0,2.0,0.0,2.0,2.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,18,50.0,2.0,32.0,0.0,0.0,1.0,218.0,20.0,25.0,44.44,958.0,1186.0,80.78,17312.0,6101.0,443.0,494.0,89.68,393.0,460.0,85.43,111.0,193.0,57.51,1,2.2,-1.2,21.0,51.0,14.0,9.0,64.0,996.0,190.0,19.0,0.0,216.0,20.0,32.0,2.0,0.0,0.0,1.0,731.0,225.0,230.0,264.0,691.0,43.0,169.0,3.0,3.0,24.0,20.0,37.0,1488.0,147.0,640.0,653.0,278.0,16.0,1307.0,18.0,30.0,60.0,21.0,1.0,883.0,4245.0,2492.0,104.0,31.0,6.0,19.0,19.0,894.0,833.0,93.18,28.0,0,4.0,1,25.0,0.15,0.04,0.0,0.0,13.1,0.0,0,0,0.3,0.3,7.5,-0.3,-0.3,31,25,2390,0,0.0,0.04,0.04,0.0,0.04,2.5,0.01,0.08,0.09,0.01,0.09,DF,ITA,Serie A,Benevento Calcio,1500000
Loris Karius,24.0,1993.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.74,42.0,30.0,66.67,11.0,5.0,3.0,10.0,52.63,3.0,2.0,1.0,0.0,33.33,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2,3.0,0.0,0.0,0.0,2.0,0.0,116.0,0.0,0.0,0.0,383.0,533.0,71.86,10453.0,6713.0,68.0,68.0,100.0,200.0,201.0,99.5,115.0,263.0,43.73,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,457.0,76.0,23.0,0.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,290.0,34.0,209.0,49.0,380.0,2.0,0.0,87.0,1.0,4.0,3.0,2.0,600.0,504.0,599.0,1.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,326.0,1372.0,591.0,0.0,0.0,0.0,0.0,1.0,331.0,330.0,99.7,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,19,19,1710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,DEU,Premier League,Liverpool FC,12000000
Loïc Perrin,31.0,1985.0,27.4,32.0,21.0,22.0,9.0,1.0,15.0,28.0,53.57,13.0,167.0,56.0,33.53,118.0,45.0,4.0,44.0,20.0,0.0,24.0,24.0,56.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.51,10.0,0.0,0.0,2.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,15,28.0,1.0,2.0,0.0,0.0,0.0,320.0,39.0,18.0,68.42,1286.0,1479.0,86.95,26943.0,11632.0,387.0,433.0,89.38,657.0,707.0,92.93,223.0,305.0,73.11,1,0.5,0.5,6.0,94.0,5.0,0.0,82.0,1449.0,30.0,28.0,3.0,181.0,25.0,2.0,0.0,0.0,0.0,0.0,1159.0,81.0,239.0,165.0,1187.0,95.0,2.0,2.0,3.0,23.0,18.0,22.0,1738.0,212.0,1065.0,720.0,57.0,20.0,1708.0,8.0,9.0,88.89,8.0,0.0,1094.0,6043.0,3137.0,67.0,8.0,0.0,6.0,5.0,1080.0,1064.0,98.52,16.0,0,14.0,2,14.29,0.51,0.07,0.0,0.0,14.1,0.0,0,0,1.1,1.1,7.86,-1.1,-1.1,28,28,2463,0,0.0,0.04,0.04,0.0,0.04,1.5,0.04,0.02,0.06,0.04,0.05,DF,FRA,Ligue 1,AS Saint-Étienne,4000000
Loïc Puyo,28.0,1988.0,1.9,6.0,6.0,2.0,4.0,0.0,1.0,2.0,50.0,1.0,27.0,6.0,22.22,6.0,16.0,5.0,7.0,4.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.68,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,2.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,80.0,111.0,72.07,1898.0,529.0,22.0,27.0,81.48,39.0,47.0,82.98,18.0,34.0,52.94,0,0.3,-0.3,5.0,14.0,1.0,0.0,10.0,107.0,4.0,2.0,0.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,64.0,6.0,41.0,91.0,16.0,4.0,0.0,0.0,0.0,4.0,1.0,5.0,141.0,6.0,35.0,77.0,35.0,3.0,137.0,4.0,6.0,66.67,4.0,0.0,95.0,408.0,147.0,6.0,1.0,0.0,3.0,1.0,86.0,79.0,91.86,6.0,0,2.0,0,0.0,1.05,0.0,0.0,0.0,28.3,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,8,0,171,0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.16,0.21,0.05,0.21,MF,FRA,Ligue 1,SCO Angers,900000
Loïc Rémy,30.0,1987.0,13.6,6.0,4.0,2.0,4.0,0.0,3.0,7.0,42.86,4.0,159.0,37.0,23.27,20.0,86.0,53.0,14.0,2.0,0.0,12.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.99,12.0,0.0,8.0,2.0,5.0,0.0,5.0,0.37,1.0,0.0,2.0,1.0,1.0,0.0,4,2,1.0,21,19.0,12.0,11.0,2.0,0.0,0.0,51.0,19.0,9.0,67.86,279.0,378.0,73.81,4762.0,948.0,149.0,192.0,77.6,97.0,125.0,77.6,30.0,47.0,63.83,0,0.5,-0.5,6.0,9.0,6.0,2.0,23.0,373.0,5.0,0.0,0.0,100.0,13.0,11.0,0.0,0.0,0.0,0.0,279.0,50.0,49.0,59.0,269.0,29.0,3.0,2.0,2.0,11.0,12.0,10.0,527.0,5.0,52.0,269.0,253.0,64.0,521.0,32.0,48.0,66.67,37.0,2.0,431.0,2298.0,1221.0,74.0,18.0,15.0,26.0,11.0,607.0,419.0,69.03,113.0,8,41.0,20,48.78,3.01,1.47,19.51,40.0,17.35,1.0,1,1,5.6,4.8,11.71,2.4,2.2,23,12,1224,7,0.59,0.0,0.59,0.51,0.51,5.3,0.41,0.04,0.45,0.35,0.39,FW,FRA,La Liga,UD Las Palmas,6000000
Loïs Diony,24.0,1992.0,10.4,4.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,132.0,28.0,21.21,13.0,51.0,68.0,5.0,2.0,0.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.4,14.0,0.0,2.0,4.0,5.0,0.0,4.0,0.38,0.0,0.0,1.0,0.0,3.0,0.0,0,0,0.0,13,17.0,6.0,10.0,3.0,0.0,0.0,33.0,5.0,15.0,25.0,110.0,161.0,68.32,1495.0,219.0,60.0,78.0,76.92,33.0,50.0,66.0,7.0,14.0,50.0,0,0.4,-0.4,6.0,2.0,5.0,2.0,5.0,145.0,16.0,0.0,1.0,34.0,3.0,10.0,0.0,0.0,0.0,0.0,119.0,18.0,24.0,19.0,121.0,13.0,1.0,2.0,0.0,6.0,4.0,6.0,266.0,9.0,23.0,87.0,168.0,47.0,250.0,8.0,17.0,47.06,8.0,0.0,184.0,807.0,287.0,20.0,4.0,9.0,23.0,21.0,374.0,188.0,50.27,99.0,0,18.0,4,22.22,1.73,0.38,0.0,0.0,13.7,0.0,0,0,1.8,1.8,10.0,-1.8,-1.8,16,11,932,0,0.0,0.0,0.0,0.0,0.0,2.2,0.17,0.04,0.21,0.17,0.21,FW,FRA,Ligue 1,AS Saint-Étienne,4500000
Lubomir Tupta,19.0,1998.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.33,2.0,17.0,2.0,11.76,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,14.0,64.29,148.0,48.0,3.0,4.0,75.0,5.0,8.0,62.5,1.0,1.0,100.0,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,5.0,13.0,3.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,15.0,126.0,98.0,1.0,1.0,0.0,1.0,1.0,21.0,13.0,61.9,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,SVK,Serie A,Hellas Verona,400000
Luca Antei,25.0,1992.0,6.6,23.0,13.0,17.0,6.0,0.0,6.0,14.0,42.86,8.0,83.0,27.0,32.53,62.0,20.0,1.0,10.0,8.0,0.0,2.0,16.0,39.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,9,7.0,0.0,1.0,0.0,0.0,0.0,55.0,9.0,7.0,56.25,315.0,371.0,84.91,6951.0,2289.0,64.0,69.0,92.75,191.0,203.0,94.09,55.0,91.0,60.44,0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,348.0,23.0,19.0,0.0,34.0,8.0,1.0,0.0,0.0,0.0,0.0,280.0,29.0,62.0,29.0,322.0,8.0,4.0,0.0,0.0,6.0,5.0,3.0,452.0,64.0,249.0,229.0,9.0,1.0,433.0,2.0,3.0,66.67,2.0,0.0,270.0,1689.0,1020.0,23.0,1.0,0.0,0.0,4.0,285.0,285.0,100.0,1.0,0,1.0,1,100.0,0.15,0.15,0.0,0.0,12.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,8,592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,ITA,Serie A,US Sassuolo,800000
Luca Antonelli,30.0,1987.0,1.6,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,19.0,7.0,36.84,7.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2,4.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0,79.0,95.0,83.16,1165.0,412.0,47.0,52.0,90.38,30.0,34.0,88.24,2.0,8.0,25.0,0,0.0,0.0,1.0,7.0,1.0,0.0,7.0,89.0,6.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,12.0,16.0,64.0,19.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,114.0,6.0,26.0,69.0,27.0,4.0,108.0,1.0,1.0,100.0,1.0,0.0,82.0,262.0,161.0,9.0,4.0,0.0,3.0,2.0,86.0,78.0,90.7,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,1,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,ITA,Serie A,AC Milan,2000000
Luca Caldirola,26.0,1991.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,34.0,67.65,565.0,110.0,3.0,5.0,60.0,12.0,14.0,85.71,7.0,13.0,53.85,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,11.0,23.0,5.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,5.0,21.0,16.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,ITA,Bundesliga,SV Werder Bremen,1000000
Luca Ceppitelli,27.0,1989.0,24.7,58.0,34.0,44.0,13.0,1.0,12.0,31.0,38.71,19.0,239.0,96.0,40.17,154.0,78.0,7.0,44.0,20.0,0.0,24.0,30.0,88.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.49,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,31,18.0,0.0,0.0,0.0,2.0,1.0,328.0,87.0,29.0,75.0,907.0,1160.0,78.19,22054.0,8910.0,231.0,267.0,86.52,414.0,476.0,86.97,254.0,394.0,64.47,0,0.8,-0.8,6.0,93.0,7.0,0.0,72.0,1121.0,39.0,35.0,2.0,166.0,52.0,0.0,0.0,0.0,0.0,0.0,643.0,130.0,387.0,248.0,776.0,94.0,1.0,4.0,7.0,33.0,17.0,16.0,1464.0,226.0,850.0,667.0,35.0,18.0,1427.0,8.0,9.0,88.89,8.0,0.0,819.0,4751.0,2765.0,64.0,2.0,0.0,8.0,6.0,776.0,767.0,98.84,14.0,3,10.0,5,50.0,0.4,0.2,30.0,60.0,7.2,0.0,0,0,1.2,1.2,12.0,1.8,1.8,27,26,2227,3,0.12,0.0,0.12,0.12,0.12,2.0,0.05,0.03,0.08,0.05,0.08,DF,ITA,Serie A,Cagliari Calcio,2000000
Luca Cigarini,31.0,1986.0,22.5,58.0,37.0,25.0,27.0,6.0,24.0,84.0,28.57,60.0,358.0,114.0,31.84,136.0,182.0,40.0,44.0,4.0,0.0,40.0,19.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.02,31.0,30.0,0.0,4.0,3.0,0.0,6.0,0.27,0.0,3.0,0.0,2.0,1.0,0.0,13,2,1.0,47,26.0,1.0,25.0,0.0,0.0,0.0,322.0,19.0,27.0,41.3,1229.0,1603.0,76.67,24763.0,8145.0,472.0,522.0,90.42,544.0,661.0,82.3,199.0,393.0,50.64,3,3.2,-0.2,39.0,138.0,26.0,2.0,158.0,1371.0,232.0,107.0,1.0,217.0,82.0,25.0,83.0,26.0,26.0,5.0,894.0,244.0,465.0,183.0,1322.0,68.0,5.0,8.0,7.0,26.0,19.0,19.0,1823.0,53.0,427.0,1118.0,360.0,10.0,1601.0,15.0,18.0,83.33,15.0,1.0,1082.0,3928.0,2177.0,76.0,27.0,3.0,14.0,23.0,1128.0,1083.0,96.01,18.0,2,22.0,6,27.27,0.98,0.27,9.09,33.33,28.7,5.0,0,1,1.7,0.9,4.09,0.3,1.1,26,24,2024,2,0.09,0.13,0.22,0.09,0.22,4.1,0.08,0.14,0.22,0.04,0.18,MF,ITA,Serie A,Cagliari Calcio,1500000
Luca Crosta,19.0,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,-50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,24.0,54.17,393.0,188.0,1.0,1.0,100.0,6.0,6.0,100.0,6.0,17.0,35.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,1.0,19.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,26.0,23.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Serie A,Cagliari Calcio,200000
Luca Garritano,23.0,1994.0,2.1,6.0,5.0,2.0,2.0,2.0,0.0,5.0,0.0,5.0,70.0,20.0,28.57,29.0,25.0,16.0,4.0,0.0,0.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.33,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,2,4.0,1.0,6.0,0.0,0.0,0.0,21.0,1.0,6.0,14.29,57.0,84.0,67.86,1141.0,412.0,27.0,34.0,79.41,18.0,24.0,75.0,10.0,20.0,50.0,0,0.0,0.0,2.0,6.0,6.0,0.0,10.0,76.0,8.0,2.0,0.0,13.0,8.0,6.0,3.0,2.0,0.0,1.0,39.0,15.0,30.0,18.0,54.0,8.0,3.0,0.0,0.0,2.0,2.0,5.0,125.0,6.0,25.0,48.0,61.0,11.0,118.0,7.0,7.0,100.0,7.0,0.0,90.0,495.0,302.0,13.0,3.0,1.0,6.0,9.0,94.0,75.0,79.79,22.0,0,4.0,2,50.0,1.9,0.95,0.0,0.0,17.9,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,11,0,189,0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.0,0.05,0.05,0.1,MF,ITA,Serie A,Chievo Verona,1000000
Luca Itter,18.0,1999.0,4.6,14.0,6.0,11.0,2.0,1.0,4.0,11.0,36.36,7.0,97.0,32.0,32.99,68.0,24.0,5.0,9.0,0.0,0.0,9.0,7.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4,4.0,0.0,7.0,0.0,1.0,0.0,37.0,1.0,2.0,33.33,136.0,187.0,72.73,2491.0,908.0,55.0,65.0,84.62,67.0,82.0,81.71,13.0,37.0,35.14,0,0.1,-0.1,2.0,7.0,2.0,1.0,10.0,157.0,30.0,5.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,112.0,37.0,38.0,137.0,11.0,12.0,25.0,1.0,0.0,8.0,3.0,4.0,238.0,13.0,96.0,122.0,41.0,1.0,210.0,3.0,7.0,42.86,3.0,0.0,133.0,652.0,417.0,19.0,7.0,0.0,5.0,4.0,136.0,130.0,95.59,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,5,412,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,DF,DEU,Bundesliga,VfL Wolfsburg,2000000
Luca Mazzitelli,21.0,1995.0,11.3,34.0,17.0,14.0,13.0,7.0,9.0,33.0,27.27,24.0,298.0,66.0,22.15,88.0,148.0,62.0,33.0,2.0,0.0,31.0,14.0,48.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.39,20.0,3.0,1.0,1.0,1.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,32,19.0,0.0,10.0,0.0,1.0,0.0,119.0,19.0,29.0,39.58,300.0,441.0,68.03,5660.0,1839.0,136.0,171.0,79.53,115.0,162.0,70.99,47.0,92.0,51.09,1,0.7,0.3,7.0,33.0,6.0,3.0,45.0,429.0,12.0,4.0,0.0,86.0,12.0,10.0,3.0,0.0,0.0,0.0,251.0,83.0,107.0,106.0,287.0,32.0,4.0,0.0,5.0,15.0,14.0,20.0,598.0,20.0,131.0,324.0,170.0,18.0,587.0,3.0,10.0,30.0,5.0,0.0,357.0,1498.0,774.0,34.0,14.0,0.0,15.0,10.0,422.0,350.0,82.94,46.0,0,15.0,3,20.0,1.33,0.27,0.0,0.0,16.6,0.0,0,0,1.5,1.5,10.0,-1.5,-1.5,20,10,1017,0,0.0,0.09,0.09,0.0,0.09,2.2,0.13,0.06,0.19,0.13,0.19,MF,ITA,Serie A,US Sassuolo,1800000
Luca Mora,29.0,1988.0,10.4,22.0,13.0,7.0,12.0,3.0,7.0,28.0,25.0,21.0,228.0,59.0,25.88,115.0,81.0,32.0,12.0,1.0,0.0,11.0,2.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.06,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,21,23.0,1.0,18.0,1.0,0.0,0.0,79.0,30.0,34.0,46.88,254.0,367.0,69.21,4561.0,1819.0,104.0,129.0,80.62,108.0,143.0,75.52,31.0,72.0,43.06,1,0.3,0.7,6.0,25.0,10.0,1.0,58.0,357.0,10.0,6.0,1.0,92.0,6.0,18.0,0.0,0.0,0.0,0.0,195.0,80.0,92.0,177.0,132.0,29.0,4.0,1.0,5.0,15.0,1.0,21.0,478.0,27.0,101.0,248.0,147.0,15.0,469.0,14.0,22.0,63.64,14.0,2.0,302.0,974.0,507.0,22.0,8.0,0.0,11.0,14.0,367.0,318.0,86.65,34.0,0,6.0,0,0.0,0.58,0.0,0.0,0.0,19.9,0.0,0,0,0.2,0.2,3.33,-0.2,-0.2,17,10,934,0,0.0,0.1,0.1,0.0,0.1,0.5,0.02,0.03,0.05,0.02,0.05,MF,ITA,Serie A,SPAL,700000
Luca Rigoni,32.0,1984.0,17.5,37.0,24.0,14.0,22.0,1.0,9.0,34.0,26.47,25.0,350.0,111.0,31.71,103.0,193.0,54.0,25.0,2.0,0.0,23.0,14.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.37,20.0,0.0,2.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,28,22.0,6.0,9.0,0.0,0.0,0.0,141.0,16.0,18.0,47.06,440.0,554.0,79.42,8006.0,2333.0,204.0,242.0,84.3,171.0,206.0,83.01,57.0,85.0,67.06,2,2.0,0.0,12.0,47.0,10.0,2.0,57.0,544.0,10.0,6.0,1.0,68.0,21.0,9.0,0.0,0.0,0.0,0.0,334.0,98.0,122.0,35.0,459.0,38.0,3.0,5.0,2.0,10.0,10.0,12.0,706.0,19.0,126.0,412.0,201.0,40.0,698.0,10.0,14.0,71.43,12.0,2.0,440.0,1906.0,980.0,41.0,14.0,1.0,13.0,16.0,558.0,447.0,80.11,80.0,2,18.0,10,55.56,1.03,0.57,11.11,20.0,11.9,0.0,0,0,3.8,3.8,21.11,-1.8,-1.8,23,19,1574,2,0.11,0.11,0.23,0.11,0.23,5.7,0.22,0.11,0.33,0.22,0.33,MF,ITA,Serie A,Genoa CFC,1000000
