Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Kévin Gameiro,33.0,FW,1987.0,12.0,7.0,6,4.0,1.0,2.0,3.0,10.0,30.0,7.0,184.0,45.0,24.46,32.0,79.0,73.0,12.0,1.0,0.0,11.0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.17,10.0,0.0,0.0,2.0,2.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,8,9,2,0.0,0.0,0,36.0,9.0,28.0,24.32,210.0,265.0,79.25,3052.0,337.0,123.0,141.0,87.23,68.0,91.0,74.73,10.0,13.0,76.92,1,1.2,-0.2,4.0,6.0,4.0,0.0,9.0,242.0,23.0,1.0,0.0,62.0,1.0,2,0.0,0.0,0.0,0.0,202.0,36.0,27.0,16.0,222.0,16.0,2.0,1.0,2.0,2.0,4.0,12.0,374.0,4.0,26.0,169.0,193.0,36.0,352.0,4.0,12.0,33.33,6.0,0.0,223.0,895.0,368.0,24.0,6.0,5.0,31.0,24.0,531.0,286.0,53.86,95.0,4,15,7,46.67,1.25,0.58,26.67,57.14,14.0,0.0,0,0,3.4,3.4,22.67,0.6,0.6,27,10,1077,4,0.33,0.08,0.42,0.33,0.42,4.6,0.28,0.1,0.38,0.28,0.38,FRA,La Liga,Valencia CF,3000000.0
Kévin Malcuit,29.0,DF,1991.0,2.7,5.0,2,3.0,2.0,0.0,0.0,3.0,0.0,3.0,39.0,10.0,25.64,15.0,14.0,10.0,8.0,0.0,0.0,8.0,4,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.11,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,1,0,6,0.0,0.0,0,19.0,3.0,3.0,50.0,85.0,115.0,73.91,1353.0,347.0,47.0,50.0,94.0,33.0,45.0,73.33,5.0,13.0,38.46,0,0.1,-0.1,1.0,7.0,3.0,0.0,9.0,99.0,16.0,0.0,1.0,10.0,0.0,6,0.0,0.0,0.0,0.0,71.0,23.0,21.0,8.0,83.0,5.0,16.0,0.0,0.0,1.0,2.0,6.0,155.0,7.0,37.0,73.0,57.0,5.0,139.0,6.0,13.0,46.15,6.0,0.0,102.0,603.0,443.0,20.0,4.0,2.0,7.0,4.0,113.0,94.0,83.19,4.0,0,2,0,0.0,0.74,0.0,0.0,0.0,21.0,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,7,2,240,0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.04,0.07,0.04,0.07,FRA,Serie A,SSC Napoli,3500000.0
Kévin Monnet-Paquet,31.0,MF,1988.0,6.3,10.0,7,5.0,1.0,4.0,5.0,13.0,38.46,8.0,122.0,33.0,27.05,34.0,46.0,42.0,10.0,0.0,0.0,10.0,6,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.27,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,9,0,12,0.0,0.0,0,56.0,6.0,17.0,26.09,151.0,224.0,67.41,2035.0,600.0,98.0,122.0,80.33,40.0,57.0,70.18,7.0,15.0,46.67,0,0.3,-0.3,4.0,5.0,3.0,1.0,9.0,211.0,13.0,0.0,0.0,47.0,4.0,12,0.0,0.0,0.0,0.0,149.0,44.0,31.0,25.0,166.0,16.0,13.0,0.0,0.0,3.0,10.0,21.0,318.0,5.0,53.0,134.0,147.0,24.0,305.0,7.0,19.0,36.84,9.0,0.0,210.0,935.0,408.0,22.0,4.0,4.0,9.0,23.0,273.0,203.0,74.36,32.0,0,6,0,0.0,0.95,0.0,0.0,0.0,13.3,0.0,0,0,0.2,0.2,3.33,-0.2,-0.2,16,7,564,0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.05,0.08,0.03,0.08,RWA,Ligue 1,AS Saint-Étienne,900000.0
Kévin N'Doram,24.0,MF,1996.0,3.4,4.0,2,2.0,2.0,0.0,0.0,2.0,0.0,2.0,56.0,15.0,26.79,23.0,28.0,5.0,0.0,0.0,0.0,0.0,3,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,1,0,0,0.0,0.0,0,11.0,3.0,2.0,60.0,112.0,129.0,86.82,2526.0,572.0,36.0,41.0,87.8,51.0,59.0,86.44,24.0,26.0,92.31,0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,122.0,7.0,7.0,0.0,17.0,7.0,0,0.0,0.0,0.0,0.0,107.0,5.0,17.0,12.0,116.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,150.0,2.0,47.0,113.0,3.0,0.0,143.0,2.0,4.0,50.0,2.0,0.0,107.0,622.0,338.0,13.0,0.0,0.0,1.0,4.0,123.0,116.0,94.31,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6,4,307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Ligue 1,FC Metz,2500000.0
Kévin Rodrigues,26.0,DF,1994.0,12.2,18.0,11,11.0,6.0,1.0,7.0,22.0,31.82,15.0,193.0,50.0,25.91,51.0,87.0,55.0,22.0,1.0,0.0,21.0,14,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.72,15.0,4.0,1.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,9,16,1,41,0.0,0.0,0,121.0,13.0,36.0,26.53,376.0,556.0,67.63,7164.0,2717.0,161.0,185.0,87.03,153.0,212.0,72.17,56.0,133.0,42.11,1,0.7,0.3,12.0,36.0,12.0,5.0,46.0,465.0,91.0,11.0,0.0,93.0,32.0,41,19.0,9.0,8.0,1.0,286.0,90.0,180.0,377.0,80.0,27.0,61.0,2.0,2.0,15.0,11.0,20.0,700.0,22.0,139.0,345.0,256.0,12.0,615.0,14.0,27.0,51.85,15.0,2.0,423.0,1845.0,951.0,43.0,15.0,0.0,16.0,30.0,500.0,413.0,82.6,30.0,1,9,4,44.44,0.74,0.33,11.11,25.0,22.1,0.0,0,0,0.6,0.6,6.67,0.4,0.4,22,11,1095,1,0.08,0.08,0.16,0.08,0.16,1.3,0.05,0.06,0.11,0.05,0.11,PRT,La Liga,SD Eibar,3500000.0
Kévin Zohi,23.0,FW,1996.0,4.8,13.0,8,6.0,4.0,3.0,5.0,13.0,38.46,8.0,97.0,28.0,28.87,29.0,37.0,31.0,7.0,0.0,0.0,7.0,6,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.88,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,2,0,12,0.0,0.0,0,33.0,4.0,4.0,50.0,142.0,186.0,76.34,2409.0,523.0,77.0,92.0,83.7,50.0,58.0,86.21,10.0,23.0,43.48,0,0.1,-0.1,2.0,10.0,6.0,2.0,17.0,181.0,5.0,0.0,0.0,32.0,7.0,12,0.0,0.0,0.0,0.0,124.0,33.0,29.0,20.0,150.0,7.0,5.0,2.0,0.0,1.0,4.0,9.0,259.0,3.0,29.0,133.0,114.0,20.0,254.0,15.0,26.0,57.69,18.0,1.0,191.0,938.0,557.0,35.0,8.0,7.0,9.0,10.0,240.0,186.0,77.5,27.0,2,15,8,53.33,3.12,1.67,13.33,25.0,16.8,0.0,0,0,1.2,1.2,8.0,0.8,0.8,23,2,436,2,0.42,0.0,0.42,0.42,0.42,1.3,0.25,0.02,0.27,0.25,0.27,MLI,Ligue 1,RC Strasbourg Alsace,2000000.0
Lamine Fomba,22.0,MF,1998.0,24.2,71.0,49,33.0,30.0,8.0,21.0,68.0,30.88,47.0,652.0,187.0,28.68,196.0,345.0,111.0,59.0,21.0,0.0,38.0,42,113.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.24,25.0,0.0,3.0,0.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,8,0,0,45,16,0,3,0.0,1.0,0,243.0,30.0,36.0,45.45,594.0,721.0,82.39,9698.0,2158.0,315.0,361.0,87.26,201.0,238.0,84.45,57.0,84.0,67.86,1,0.9,0.1,16.0,38.0,11.0,0.0,43.0,709.0,12.0,10.0,1.0,108.0,17.0,3,0.0,0.0,0.0,0.0,535.0,109.0,77.0,104.0,558.0,34.0,1.0,6.0,0.0,15.0,24.0,14.0,1031.0,68.0,309.0,549.0,229.0,33.0,1019.0,20.0,32.0,62.5,22.0,1.0,599.0,2915.0,1457.0,77.0,16.0,1.0,23.0,40.0,628.0,535.0,85.19,30.0,1,24,7,29.17,0.99,0.29,4.17,14.29,16.1,0.0,0,0,2.3,2.3,9.58,-1.3,-1.3,32,24,2175,1,0.04,0.04,0.08,0.04,0.08,3.2,0.1,0.04,0.13,0.1,0.13,FRA,Ligue 1,Nîmes Olympique,3500000.0
Lamine Gueye,22.0,FW,1998.0,16.2,20.0,13,11.0,7.0,2.0,8.0,26.0,30.77,18.0,193.0,52.0,26.94,41.0,75.0,77.0,17.0,2.0,0.0,15.0,16,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.22,21.0,5.0,1.0,6.0,2.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,1,0,0,13,36,9,38,0.0,0.0,0,99.0,27.0,42.0,39.13,351.0,502.0,69.92,5142.0,1225.0,212.0,251.0,84.46,107.0,170.0,62.94,18.0,49.0,36.73,2,2.2,-0.2,15.0,9.0,8.0,3.0,23.0,471.0,31.0,5.0,0.0,111.0,16.0,38,17.0,4.0,8.0,1.0,340.0,69.0,93.0,44.0,407.0,14.0,8.0,5.0,1.0,13.0,19.0,21.0,723.0,9.0,103.0,321.0,351.0,75.0,694.0,17.0,35.0,48.57,19.0,1.0,485.0,2550.0,1459.0,73.0,20.0,13.0,49.0,35.0,823.0,524.0,63.67,132.0,3,43,15,34.88,2.65,0.93,6.98,20.0,16.2,0.0,0,0,4.9,4.9,11.4,-1.9,-1.9,26,19,1454,3,0.19,0.12,0.31,0.19,0.31,7.0,0.3,0.14,0.44,0.3,0.43,SEN,Ligue 1,FC Metz,3000000.0
Lamine Koné,31.0,DF,1989.0,11.6,12.0,7,8.0,4.0,0.0,6.0,8.0,75.0,2.0,81.0,23.0,28.4,55.0,25.0,1.0,15.0,5.0,0.0,10.0,7,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,10,8,0,2,0.0,1.0,0,104.0,26.0,16.0,61.9,387.0,471.0,82.17,9565.0,3477.0,83.0,98.0,84.69,190.0,209.0,90.91,110.0,152.0,72.37,0,0.0,0.0,1.0,35.0,0.0,0.0,35.0,446.0,25.0,23.0,0.0,59.0,23.0,2,0.0,0.0,0.0,0.0,304.0,44.0,123.0,63.0,358.0,30.0,2.0,6.0,0.0,8.0,10.0,7.0,568.0,70.0,341.0,257.0,22.0,8.0,547.0,0.0,2.0,0.0,0.0,0.0,314.0,2443.0,1306.0,28.0,5.0,0.0,3.0,2.0,354.0,347.0,98.02,1.0,1,9,1,11.11,0.78,0.09,11.11,100.0,11.5,0.0,0,0,0.7,0.7,7.78,0.3,0.3,15,12,1042,1,0.09,0.0,0.09,0.09,0.09,0.7,0.06,0.0,0.06,0.06,0.06,CIV,Ligue 1,RC Strasbourg Alsace,1200000.0
Lars Bender,31.0,DF,1989.0,10.4,19.0,13,11.0,6.0,2.0,9.0,22.0,40.91,13.0,132.0,44.0,33.33,49.0,63.0,20.0,26.0,7.0,0.0,19.0,8,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.63,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,14,1,9,0.0,0.0,0,118.0,15.0,15.0,50.0,588.0,707.0,83.17,11233.0,3771.0,233.0,265.0,87.92,254.0,293.0,86.69,88.0,116.0,75.86,2,0.5,1.5,7.0,45.0,12.0,2.0,57.0,608.0,99.0,9.0,1.0,101.0,14.0,9,0.0,0.0,0.0,0.0,448.0,115.0,144.0,72.0,502.0,32.0,90.0,3.0,3.0,4.0,14.0,22.0,823.0,41.0,220.0,494.0,165.0,13.0,725.0,7.0,12.0,58.33,8.0,0.0,493.0,2272.0,1107.0,44.0,24.0,0.0,9.0,6.0,536.0,517.0,96.46,19.0,1,9,0,0.0,0.87,0.0,11.11,0.0,16.7,0.0,1,1,1.2,0.5,5.56,-0.2,-0.5,14,12,936,0,0.1,0.19,0.29,0.0,0.19,1.0,0.12,0.05,0.16,0.05,0.1,DEU,Bundesliga,Bayer 04 Leverkusen,5500000.0
Lars Stindl,31.0,MF,1988.0,21.8,35.0,23,7.0,21.0,7.0,8.0,33.0,24.24,25.0,458.0,117.0,25.55,78.0,209.0,171.0,27.0,4.0,1.0,23.0,6,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.49,54.0,11.0,0.0,6.0,2.0,3.0,12.0,0.55,8.0,0.0,0.0,3.0,0.0,1.0,6,0,0,42,30,5,8,0.0,0.0,0,153.0,30.0,46.0,39.47,860.0,1049.0,81.98,14563.0,3329.0,437.0,503.0,86.88,289.0,354.0,81.64,100.0,135.0,74.07,8,5.6,2.4,44.0,69.0,21.0,4.0,87.0,995.0,54.0,13.0,7.0,191.0,23.0,8,24.0,2.0,14.0,3.0,775.0,150.0,124.0,207.0,787.0,28.0,2.0,2.0,6.0,10.0,36.0,19.0,1306.0,18.0,159.0,752.0,452.0,65.0,1243.0,6.0,14.0,42.86,6.0,0.0,783.0,2693.0,1460.0,74.0,29.0,6.0,41.0,34.0,1203.0,972.0,80.8,167.0,14,49,22,44.9,2.25,1.01,28.57,63.64,19.8,6.0,6,7,10.0,4.7,9.59,4.0,3.3,30,23,1961,8,0.64,0.37,1.01,0.37,0.73,10.3,0.46,0.26,0.72,0.22,0.47,DEU,Bundesliga,Borussia Mönchengladbach,5000000.0
Lassana Coulibaly,24.0,MF,1996.0,18.7,81.0,56,35.0,35.0,11.0,24.0,67.0,35.82,43.0,468.0,157.0,33.55,167.0,248.0,53.0,28.0,6.0,0.0,22.0,36,117.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.07,17.0,0.0,1.0,0.0,1.0,1.0,3.0,0.16,2.0,0.0,0.0,0.0,0.0,1.0,4,1,0,27,30,0,5,0.0,0.0,0,202.0,25.0,30.0,45.45,579.0,681.0,85.02,11006.0,2453.0,242.0,262.0,92.37,245.0,277.0,88.45,83.0,109.0,76.15,1,1.3,-0.3,8.0,52.0,3.0,1.0,44.0,668.0,13.0,10.0,1.0,108.0,18.0,5,0.0,0.0,0.0,0.0,527.0,63.0,91.0,30.0,609.0,22.0,3.0,4.0,0.0,13.0,14.0,24.0,936.0,44.0,219.0,603.0,185.0,15.0,926.0,21.0,38.0,55.26,22.0,1.0,586.0,3583.0,1454.0,75.0,24.0,2.0,20.0,18.0,596.0,510.0,85.57,23.0,1,14,4,28.57,0.75,0.21,7.14,25.0,23.3,0.0,0,0,0.7,0.7,5.0,0.3,0.3,29,18,1687,1,0.05,0.05,0.11,0.05,0.11,1.9,0.04,0.07,0.11,0.04,0.1,MLI,Ligue 1,SCO Angers,2000000.0
Laurent Abergel,27.0,MF,1993.0,32.9,160.0,108,65.0,79.0,16.0,52.0,178.0,29.21,126.0,958.0,269.0,28.08,323.0,539.0,96.0,51.0,6.0,1.0,45.0,46,206.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.7,40.0,1.0,1.0,5.0,4.0,5.0,10.0,0.3,6.0,1.0,0.0,1.0,1.0,1.0,5,0,0,43,38,0,18,1.0,0.0,0,298.0,8.0,19.0,29.63,1330.0,1592.0,83.54,25835.0,6521.0,530.0,603.0,87.89,575.0,639.0,89.98,200.0,289.0,69.2,1,1.4,-0.4,21.0,113.0,17.0,4.0,111.0,1546.0,46.0,37.0,2.0,318.0,53.0,18,1.0,1.0,0.0,0.0,1174.0,198.0,220.0,137.0,1391.0,45.0,7.0,5.0,5.0,28.0,50.0,28.0,1973.0,40.0,514.0,1269.0,309.0,17.0,1932.0,22.0,31.0,70.97,22.0,0.0,1362.0,5793.0,2893.0,107.0,34.0,3.0,41.0,46.0,1427.0,1321.0,92.57,47.0,3,30,10,33.33,0.91,0.3,10.0,30.0,25.9,0.0,0,0,1.3,1.3,4.33,1.7,1.7,38,32,2963,3,0.09,0.03,0.12,0.09,0.12,2.7,0.04,0.04,0.08,0.04,0.08,FRA,Ligue 1,FC Lorient,2500000.0
Laurent Koscielny,34.0,DF,1985.0,24.6,27.0,18,19.0,7.0,1.0,11.0,20.0,55.0,9.0,172.0,80.0,46.51,110.0,57.0,5.0,53.0,35.0,0.0,18.0,40,67.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.77,17.0,0.0,0.0,1.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,0.0,1.0,0.0,3,0,0,12,25,2,0,1.0,0.0,0,242.0,61.0,37.0,62.24,1207.0,1342.0,89.94,28531.0,9244.0,256.0,291.0,87.97,667.0,701.0,95.15,280.0,332.0,84.34,2,1.2,0.8,7.0,58.0,2.0,0.0,53.0,1307.0,35.0,34.0,0.0,132.0,37.0,0,0.0,0.0,0.0,0.0,1067.0,106.0,169.0,133.0,1113.0,61.0,1.0,3.0,2.0,17.0,12.0,15.0,1594.0,247.0,973.0,703.0,30.0,12.0,1560.0,3.0,3.0,100.0,3.0,0.0,1045.0,6426.0,3319.0,48.0,5.0,0.0,1.0,1.0,1070.0,1046.0,97.76,2.0,0,6,1,16.67,0.24,0.04,0.0,0.0,6.4,0.0,0,0,1.0,1.0,16.67,-1.0,-1.0,26,25,2218,0,0.0,0.08,0.08,0.0,0.08,2.2,0.04,0.05,0.09,0.04,0.09,FRA,Ligue 1,FC Girondins Bordeaux,3500000.0
Lautaro Martínez,22.0,FW,1997.0,28.5,24.0,18,5.0,9.0,10.0,6.0,20.0,30.0,14.0,507.0,133.0,26.23,61.0,206.0,240.0,42.0,7.0,0.0,35.0,28,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.81,52.0,0.0,6.0,7.0,10.0,5.0,15.0,0.53,9.0,0.0,0.0,2.0,3.0,1.0,5,0,0,65,61,11,16,3.0,0.0,0,133.0,32.0,61.0,34.41,422.0,583.0,72.38,6832.0,1633.0,227.0,293.0,77.47,121.0,161.0,75.16,42.0,60.0,70.0,6,4.5,1.5,32.0,37.0,23.0,1.0,62.0,569.0,14.0,1.0,2.0,183.0,23.0,16,0.0,0.0,0.0,0.0,383.0,128.0,72.0,94.0,430.0,23.0,4.0,11.0,0.0,5.0,33.0,27.0,1026.0,15.0,92.0,422.0,571.0,208.0,1011.0,37.0,73.0,50.68,42.0,1.0,667.0,2712.0,1594.0,79.0,24.0,31.0,85.0,55.0,1196.0,743.0,62.12,269.0,17,108,36,33.33,3.79,1.26,15.74,47.22,14.3,0.0,2,2,15.5,14.0,12.96,1.5,1.0,38,30,2561,15,0.6,0.21,0.81,0.53,0.74,18.5,0.54,0.16,0.7,0.49,0.65,ARG,Serie A,Inter Milan,80000000.0
Lautaro Valenti,21.0,DF,1999.0,5.5,10.0,5,7.0,2.0,1.0,4.0,11.0,36.36,7.0,93.0,32.0,34.41,57.0,31.0,5.0,8.0,3.0,0.0,5.0,15,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,8,0,2,0.0,0.0,0,35.0,6.0,0.0,100.0,273.0,334.0,81.74,6380.0,2076.0,81.0,88.0,92.05,119.0,135.0,88.15,70.0,102.0,68.63,0,0.0,0.0,1.0,16.0,1.0,0.0,12.0,322.0,12.0,11.0,0.0,30.0,18.0,2,0.0,0.0,0.0,0.0,237.0,30.0,67.0,284.0,41.0,5.0,1.0,2.0,0.0,6.0,5.0,7.0,403.0,75.0,235.0,175.0,17.0,3.0,392.0,2.0,2.0,100.0,2.0,0.0,252.0,1534.0,816.0,29.0,4.0,1.0,2.0,0.0,292.0,287.0,98.29,0.0,0,4,0,0.0,0.73,0.0,0.0,0.0,25.8,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,11,6,499,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02,ARG,Serie A,Parma Calcio 1913,4500000.0
Lautaro de León,19.0,MF,2001.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,30.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,62.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URY,La Liga,Celta de Vigo,100000.0
Layvin Kurzawa,27.0,DF,1992.0,14.2,32.0,16,14.0,12.0,6.0,10.0,30.0,33.33,20.0,167.0,61.0,36.53,57.0,65.0,45.0,25.0,5.0,0.0,20.0,27,59.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.41,17.0,0.0,0.0,0.0,3.0,0.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,4,1,0,33,7,1,39,1.0,0.0,0,137.0,29.0,15.0,65.91,849.0,971.0,87.44,13106.0,4258.0,463.0,492.0,94.11,315.0,359.0,87.74,51.0,88.0,57.95,1,1.7,-0.7,11.0,37.0,17.0,6.0,54.0,853.0,118.0,16.0,1.0,77.0,8.0,39,0.0,0.0,0.0,0.0,713.0,157.0,101.0,733.0,84.0,29.0,102.0,5.0,2.0,14.0,21.0,15.0,1146.0,53.0,301.0,557.0,342.0,30.0,1029.0,17.0,31.0,54.84,18.0,0.0,729.0,2505.0,1371.0,68.0,20.0,3.0,22.0,15.0,816.0,755.0,92.52,53.0,1,11,2,18.18,0.77,0.14,9.09,50.0,16.6,1.0,0,0,0.7,0.7,6.36,0.3,0.3,19,15,1278,1,0.07,0.07,0.14,0.07,0.14,2.4,0.05,0.12,0.17,0.05,0.17,FRA,Ligue 1,Paris Saint-Germain,12000000.0
