Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Lukas Klünter,DEU,21.0,DF,1. FC Köln,Bundesliga,1996.0,14.8,23.0,12.0,13.0,9.0,1.0,7.0,18.0,38.89,11.0,204.0,37.0,18.14,88.0,81.0,35.0,22.0,3.0,0.0,19.0,9.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.09,23.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,22,18.0,5.0,40.0,0.0,1.0,0.0,123.0,15.0,12.0,55.56,361.0,548.0,65.88,6913.0,2748.0,160.0,204.0,78.43,155.0,216.0,71.76,45.0,101.0,44.55,0,1.6,-1.6,15.0,26.0,11.0,7.0,36.0,447.0,101.0,6.0,0.0,81.0,18.0,40.0,2.0,0.0,0.0,0.0,260.0,118.0,170.0,67.0,338.0,36.0,92.0,2.0,1.0,24.0,11.0,36.0,719.0,31.0,181.0,318.0,268.0,34.0,620.0,29.0,48.0,60.42,31.0,2.0,453.0,2235.0,1200.0,60.0,11.0,13.0,23.0,22.0,504.0,400.0,79.37,68.0,1,18.0,8,44.44,1.22,0.54,5.56,12.5,17.5,0.0,0,0,1.5,1.5,8.33,-0.5,-0.5,19,14,1336,1,0.07,0.0,0.07,0.07,0.07,3.2,0.1,0.11,0.21,0.1,0.22
Lukas Kübler,DEU,24.0,DF,SC Freiburg,Bundesliga,1992.0,12.8,28.0,12.0,16.0,10.0,2.0,6.0,17.0,35.29,11.0,141.0,39.0,27.66,74.0,58.0,9.0,19.0,5.0,1.0,14.0,11.0,39.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.55,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,9,13.0,0.0,12.0,0.0,0.0,0.0,135.0,27.0,11.0,71.05,378.0,515.0,73.4,7619.0,2999.0,121.0,146.0,82.88,204.0,254.0,80.31,53.0,107.0,49.53,0,0.3,-0.3,4.0,25.0,8.0,2.0,38.0,400.0,115.0,6.0,0.0,66.0,10.0,12.0,1.0,1.0,0.0,0.0,225.0,124.0,166.0,36.0,304.0,51.0,108.0,0.0,0.0,15.0,9.0,10.0,665.0,46.0,243.0,347.0,112.0,5.0,557.0,8.0,10.0,80.0,9.0,0.0,294.0,1562.0,743.0,27.0,11.0,0.0,7.0,7.0,311.0,281.0,90.35,17.0,0,4.0,1,25.0,0.31,0.08,0.0,0.0,22.1,0.0,0,0,0.1,0.1,2.5,-0.1,-0.1,15,13,1151,0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.02,0.03,0.01,0.03
Lukas Lerager,DNK,24.0,MF,FC Girondins Bordeaux,Ligue 1,1993.0,36.5,94.0,66.0,38.0,45.0,11.0,28.0,107.0,26.17,79.0,809.0,221.0,27.32,215.0,442.0,152.0,65.0,13.0,0.0,52.0,54.0,148.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.81,50.0,0.0,0.0,1.0,12.0,3.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,67,53.0,5.0,16.0,0.0,0.0,0.0,365.0,40.0,41.0,49.38,1247.0,1626.0,76.69,22538.0,6623.0,524.0,637.0,82.26,564.0,699.0,80.69,131.0,219.0,59.82,1,2.1,-1.1,22.0,127.0,26.0,4.0,156.0,1600.0,26.0,21.0,4.0,225.0,36.0,16.0,0.0,0.0,0.0,0.0,1168.0,139.0,319.0,130.0,1288.0,162.0,2.0,9.0,9.0,25.0,44.0,47.0,2000.0,62.0,500.0,1107.0,510.0,81.0,1978.0,9.0,14.0,64.29,9.0,0.0,1217.0,5933.0,2657.0,94.0,37.0,2.0,32.0,23.0,1443.0,1261.0,87.39,160.0,3,44.0,14,31.82,1.21,0.38,6.82,21.43,16.6,0.0,0,0,4.4,4.4,10.0,-1.4,-1.4,37,37,3284,3,0.08,0.03,0.11,0.08,0.11,6.5,0.12,0.06,0.18,0.12,0.18
Lukas Nmecha,DEU,18.0,FW,Manchester City,Premier League,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,64.0,6.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,13.0,7.0,53.85,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Rupp,DEU,26.0,MF,TSG 1899 Hoffenheim,Bundesliga,1991.0,12.9,36.0,22.0,17.0,14.0,5.0,14.0,34.0,41.18,20.0,314.0,75.0,23.89,96.0,163.0,55.0,22.0,1.0,0.0,21.0,16.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.71,31.0,1.0,1.0,1.0,0.0,1.0,6.0,0.47,3.0,1.0,1.0,0.0,0.0,1.0,1,0,0.0,32,24.0,0.0,17.0,0.0,0.0,0.0,128.0,2.0,30.0,6.25,360.0,480.0,75.0,5775.0,1816.0,181.0,223.0,81.17,138.0,178.0,77.53,31.0,53.0,58.49,2,2.2,-0.2,16.0,30.0,11.0,4.0,50.0,462.0,18.0,3.0,2.0,106.0,11.0,17.0,2.0,0.0,0.0,0.0,296.0,106.0,78.0,78.0,363.0,22.0,13.0,2.0,2.0,15.0,15.0,16.0,666.0,27.0,143.0,360.0,218.0,40.0,650.0,15.0,29.0,51.72,16.0,0.0,483.0,2394.0,1315.0,79.0,24.0,9.0,27.0,31.0,524.0,414.0,79.01,80.0,3,15.0,6,40.0,1.16,0.47,20.0,50.0,15.2,0.0,0,0,2.9,2.9,19.33,0.1,0.1,21,15,1160,3,0.23,0.16,0.39,0.23,0.39,5.0,0.22,0.17,0.4,0.22,0.39
Lukasz Fabianski,POL,32.0,GK,Swansea City,Premier League,1985.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,1.47,191.0,140.0,70.68,8.0,9.0,21.0,9.0,23.68,7.0,3.0,3.0,1.0,42.86,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,1.0,0.0,590.0,1018.0,57.96,23779.0,16782.0,61.0,63.0,96.83,197.0,201.0,98.01,332.0,751.0,44.21,0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,698.0,320.0,84.0,0.0,138.0,45.0,0.0,0.0,0.0,0.0,0.0,311.0,31.0,676.0,83.0,747.0,2.0,0.0,102.0,2.0,51.0,4.0,3.0,1205.0,1095.0,1201.0,5.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,565.0,3448.0,1734.0,0.0,0.0,0.0,0.0,0.0,469.0,468.0,99.79,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukasz Piszczek,POL,32.0,DF,Borussia Dortmund,Bundesliga,1985.0,23.8,42.0,24.0,21.0,17.0,4.0,20.0,46.0,43.48,26.0,308.0,99.0,32.14,145.0,106.0,57.0,45.0,11.0,0.0,34.0,29.0,71.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.64,33.0,0.0,1.0,2.0,3.0,0.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,22,23.0,3.0,45.0,1.0,0.0,0.0,298.0,62.0,23.0,72.94,1262.0,1572.0,80.28,23137.0,8360.0,523.0,602.0,86.88,572.0,687.0,83.26,153.0,244.0,62.7,3,1.7,1.3,14.0,81.0,27.0,12.0,119.0,1317.0,255.0,17.0,0.0,183.0,27.0,45.0,0.0,0.0,0.0,0.0,930.0,282.0,360.0,144.0,1041.0,100.0,238.0,7.0,3.0,32.0,21.0,43.0,1831.0,90.0,404.0,1042.0,491.0,38.0,1581.0,21.0,32.0,65.62,24.0,4.0,1074.0,5410.0,2551.0,120.0,47.0,3.0,20.0,17.0,1147.0,1057.0,92.15,50.0,0,18.0,6,33.33,0.76,0.25,0.0,0.0,15.9,0.0,0,0,1.2,1.2,6.67,-1.2,-1.2,24,24,2138,0,0.0,0.13,0.13,0.0,0.13,2.9,0.05,0.07,0.12,0.05,0.12
Lukasz Skorupski,POL,26.0,GK,AS Roma,Serie A,1991.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,36.0,80.56,899.0,536.0,2.0,2.0,100.0,16.0,17.0,94.12,11.0,17.0,64.71,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,7.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,15.0,2.0,22.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Shaw,ENG,22.0,DF,Manchester United,Premier League,1995.0,8.8,19.0,13.0,9.0,7.0,3.0,9.0,21.0,42.86,12.0,106.0,32.0,30.19,57.0,36.0,13.0,19.0,2.0,0.0,17.0,5.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.16,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,4,8.0,0.0,20.0,0.0,0.0,0.0,116.0,14.0,13.0,51.85,460.0,577.0,79.72,6850.0,2445.0,249.0,279.0,89.25,175.0,210.0,83.33,20.0,53.0,37.74,0,0.4,-0.4,9.0,37.0,8.0,1.0,48.0,506.0,71.0,5.0,0.0,86.0,9.0,20.0,7.0,0.0,4.0,0.0,392.0,55.0,130.0,432.0,33.0,39.0,59.0,1.0,1.0,7.0,14.0,27.0,658.0,19.0,153.0,332.0,217.0,18.0,589.0,7.0,8.0,87.5,7.0,0.0,427.0,2536.0,1523.0,78.0,21.0,4.0,9.0,5.0,418.0,404.0,96.65,19.0,0,12.0,4,33.33,1.36,0.45,0.0,0.0,22.2,0.0,0,0,0.3,0.3,2.5,-0.3,-0.3,11,8,790,0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,0.05,0.08,0.03,0.08
Lyanco,BRA,20.0,DF,Torino FC,Serie A,1997.0,3.5,12.0,9.0,8.0,4.0,0.0,3.0,8.0,37.5,5.0,45.0,14.0,31.11,35.0,10.0,0.0,4.0,3.0,1.0,1.0,4.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,7.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,3.0,75.0,138.0,162.0,85.19,3063.0,1173.0,36.0,39.0,92.31,72.0,76.0,94.74,30.0,46.0,65.22,0,0.0,0.0,0.0,10.0,1.0,0.0,17.0,152.0,10.0,10.0,0.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,109.0,22.0,31.0,10.0,141.0,5.0,0.0,0.0,2.0,4.0,2.0,1.0,208.0,40.0,128.0,94.0,1.0,1.0,199.0,5.0,6.0,83.33,5.0,0.0,119.0,936.0,615.0,8.0,0.0,0.0,3.0,0.0,125.0,122.0,97.6,1.0,0,2.0,0,0.0,0.57,0.0,0.0,0.0,26.2,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,4,4,316,0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.03,0.03,0.03
Lys Mousset,FRA,21.0,FW,AFC Bournemouth,Premier League,1996.0,6.6,5.0,4.0,3.0,1.0,1.0,0.0,7.0,0.0,7.0,153.0,30.0,19.61,28.0,79.0,46.0,7.0,1.0,0.0,6.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.67,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,11,10.0,0.0,7.0,0.0,0.0,0.0,51.0,3.0,13.0,18.75,105.0,176.0,59.66,1539.0,409.0,58.0,89.0,65.17,37.0,56.0,66.07,6.0,14.0,42.86,0,0.4,-0.4,3.0,8.0,6.0,1.0,15.0,171.0,5.0,0.0,1.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,131.0,21.0,24.0,14.0,146.0,13.0,0.0,3.0,1.0,5.0,7.0,15.0,296.0,7.0,35.0,126.0,160.0,31.0,291.0,19.0,33.0,57.58,21.0,2.0,224.0,1178.0,610.0,31.0,10.0,6.0,26.0,23.0,279.0,205.0,73.48,68.0,2,22.0,6,27.27,3.33,0.91,9.09,33.33,17.7,0.0,0,0,1.2,1.2,5.45,0.8,0.8,23,4,596,2,0.3,0.0,0.3,0.3,0.3,1.5,0.18,0.06,0.24,0.18,0.23
Lászlo Bénes,SVK,19.0,MF,Borussia Mönchengladbach,Bundesliga,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,25.0,84.0,478.0,188.0,5.0,5.0,100.0,11.0,13.0,84.62,5.0,6.0,83.33,0,0.1,-0.1,2.0,4.0,3.0,0.0,6.0,22.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,7.0,22.0,8.0,0.0,31.0,1.0,3.0,33.33,2.0,0.0,26.0,78.0,37.0,1.0,2.0,0.0,1.0,0.0,24.0,23.0,95.83,1.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,38,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Léo Dubois,FRA,22.0,DF,FC Nantes,Ligue 1,1994.0,33.6,50.0,24.0,32.0,16.0,2.0,19.0,48.0,39.58,29.0,328.0,94.0,28.66,170.0,110.0,48.0,74.0,12.0,1.0,62.0,47.0,97.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3.24,64.0,29.0,4.0,9.0,2.0,1.0,6.0,0.18,3.0,1.0,0.0,1.0,1.0,0.0,6,0,0.0,22,31.0,2.0,156.0,1.0,1.0,0.0,342.0,18.0,11.0,62.07,1336.0,1938.0,68.94,25472.0,13801.0,583.0,681.0,85.61,534.0,690.0,77.39,199.0,491.0,40.53,3,5.6,-2.6,68.0,128.0,42.0,21.0,166.0,1502.0,436.0,64.0,3.0,280.0,77.0,156.0,77.0,0.0,0.0,0.0,958.0,271.0,709.0,232.0,1309.0,85.0,295.0,2.0,8.0,67.0,50.0,74.0,2289.0,100.0,685.0,992.0,794.0,48.0,1861.0,32.0,47.0,68.09,33.0,0.0,1319.0,8305.0,4728.0,199.0,79.0,17.0,38.0,27.0,1276.0,1179.0,92.4,57.0,3,44.0,11,25.0,1.31,0.33,6.82,27.27,22.0,5.0,0,0,2.2,2.2,5.0,0.8,0.8,34,34,3020,3,0.09,0.09,0.18,0.09,0.18,7.8,0.07,0.17,0.23,0.07,0.23
Léo Lacroix,CHE,25.0,DF,AS Saint-Étienne,Ligue 1,1992.0,8.6,13.0,7.0,7.0,6.0,0.0,4.0,7.0,57.14,3.0,51.0,16.0,31.37,35.0,14.0,2.0,14.0,5.0,0.0,9.0,10.0,23.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.58,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,11,3.0,4.0,0.0,0.0,0.0,0.0,81.0,11.0,6.0,64.71,294.0,349.0,84.24,6852.0,2372.0,74.0,84.0,88.1,142.0,161.0,88.2,75.0,97.0,77.32,0,0.0,0.0,0.0,17.0,1.0,0.0,20.0,345.0,4.0,4.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,26.0,64.0,71.0,239.0,31.0,0.0,1.0,1.0,4.0,5.0,4.0,444.0,68.0,277.0,174.0,20.0,12.0,441.0,3.0,3.0,100.0,3.0,0.0,249.0,1616.0,826.0,20.0,2.0,0.0,3.0,0.0,264.0,255.0,96.59,6.0,0,9.0,1,11.11,1.05,0.12,0.0,0.0,7.8,0.0,0,0,0.7,0.7,7.78,-0.7,-0.7,11,8,776,0,0.0,0.0,0.0,0.0,0.0,0.7,0.08,0.0,0.08,0.08,0.08
M'Baye Niang,SEN,22.0,FW,Torino FC,Serie A,1994.0,17.0,31.0,13.0,12.0,8.0,11.0,7.0,21.0,33.33,14.0,321.0,90.0,28.04,59.0,142.0,120.0,26.0,4.0,0.0,22.0,13.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.65,32.0,4.0,5.0,2.0,2.0,0.0,4.0,0.24,1.0,0.0,1.0,2.0,0.0,0.0,5,0,0.0,41,35.0,15.0,29.0,0.0,0.0,0.0,95.0,33.0,51.0,39.29,366.0,512.0,71.48,5480.0,1160.0,214.0,248.0,86.29,108.0,152.0,71.05,29.0,67.0,43.28,2,1.1,0.9,19.0,13.0,8.0,2.0,25.0,487.0,25.0,5.0,0.0,137.0,19.0,29.0,11.0,2.0,2.0,0.0,328.0,105.0,79.0,92.0,368.0,12.0,6.0,8.0,0.0,12.0,12.0,37.0,821.0,18.0,114.0,366.0,422.0,96.0,799.0,44.0,90.0,48.89,49.0,2.0,629.0,3387.0,1902.0,98.0,34.0,18.0,68.0,45.0,830.0,607.0,73.13,192.0,4,47.0,18,38.3,2.76,1.06,8.51,22.22,17.8,1.0,0,0,3.6,3.6,7.66,0.4,0.4,26,18,1532,4,0.24,0.12,0.35,0.24,0.35,4.7,0.21,0.06,0.28,0.21,0.28
Mahmoud Dahoud,DEU,21.0,MF,Borussia Dortmund,Bundesliga,1996.0,12.7,34.0,22.0,12.0,17.0,5.0,8.0,31.0,25.81,23.0,287.0,87.0,30.31,86.0,151.0,50.0,18.0,2.0,0.0,16.0,16.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.91,29.0,1.0,4.0,1.0,0.0,2.0,8.0,0.63,7.0,0.0,1.0,0.0,0.0,0.0,4,0,0.0,31,9.0,0.0,4.0,0.0,0.0,0.0,122.0,1.0,10.0,9.09,568.0,678.0,83.78,10628.0,2521.0,245.0,276.0,88.77,238.0,271.0,87.82,78.0,109.0,71.56,4,3.0,1.0,19.0,49.0,17.0,0.0,61.0,669.0,9.0,3.0,1.0,128.0,17.0,4.0,5.0,1.0,1.0,0.0,514.0,86.0,78.0,84.0,561.0,31.0,0.0,1.0,2.0,10.0,14.0,13.0,824.0,30.0,137.0,501.0,253.0,31.0,816.0,18.0,24.0,75.0,18.0,0.0,635.0,3694.0,2034.0,90.0,30.0,6.0,10.0,20.0,670.0,597.0,89.1,63.0,0,27.0,7,25.93,2.13,0.55,0.0,0.0,21.7,0.0,0,0,1.7,1.7,6.3,-1.7,-1.7,23,11,1146,0,0.0,0.31,0.31,0.0,0.31,4.6,0.13,0.24,0.37,0.13,0.36
Makoto Hasebe,JPN,33.0,DF,Eintracht Frankfurt,Bundesliga,1984.0,23.2,33.0,19.0,16.0,16.0,1.0,15.0,35.0,42.86,20.0,279.0,102.0,36.56,141.0,127.0,11.0,48.0,19.0,3.0,29.0,16.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.47,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,16,28.0,0.0,1.0,0.0,2.0,0.0,289.0,17.0,24.0,41.46,1009.0,1155.0,87.36,23361.0,5447.0,241.0,263.0,91.63,488.0,532.0,91.73,267.0,339.0,78.76,0,0.1,-0.1,5.0,65.0,8.0,0.0,67.0,1099.0,56.0,53.0,0.0,123.0,37.0,1.0,1.0,0.0,0.0,0.0,783.0,160.0,212.0,197.0,866.0,70.0,2.0,4.0,7.0,21.0,7.0,9.0,1346.0,114.0,603.0,810.0,71.0,2.0,1296.0,7.0,8.0,87.5,7.0,0.0,868.0,5648.0,3156.0,60.0,15.0,0.0,8.0,1.0,854.0,822.0,96.25,11.0,0,2.0,1,50.0,0.09,0.04,0.0,0.0,26.5,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,24,23,2090,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.01
Maksym Koval,UKR,24.0,GK,Deportivo de La Coruña,La Liga,1992.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.31,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,34.0,61.76,781.0,505.0,4.0,4.0,100.0,8.0,10.0,80.0,9.0,20.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,19.0,2.0,23.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,39.0,35.0,38.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,23.0,106.0,59.0,0.0,0.0,0.0,1.0,0.0,16.0,16.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
