Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
589,Wylan Cyprien,FRA,MF,OGC Nice,Ligue 1,22,1995,16,10,949,10.5,2,1,2,0,0,2,0,0.19,0.09,0.28,0.19,0.28,1.3,1.3,1.3,2.6,0.13,0.12,0.25,0.13,0.25
590,Marco D'Alessandro,ITA,MF,Benevento Calcio,Serie A,26,1991,16,12,1043,11.6,1,1,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,1.5,1.5,1.7,3.3,0.13,0.15,0.28,0.13,0.28
591,Danilo D'Ambrosio,ITA,DF,Inter Milan,Serie A,28,1988,34,34,2979,33.1,2,3,2,0,0,6,0,0.06,0.09,0.15,0.06,0.15,2.2,2.2,1.8,4.1,0.07,0.05,0.12,0.07,0.12
592,Damien Da Silva,FRA,DF,SM Caen,Ligue 1,29,1988,32,32,2836,31.5,4,0,4,0,0,7,0,0.13,0.00,0.13,0.13,0.13,2.7,2.7,0.0,2.7,0.09,0.00,0.09,0.09,0.09
593,Kouadio-Yves Dabila,CIV,DF,LOSC Lille,Ligue 1,20,1997,12,10,944,10.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
594,Bryan Dabo,BFA,MF,ACF Fiorentina,Serie A,25,1992,10,6,591,6.6,1,0,1,0,0,2,2,0.15,0.00,0.15,0.15,0.15,0.4,0.4,0.1,0.5,0.07,0.02,0.08,0.07,0.08
595,Bryan Dabo,BFA,MF,AS Saint-Étienne,Ligue 1,25,1992,16,15,1284,14.3,2,0,1,1,2,10,0,0.14,0.00,0.14,0.07,0.07,3.0,1.5,0.7,2.2,0.21,0.05,0.26,0.11,0.15
596,Mahmoud Dahoud,DEU,MF,Borussia Dortmund,Bundesliga,21,1996,23,11,1146,12.7,0,4,0,0,0,4,0,0.00,0.31,0.31,0.00,0.31,1.7,1.7,3.0,4.6,0.13,0.24,0.37,0.13,0.37
597,Dario Dainelli,ITA,DF,Chievo Verona,Serie A,38,1979,21,17,1507,16.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.02,0.00,0.02,0.02,0.02
598,Felipe,BRA,DF,SPAL,Serie A,33,1984,30,30,2573,28.6,1,1,1,0,0,6,1,0.03,0.03,0.07,0.03,0.07,2.9,2.9,0.1,3.1,0.10,0.00,0.11,0.10,0.11
599,Charlie Daniels,ENG,DF,AFC Bournemouth,Premier League,30,1986,35,34,3002,33.4,1,3,1,0,0,0,0,0.03,0.09,0.12,0.03,0.12,0.5,0.5,2.3,2.8,0.01,0.07,0.08,0.01,0.08
600,Danilo,BRA,DF,Manchester City,Premier League,26,1991,23,13,1349,15.0,3,2,3,0,0,2,0,0.20,0.13,0.33,0.20,0.33,0.9,0.9,0.2,1.1,0.06,0.01,0.07,0.06,0.07
601,Scott Dann,ENG,DF,Crystal Palace,Premier League,30,1987,17,16,1435,15.9,1,0,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,2.0,2.0,0.2,2.1,0.12,0.01,0.13,0.12,0.13
602,Kevin Danso,AUT,DF,FC Augsburg,Bundesliga,18,1998,16,13,1105,12.3,2,0,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,2.0,2.0,0.4,2.3,0.16,0.03,0.19,0.16,0.19
603,Dante,BRA,DF,OGC Nice,Ligue 1,33,1983,33,33,2920,32.4,1,0,1,0,0,10,2,0.03,0.00,0.03,0.03,0.03,3.2,3.2,0.4,3.6,0.10,0.01,0.11,0.10,0.11
604,Romain Danzé,FRA,DF,Stade Rennais FC,Ligue 1,31,1986,12,9,681,7.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02
605,Andrea Danzi,ITA,MF,Hellas Verona,Serie A,18,1999,5,4,393,4.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
606,Stéphane Darbion,FRA,FW,ESTAC Troyes,Ligue 1,33,1984,23,20,1705,18.9,3,2,3,0,0,2,0,0.16,0.11,0.26,0.16,0.26,2.5,2.5,1.5,4.1,0.13,0.08,0.21,0.13,0.21
607,Palkó Dárdai,HUN,FW,Hertha BSC,Bundesliga,18,1999,2,0,27,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
608,Sergi Darder,ESP,MF,RCD Espanyol Barcelona,La Liga,23,1993,35,32,2778,30.9,1,2,1,0,0,7,0,0.03,0.06,0.10,0.03,0.10,1.4,1.4,2.6,3.9,0.04,0.08,0.13,0.04,0.13
609,Sergi Darder,ESP,MF,Olympique Lyon,Ligue 1,23,1993,3,3,210,2.3,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
610,Vladimir Darida,CZE,MF,Hertha BSC,Bundesliga,26,1990,21,18,1635,18.2,0,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,1.4,1.4,2.0,3.4,0.08,0.11,0.19,0.08,0.19
611,Karl Darlow,ENG,GK,Newcastle United,Premier League,26,1990,10,10,900,10.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
612,Matteo Darmian,ITA,DF,Manchester United,Premier League,27,1989,8,5,444,4.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01
613,Ben Davies,WAL,DF,Tottenham Hotspur,Premier League,24,1993,29,26,2324,25.8,2,6,2,0,0,3,0,0.08,0.23,0.31,0.08,0.31,1.0,1.0,3.2,4.2,0.04,0.12,0.16,0.04,0.16
614,Tom Davies,ENG,MF,Everton FC,Premier League,19,1998,33,20,1900,21.1,2,1,2,0,0,7,0,0.09,0.05,0.14,0.09,0.14,1.3,1.3,0.7,2.0,0.06,0.03,0.09,0.06,0.09
615,Steven Davis,NIR,MF,Southampton FC,Premier League,32,1985,23,17,1521,16.9,3,0,3,0,0,0,0,0.18,0.00,0.18,0.18,0.18,0.8,0.8,1.1,1.9,0.05,0.06,0.11,0.05,0.11
616,Salem Al-Dawsari,SAU,MF,Villarreal CF,La Liga,25,1991,1,0,33,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
617,Craig Dawson,ENG,DF,West Bromwich Albion,Premier League,27,1990,28,28,2510,27.9,2,0,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,2.2,2.2,1.2,3.4,0.08,0.04,0.12,0.08,0.12
618,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,26,1991,37,36,3073,34.1,8,16,8,0,0,2,0,0.23,0.47,0.70,0.23,0.70,5.7,5.7,12.4,18.0,0.17,0.36,0.53,0.17,0.53
619,Sebastien De Maio,FRA,DF,Bologna FC 1909,Serie A,30,1987,26,22,2053,22.8,2,0,2,0,0,7,0,0.09,0.00,0.09,0.09,0.09,0.7,0.7,0.3,1.0,0.03,0.01,0.04,0.03,0.04
620,Rodrigo de Paul,ARG,MF,Udinese Calcio,Serie A,23,1994,37,25,2319,25.8,4,8,0,4,4,4,0,0.16,0.31,0.47,0.00,0.31,5.7,2.7,7.5,10.2,0.22,0.29,0.51,0.10,0.39
621,Daniele De Rossi,ITA,MF,AS Roma,Serie A,34,1983,22,21,1829,20.3,1,1,1,0,0,6,1,0.05,0.05,0.10,0.05,0.10,0.8,0.8,1.4,2.2,0.04,0.07,0.11,0.04,0.11
622,Mattia De Sciglio,ITA,DF,Juventus FC,Serie A,24,1992,12,10,968,10.8,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03
623,Lorenzo De Silvestri,ITA,DF,Torino FC,Serie A,29,1988,35,35,2955,32.8,5,2,5,0,0,3,2,0.15,0.06,0.21,0.15,0.21,3.3,3.3,2.1,5.3,0.10,0.06,0.16,0.10,0.16
624,Lucas Deaux,FRA,MF,EA Guingamp,Ligue 1,28,1988,26,24,1945,21.6,2,1,2,0,0,7,2,0.09,0.05,0.14,0.09,0.14,1.5,1.5,1.5,3.0,0.07,0.07,0.14,0.07,0.14
625,Mathieu Debuchy,FRA,DF,AS Saint-Étienne,Ligue 1,32,1985,15,15,1314,14.6,4,1,4,0,0,1,0,0.27,0.07,0.34,0.27,0.34,3.2,3.2,1.9,5.1,0.22,0.13,0.35,0.22,0.35
626,Troy Deeney,ENG,FW,Watford FC,Premier League,29,1988,29,20,1844,20.5,5,2,2,3,5,1,1,0.24,0.10,0.34,0.10,0.20,7.9,4.0,1.8,5.8,0.39,0.09,0.47,0.19,0.28
627,Jermain Defoe,ENG,FW,AFC Bournemouth,Premier League,34,1982,24,11,1088,12.1,4,1,4,0,0,1,0,0.33,0.08,0.41,0.33,0.41,4.9,4.9,1.1,6.0,0.40,0.09,0.49,0.40,0.49
628,Steven Defour,BEL,MF,Burnley FC,Premier League,29,1988,24,24,1997,22.2,1,1,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.2,2.1,0.04,0.06,0.09,0.04,0.09
629,Grégoire Defrel,MTQ,FW,AS Roma,Serie A,26,1991,15,5,485,5.4,1,0,0,1,1,1,0,0.19,0.00,0.19,0.00,0.00,2.9,2.2,0.5,2.7,0.55,0.10,0.65,0.41,0.51
630,Alessandro Deiola,ITA,MF,Cagliari Calcio,Serie A,21,1995,13,4,449,5.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.5,1.2,0.14,0.09,0.24,0.14,0.24
631,Lorenzo Del Pinto,ITA,MF,Benevento Calcio,Serie A,27,1990,15,7,760,8.4,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04
632,Damien Delaney,IRL,DF,Crystal Palace,Premier League,36,1981,2,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
633,Thomas Delaney,DNK,MF,SV Werder Bremen,Bundesliga,25,1991,32,31,2796,31.1,3,4,3,0,0,5,0,0.10,0.13,0.23,0.10,0.23,4.2,4.2,2.5,6.7,0.14,0.08,0.22,0.14,0.22
634,Jonathan Delaplace,FRA,MF,SM Caen,Ligue 1,31,1986,12,5,583,6.5,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.5,0.5,0.6,1.1,0.07,0.10,0.18,0.07,0.18
635,Cristian Dell'Orco,ITA,DF,US Sassuolo,Serie A,23,1994,8,5,421,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02
636,Andy Delort,DZA,FW,FC Toulouse,Ligue 1,25,1991,32,25,2334,25.9,5,4,4,1,2,5,0,0.19,0.15,0.35,0.15,0.31,10.0,8.4,4.5,13.0,0.38,0.18,0.56,0.33,0.50
637,Fabian Delph,ENG,DF,Manchester City,Premier League,27,1989,22,21,1741,19.3,1,2,1,0,0,2,0,0.05,0.10,0.16,0.05,0.16,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07
638,Mousa Dembélé,BEL,MF,Tottenham Hotspur,Premier League,30,1987,28,21,1879,20.9,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.9,1.3,0.02,0.04,0.06,0.02,0.06
639,Ousmane Dembélé,FRA,FW,FC Barcelona,La Liga,20,1997,17,12,918,10.2,3,6,3,0,0,2,0,0.29,0.59,0.88,0.29,0.88,2.4,2.4,3.8,6.2,0.23,0.37,0.60,0.23,0.60
640,Jessy Deminguet,FRA,MF,SM Caen,Ligue 1,19,1998,12,5,534,5.9,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.3,0.3,1.1,1.4,0.06,0.18,0.24,0.06,0.24
641,Kerem Demirbay,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,24,1993,19,13,1211,13.5,2,2,1,1,1,3,0,0.15,0.15,0.30,0.07,0.22,2.0,1.3,2.2,3.5,0.15,0.16,0.31,0.09,0.26
642,Ermedin Demirovic,BIH,FW,Deportivo Alavés,La Liga,19,1998,3,2,183,2.0,1,1,1,0,0,0,0,0.49,0.49,0.98,0.49,0.98,0.9,0.9,0.1,0.9,0.43,0.03,0.46,0.43,0.46
643,Diego Demme,DEU,MF,RB Leipzig,Bundesliga,25,1991,30,25,2284,25.4,0,3,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,0.4,0.4,1.8,2.2,0.02,0.07,0.09,0.02,0.09
644,Fabio Depaoli,ITA,MF,Chievo Verona,Serie A,20,1997,19,13,1192,13.2,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.6,0.9,0.03,0.04,0.07,0.03,0.07
645,Memphis Depay,NLD,FW,Olympique Lyon,Ligue 1,23,1994,36,28,2555,28.4,19,9,17,2,2,3,0,0.67,0.32,0.99,0.60,0.92,13.9,12.6,8.5,21.1,0.49,0.30,0.79,0.44,0.74
646,Mathieu Deplagne,FRA,DF,ESTAC Troyes,Ligue 1,25,1991,28,28,2411,26.8,0,2,0,0,0,5,2,0.00,0.07,0.07,0.00,0.07,0.4,0.4,1.3,1.7,0.01,0.05,0.06,0.01,0.06
647,Laurent Depoitre,BEL,FW,Huddersfield Town,Premier League,28,1988,33,18,1820,20.2,6,1,6,0,0,1,0,0.30,0.05,0.35,0.30,0.35,3.8,3.8,0.4,4.2,0.19,0.02,0.21,0.19,0.21
648,Mike van der Hoorn,NLD,DF,Swansea City,Premier League,24,1992,24,24,1944,21.6,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,0.9,0.9,0.2,1.1,0.04,0.01,0.05,0.04,0.05
649,Gregory van der Wiel,NLD,DF,Cagliari Calcio,Serie A,29,1988,5,3,288,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.03,0.00,0.03
650,Daniele Dessena,ITA,MF,Cagliari Calcio,Serie A,30,1987,17,7,573,6.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.4,0.02,0.04,0.06,0.02,0.06
651,Mattia Destro,ITA,FW,Bologna FC 1909,Serie A,26,1991,26,19,1617,18.0,6,2,6,0,0,3,0,0.33,0.11,0.45,0.33,0.45,7.2,7.2,1.4,8.6,0.40,0.08,0.48,0.40,0.48
652,Gerard Deulofeu,ESP,MF,FC Barcelona,La Liga,23,1994,10,5,502,5.6,1,1,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,1.3,1.3,1.1,2.4,0.23,0.19,0.43,0.23,0.43
653,Gerard Deulofeu,ESP,FW,Watford FC,Premier League,23,1994,7,5,435,4.8,1,0,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,0.6,0.6,0.6,1.2,0.12,0.12,0.24,0.12,0.24
654,Gianluca Di Chiara,ITA,DF,Benevento Calcio,Serie A,23,1993,13,11,1007,11.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.6,0.7,0.01,0.05,0.06,0.01,0.06
655,Federico Di Francesco,ITA,FW,Bologna FC 1909,Serie A,23,1994,24,20,1591,17.7,1,1,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,2.5,2.5,1.6,4.1,0.14,0.09,0.23,0.14,0.23
656,Davide Di Gennaro,ITA,MF,SS Lazio,Serie A,29,1988,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
657,Ángel Di María,ARG,FW,Paris Saint-Germain,Ligue 1,29,1988,30,26,2108,23.4,11,7,11,0,0,1,0,0.47,0.30,0.77,0.47,0.77,11.8,11.8,7.9,19.8,0.50,0.34,0.84,0.50,0.84
658,Franco Di Santo,ARG,FW,FC Schalke 04,Bundesliga,28,1989,30,22,1654,18.4,3,1,2,1,1,4,0,0.16,0.05,0.22,0.11,0.16,3.7,3.0,1.8,4.7,0.20,0.10,0.30,0.16,0.26
659,Cheick Diabaté,MLI,FW,Benevento Calcio,Serie A,29,1988,11,7,664,7.4,8,0,8,0,0,1,2,1.08,0.00,1.08,1.08,1.08,5.2,5.2,0.2,5.4,0.71,0.02,0.73,0.71,0.73
660,Fousseni Diabaté,MLI,MF,Leicester City,Premier League,21,1995,14,5,587,6.5,0,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,0.4,0.4,0.3,0.7,0.06,0.05,0.11,0.06,0.11
661,Moussa Diaby,FRA,MF,FC Crotone,Serie A,18,1999,2,1,69,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
662,Fallou Diagne,SEN,DF,FC Metz,Ligue 1,27,1989,29,26,2240,24.9,1,1,1,0,0,8,2,0.04,0.04,0.08,0.04,0.08,0.6,0.6,0.3,0.9,0.03,0.01,0.04,0.03,0.04
663,Adama Diakhaby,FRA,FW,AS Monaco,Ligue 1,21,1996,22,10,851,9.5,2,2,2,0,0,2,1,0.21,0.21,0.42,0.21,0.42,2.0,2.0,0.8,2.7,0.21,0.08,0.29,0.21,0.29
664,Mouctar Diakhaby,FRA,DF,Olympique Lyon,Ligue 1,20,1996,12,8,728,8.1,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.3,0.3,0.0,0.3,0.03,0.00,0.03,0.03,0.03
665,Abdou Diallo,SEN,DF,1.FSV Mainz 05,Bundesliga,21,1996,27,27,2415,26.8,2,1,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,2.3,2.3,0.8,3.2,0.09,0.03,0.12,0.09,0.12
666,Abdoulaye Diallo,SEN,GK,Stade Rennais FC,Ligue 1,25,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
667,Habib Diallo,SEN,FW,FC Metz,Ligue 1,22,1995,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
668,Mustapha Diallo,SEN,MF,EA Guingamp,Ligue 1,31,1986,26,16,1382,15.4,5,0,5,0,0,7,0,0.33,0.00,0.33,0.33,0.33,3.7,3.7,0.3,4.0,0.24,0.02,0.26,0.24,0.26
669,Mohamed Diamé,SEN,MF,Newcastle United,Premier League,30,1987,31,23,2041,22.7,2,0,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.5,1.8,0.06,0.02,0.08,0.06,0.08
670,Lassana Diarra,FRA,MF,Paris Saint-Germain,Ligue 1,32,1985,10,8,606,6.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05
671,Amadou Diawara,GIN,MF,SSC Napoli,Serie A,20,1997,18,5,655,7.3,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.1,0.1,0.4,0.5,0.02,0.05,0.07,0.02,0.07
672,Brahim Díaz,ESP,FW,Manchester City,Premier League,17,1999,5,0,55,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.70,0.00,0.70,0.70,0.70
673,Bakaye Dibassy,MLI,DF,Amiens SC,Ligue 1,27,1989,32,31,2778,30.9,1,2,1,0,0,4,0,0.03,0.06,0.10,0.03,0.10,1.4,1.4,0.6,1.9,0.04,0.02,0.06,0.04,0.06
674,Daniel Didavi,DEU,MF,VfL Wolfsburg,Bundesliga,27,1990,30,26,2237,24.9,9,5,9,0,0,4,0,0.36,0.20,0.56,0.36,0.56,5.4,5.4,2.8,8.2,0.22,0.11,0.33,0.22,0.33
675,Thomas Didillon,FRA,GK,FC Metz,Ligue 1,21,1995,9,9,810,9.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
676,Étienne Didot,FRA,MF,EA Guingamp,Ligue 1,34,1983,23,21,1620,18.0,2,1,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,0.5,0.5,0.8,1.3,0.03,0.04,0.07,0.03,0.07
677,Adrián Diéguez,ESP,DF,Deportivo Alavés,La Liga,21,1996,6,6,435,4.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
678,Dennis Diekmeier,DEU,DF,Hamburger SV,Bundesliga,27,1989,22,22,1868,20.8,0,3,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,0.4,0.4,2.3,2.7,0.02,0.11,0.13,0.02,0.13
679,Eric Dier,ENG,MF,Tottenham Hotspur,Premier League,23,1994,34,32,2824,31.4,0,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,1.8,1.8,2.1,3.8,0.06,0.07,0.12,0.06,0.12
680,Lucas Digne,FRA,DF,FC Barcelona,La Liga,24,1993,12,8,709,7.9,0,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.3,0.3,1.7,2.0,0.04,0.22,0.26,0.04,0.26
681,Virgil van Dijk,NLD,DF,Southampton FC,Premier League,26,1991,12,11,994,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.0,1.1,0.10,0.00,0.10,0.10,0.10
682,Virgil van Dijk,NLD,DF,Liverpool FC,Premier League,26,1991,14,14,1260,14.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.6,2.0,0.10,0.04,0.14,0.10,0.14
683,Landry Dimata,BEL,FW,VfL Wolfsburg,Bundesliga,19,1997,21,9,902,10.0,0,1,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,1.2,1.2,0.4,1.6,0.12,0.04,0.16,0.12,0.16
684,Tristan Dingomé,CMR,MF,ESTAC Troyes,Ligue 1,26,1991,14,14,1167,13.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.3,1.5,0.02,0.10,0.11,0.02,0.11
685,Ismaël Diomandé,CIV,DF,SM Caen,Ligue 1,24,1992,11,8,711,7.9,0,1,0,0,0,1,1,0.00,0.13,0.13,0.00,0.13,0.1,0.1,0.2,0.3,0.01,0.03,0.04,0.01,0.04
686,Loïs Diony,FRA,FW,AS Saint-Étienne,Ligue 1,24,1992,16,11,932,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.8,1.8,0.4,2.2,0.17,0.04,0.21,0.17,0.21
687,Issa Diop,FRA,DF,FC Toulouse,Ligue 1,20,1997,34,34,3060,34.0,3,0,3,0,0,8,0,0.09,0.00,0.09,0.09,0.09,1.3,1.3,0.4,1.7,0.04,0.01,0.05,0.04,0.05
688,Pape Diop,SEN,MF,RCD Espanyol Barcelona,La Liga,31,1986,5,3,262,2.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.02,0.01,0.03,0.02,0.03
689,Pape Diop,SEN,MF,SD Eibar,La Liga,31,1986,15,12,937,10.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08
690,Assane Dioussé,SEN,MF,AS Saint-Étienne,Ligue 1,19,1997,25,17,1345,14.9,1,0,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,0.9,0.9,0.5,1.4,0.06,0.04,0.09,0.06,0.09
691,Djené,TGO,DF,Getafe CF,La Liga,25,1991,36,36,3238,36.0,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,0.6,0.6,0.2,0.8,0.02,0.00,0.02,0.02,0.02
692,Koffi Djidji,CIV,DF,FC Nantes,Ligue 1,24,1992,29,27,2416,26.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.01,0.03,0.04,0.01,0.04
693,Alexander Djiku,GHA,DF,SM Caen,Ligue 1,22,1994,28,28,2520,28.0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.1,1.5,0.05,0.00,0.05,0.05,0.05
694,Papy Djilobodji,SEN,DF,Dijon FCO,Ligue 1,28,1988,30,30,2700,30.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
695,Berat Djimsiti,ALB,DF,Benevento Calcio,Serie A,24,1993,30,30,2700,30.0,0,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,1.3,1.3,0.5,1.9,0.04,0.02,0.06,0.04,0.06
696,Marko Dmitrovic,SRB,GK,SD Eibar,La Liga,25,1992,36,36,3240,36.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
697,Keagan Dolly,ZAF,FW,Montpellier HSC,Ligue 1,24,1993,17,9,880,9.8,1,1,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,1.2,1.2,1.4,2.6,0.12,0.14,0.27,0.12,0.27
698,Jaume Doménech,ESP,GK,Valencia CF,La Liga,26,1990,5,5,450,5.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
699,Jean-Luc Dompé,FRA,MF,Amiens SC,Ligue 1,21,1995,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.08,0.00,0.08,0.08,0.08
700,Giulio Donati,ITA,DF,1.FSV Mainz 05,Bundesliga,27,1990,29,26,2284,25.4,0,3,0,0,0,3,2,0.00,0.12,0.12,0.00,0.12,0.4,0.4,1.7,2.1,0.01,0.07,0.08,0.01,0.08
701,Dong-won Ji,KOR,FW,FC Augsburg,Bundesliga,26,1991,3,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
702,Anastasios Donis,GRC,FW,VfB Stuttgart,Bundesliga,20,1996,18,11,949,10.5,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4.5,4.5,2.1,6.5,0.42,0.19,0.62,0.42,0.62
703,Gianluigi Donnarumma,ITA,GK,AC Milan,Serie A,18,1999,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
704,Godfred Donsah,GHA,MF,Bologna FC 1909,Serie A,21,1996,28,20,1794,19.9,2,1,2,0,0,3,0,0.10,0.05,0.15,0.10,0.15,1.2,1.2,1.2,2.4,0.06,0.06,0.12,0.06,0.12
705,Dória,BRA,DF,Olympique Marseille,Ligue 1,22,1994,3,1,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
