Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
606,Stéphane Darbion,FRA,FW,ESTAC Troyes,Ligue 1,33,1984,18.9,13,5,8,3,2,5,36,13.9,31,281,72,25.6,115,126,40,27,1,0,26,18,31,9,0
607,Palkó Dárdai,HUN,FW,Hertha BSC,Bundesliga,18,1999,0.3,0,0,0,0,0,0,0,,0,10,1,10.0,3,3,4,1,0,0,1,0,0,0,0
608,Sergi Darder,ESP,MF,Olympique Lyon,Ligue 1,23,1993,2.3,7,3,2,3,2,2,6,33.3,4,30,10,33.3,15,10,5,0,0,0,0,0,7,1,0
609,Sergi Darder,ESP,MF,RCD Espanyol Barcelona,La Liga,23,1993,30.9,58,33,30,21,7,14,60,23.3,46,681,162,23.8,186,366,129,42,5,0,37,35,93,24,0
610,Vladimir Darida,CZE,MF,Hertha BSC,Bundesliga,26,1990,18.2,33,27,12,19,2,5,24,20.8,19,326,85,26.1,74,178,74,23,5,0,18,20,53,32,0
611,Karl Darlow,ENG,GK,Newcastle United,Premier League,26,1990,10.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
612,Matteo Darmian,ITA,DF,Manchester United,Premier League,27,1989,4.9,15,9,6,6,3,2,17,11.8,15,105,25,23.8,77,20,8,11,3,0,8,3,18,16,0
613,Ben Davies,WAL,DF,Tottenham Hotspur,Premier League,24,1993,25.8,48,26,18,16,14,23,54,42.6,31,300,104,34.7,124,103,73,38,4,0,34,26,74,48,0
614,Tom Davies,ENG,MF,Everton FC,Premier League,19,1998,21.1,28,16,14,9,5,11,43,25.6,32,383,104,27.2,114,187,82,24,4,0,20,15,43,13,0
615,Steven Davis,NIR,MF,Southampton FC,Premier League,32,1985,16.9,32,19,15,14,3,8,31,25.8,23,283,89,31.4,106,136,41,27,7,2,20,15,47,18,0
616,Salem Al-Dawsari,SAU,MF,Villarreal CF,La Liga,25,1991,0.4,1,1,0,1,0,0,0,,0,8,2,25.0,0,6,2,0,0,0,0,0,1,0,0
617,Craig Dawson,ENG,DF,West Bromwich Albion,Premier League,27,1990,27.9,41,22,26,8,7,18,45,40.0,27,236,87,36.9,163,62,11,51,25,0,26,33,74,116,0
618,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,26,1991,34.1,50,30,17,18,15,15,66,22.7,51,506,158,31.2,103,232,171,45,1,0,44,34,84,11,0
619,Sebastien De Maio,FRA,DF,Bologna FC 1909,Serie A,30,1987,22.8,31,18,18,11,2,10,25,40.0,15,223,82,36.8,128,82,13,38,17,0,21,19,50,146,0
620,Rodrigo de Paul,ARG,MF,Udinese Calcio,Serie A,23,1994,25.8,31,22,13,12,6,6,39,15.4,33,538,144,26.8,112,276,150,44,2,1,42,15,46,5,0
621,Daniele De Rossi,ITA,MF,AS Roma,Serie A,34,1983,20.3,20,13,9,8,3,7,30,23.3,23,202,57,28.2,69,100,33,38,13,0,25,26,46,35,1
622,Mattia De Sciglio,ITA,DF,Juventus FC,Serie A,24,1992,10.8,28,19,13,13,2,9,14,64.3,5,104,39,37.5,53,39,12,20,2,0,18,13,41,21,0
623,Lorenzo De Silvestri,ITA,DF,Torino FC,Serie A,29,1988,32.8,32,18,17,12,3,13,32,40.6,19,376,111,29.5,154,156,66,71,11,1,60,14,46,157,0
624,Lucas Deaux,FRA,MF,EA Guingamp,Ligue 1,28,1988,21.6,58,43,24,27,7,14,54,25.9,40,449,130,29.0,139,252,58,39,5,0,34,33,91,19,0
625,Mathieu Debuchy,FRA,DF,AS Saint-Étienne,Ligue 1,32,1985,14.6,27,11,19,6,2,12,19,63.2,7,141,47,33.3,88,26,27,45,14,1,31,34,61,46,1
626,Troy Deeney,ENG,FW,Watford FC,Premier League,29,1988,20.5,15,12,4,6,5,4,14,28.6,10,229,70,30.6,19,103,107,14,3,0,11,7,22,15,0
627,Jermain Defoe,ENG,FW,AFC Bournemouth,Premier League,34,1982,12.1,7,6,0,5,2,0,9,0.0,9,223,54,24.2,26,104,93,10,1,0,9,2,9,2,0
628,Steven Defour,BEL,MF,Burnley FC,Premier League,29,1988,22.2,31,23,13,14,4,11,56,19.6,45,555,115,20.7,236,260,59,52,8,1,44,40,71,19,0
629,Grégoire Defrel,MTQ,FW,AS Roma,Serie A,26,1991,5.4,8,4,0,2,6,4,12,33.3,8,119,23,19.3,19,55,45,6,0,0,6,2,10,5,0
630,Alessandro Deiola,ITA,MF,Cagliari Calcio,Serie A,21,1995,5.0,9,6,3,4,2,3,9,33.3,6,83,18,21.7,24,39,20,10,0,0,10,6,15,11,0
631,Lorenzo Del Pinto,ITA,MF,Benevento Calcio,Serie A,27,1990,8.4,21,13,7,10,4,6,26,23.1,20,232,59,25.4,91,112,29,17,4,0,13,12,33,8,0
632,Damien Delaney,IRL,DF,Crystal Palace,Premier League,36,1981,1.1,2,1,2,0,0,0,1,0.0,1,6,3,50.0,4,2,0,8,4,0,4,1,3,2,0
633,Thomas Delaney,DNK,MF,SV Werder Bremen,Bundesliga,25,1991,31.1,77,49,26,43,8,15,37,40.5,22,581,163,28.1,146,338,97,38,12,0,26,36,113,80,1
634,Jonathan Delaplace,FRA,MF,SM Caen,Ligue 1,31,1986,6.5,9,3,3,5,1,2,13,15.4,11,192,51,26.6,46,107,39,22,5,0,17,9,18,5,0
635,Cristian Dell'Orco,ITA,DF,US Sassuolo,Serie A,23,1994,4.7,4,2,3,1,0,2,5,40.0,3,62,20,32.3,37,18,7,5,1,0,4,4,8,23,0
636,Andy Delort,DZA,FW,FC Toulouse,Ligue 1,25,1991,25.9,15,10,3,4,8,5,20,25.0,15,263,63,24.0,37,103,123,16,0,0,16,9,24,18,1
637,Fabian Delph,ENG,DF,Manchester City,Premier League,27,1989,19.3,35,21,16,12,7,16,37,43.2,21,235,95,40.4,102,93,40,27,0,0,27,25,60,24,0
638,Mousa Dembélé,BEL,MF,Tottenham Hotspur,Premier League,30,1987,20.9,37,27,22,9,6,11,39,28.2,28,400,135,33.8,118,210,72,21,1,0,20,31,68,15,0
639,Ousmane Dembélé,FRA,FW,FC Barcelona,La Liga,20,1997,10.2,7,5,3,3,1,1,14,7.1,13,219,52,23.7,42,93,84,10,0,0,10,5,12,1,0
640,Jessy Deminguet,FRA,MF,SM Caen,Ligue 1,19,1998,5.9,16,11,9,6,1,6,10,60.0,4,156,26,16.7,54,80,22,11,0,0,11,6,22,4,0
641,Kerem Demirbay,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,24,1993,13.5,35,26,12,17,6,9,30,30.0,21,401,117,29.2,136,199,66,23,3,0,20,9,44,22,0
642,Ermedin Demirovic,BIH,FW,Deportivo Alavés,La Liga,19,1998,2.0,2,2,0,2,0,0,2,0.0,2,65,15,23.1,1,36,28,3,0,0,3,0,2,2,0
643,Diego Demme,DEU,MF,RB Leipzig,Bundesliga,25,1991,25.4,68,38,27,31,10,23,73,31.5,50,549,169,30.8,182,298,69,40,3,0,37,32,100,47,0
644,Fabio Depaoli,ITA,MF,Chievo Verona,Serie A,20,1997,13.2,38,18,23,14,1,16,43,37.2,27,308,68,22.1,146,121,41,40,9,0,31,14,52,36,0
645,Memphis Depay,NLD,FW,Olympique Lyon,Ligue 1,23,1994,28.4,11,9,3,2,6,2,19,10.5,17,406,115,28.3,72,194,140,25,1,0,24,12,23,2,0
646,Mathieu Deplagne,FRA,DF,ESTAC Troyes,Ligue 1,25,1991,26.8,51,26,33,13,5,16,40,40.0,24,244,90,36.9,163,60,21,50,5,1,45,53,104,58,2
647,Laurent Depoitre,BEL,FW,Huddersfield Town,Premier League,28,1988,20.2,11,8,3,7,1,0,11,0.0,11,356,87,24.4,35,175,146,31,6,1,25,13,24,33,0
648,Mike van der Hoorn,NLD,DF,Swansea City,Premier League,24,1992,21.6,34,18,24,9,1,12,23,52.2,11,135,51,37.8,102,24,9,44,13,0,31,33,67,100,2
649,Gregory van der Wiel,NLD,DF,Cagliari Calcio,Serie A,29,1988,3.2,7,3,5,2,0,4,7,57.1,3,34,11,32.4,21,12,1,5,0,0,5,8,15,7,0
650,Daniele Dessena,ITA,MF,Cagliari Calcio,Serie A,30,1987,6.4,13,7,7,4,2,5,11,45.5,6,103,39,37.9,44,39,20,11,1,0,10,6,19,11,0
651,Mattia Destro,ITA,FW,Bologna FC 1909,Serie A,26,1991,18.0,20,15,7,8,5,8,17,47.1,9,304,87,28.6,43,147,114,20,3,0,17,4,24,18,0
652,Gerard Deulofeu,ESP,FW,Watford FC,Premier League,23,1994,4.8,7,5,4,1,2,3,10,30.0,7,95,21,22.1,22,37,36,2,0,0,2,5,12,1,0
653,Gerard Deulofeu,ESP,MF,FC Barcelona,La Liga,23,1994,5.6,7,4,5,1,1,0,2,0.0,2,98,28,28.6,26,43,29,5,0,0,5,6,13,0,0
654,Gianluca Di Chiara,ITA,DF,Benevento Calcio,Serie A,23,1993,11.2,26,14,19,5,2,7,28,25.0,21,173,54,31.2,117,42,14,19,3,0,16,8,34,21,0
655,Federico Di Francesco,ITA,FW,Bologna FC 1909,Serie A,23,1994,17.7,25,14,13,7,5,8,31,25.8,23,313,66,21.1,102,139,72,34,2,0,32,14,39,11,0
656,Davide Di Gennaro,ITA,MF,SS Lazio,Serie A,29,1988,0.1,1,0,1,0,0,1,1,100.0,0,5,0,0.0,2,2,1,0,0,0,0,0,1,0,0
657,Ángel Di María,ARG,FW,Paris Saint-Germain,Ligue 1,29,1988,23.4,11,9,5,1,5,7,27,25.9,20,243,68,28.0,32,88,123,17,2,0,15,10,21,8,0
658,Franco Di Santo,ARG,FW,FC Schalke 04,Bundesliga,28,1989,18.4,13,11,3,7,3,2,14,14.3,12,396,116,29.3,23,184,189,18,1,0,17,2,15,23,0
659,Cheick Diabaté,MLI,FW,Benevento Calcio,Serie A,29,1988,7.4,1,0,0,1,0,1,3,33.3,2,71,15,21.1,5,31,35,1,0,0,1,0,1,5,0
660,Fousseni Diabaté,MLI,MF,Leicester City,Premier League,21,1995,6.5,6,4,4,2,0,1,6,16.7,5,83,27,32.5,36,26,21,10,0,0,10,4,10,4,0
661,Moussa Diaby,FRA,MF,FC Crotone,Serie A,18,1999,0.8,1,0,1,0,0,1,2,50.0,1,23,3,13.0,3,15,5,1,0,0,1,1,2,0,0
662,Fallou Diagne,SEN,DF,FC Metz,Ligue 1,27,1989,24.9,40,25,26,13,1,9,23,39.1,14,172,56,32.6,86,73,13,45,20,1,25,18,58,66,2
663,Adama Diakhaby,FRA,FW,AS Monaco,Ligue 1,21,1996,9.5,19,11,5,10,4,5,11,45.5,6,177,43,24.3,40,77,60,13,0,0,13,16,35,3,0
664,Mouctar Diakhaby,FRA,DF,Olympique Lyon,Ligue 1,20,1996,8.1,8,3,6,2,0,1,4,25.0,3,45,15,33.3,30,15,0,15,10,1,5,10,18,41,1
665,Abdou Diallo,SEN,DF,1.FSV Mainz 05,Bundesliga,21,1996,26.8,63,42,38,22,3,19,31,61.3,12,349,144,41.3,219,109,21,47,14,0,33,25,88,107,0
666,Abdoulaye Diallo,SEN,GK,Stade Rennais FC,Ligue 1,25,1992,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
667,Habib Diallo,SEN,FW,FC Metz,Ligue 1,22,1995,0.2,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0
668,Mustapha Diallo,SEN,MF,EA Guingamp,Ligue 1,31,1986,15.4,46,29,18,23,5,12,32,37.5,20,242,57,23.6,70,137,35,24,5,0,19,26,72,17,0
669,Mohamed Diamé,SEN,MF,Newcastle United,Premier League,30,1987,22.7,89,63,43,36,10,19,47,40.4,28,487,143,29.4,199,229,59,52,8,0,44,38,127,32,0
670,Lassana Diarra,FRA,MF,Paris Saint-Germain,Ligue 1,32,1985,6.7,12,6,4,8,0,4,10,40.0,6,107,32,29.9,40,52,15,2,1,0,1,8,20,5,0
671,Amadou Diawara,GIN,MF,SSC Napoli,Serie A,20,1997,7.3,14,13,3,10,1,1,6,16.7,5,95,34,35.8,31,58,6,10,2,0,8,8,22,4,0
672,Brahim Díaz,ESP,FW,Manchester City,Premier League,17,1999,0.6,1,0,1,0,0,0,0,,0,12,7,58.3,6,3,3,2,0,0,2,1,2,0,0
673,Bakaye Dibassy,MLI,DF,Amiens SC,Ligue 1,27,1989,30.9,64,38,48,13,3,16,41,39.0,25,275,97,35.3,167,85,23,74,28,1,46,54,118,98,2
674,Daniel Didavi,DEU,MF,VfL Wolfsburg,Bundesliga,27,1990,24.9,24,15,8,11,5,3,33,9.1,30,437,111,25.4,72,230,135,19,2,0,17,6,30,11,0
675,Thomas Didillon,FRA,GK,FC Metz,Ligue 1,21,1995,9.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1
676,Étienne Didot,FRA,MF,EA Guingamp,Ligue 1,34,1983,18.0,45,26,22,20,3,14,39,35.9,25,280,87,31.1,81,140,59,37,10,0,27,22,67,19,0
677,Adrián Diéguez,ESP,DF,Deportivo Alavés,La Liga,21,1996,4.8,9,5,7,2,0,4,9,44.4,5,64,17,26.6,42,17,5,10,0,0,10,9,18,12,1
678,Dennis Diekmeier,DEU,DF,Hamburger SV,Bundesliga,27,1989,20.8,49,22,35,8,6,14,28,50.0,14,185,66,35.7,94,61,30,35,12,0,23,10,59,42,0
679,Eric Dier,ENG,MF,Tottenham Hotspur,Premier League,23,1994,31.4,56,35,16,32,8,10,40,25.0,30,370,137,37.0,113,196,61,59,14,0,45,30,86,71,3
680,Lucas Digne,FRA,DF,FC Barcelona,La Liga,24,1993,7.9,20,11,14,5,1,6,9,66.7,3,132,49,37.1,62,45,25,21,4,1,17,13,33,8,1
681,Virgil van Dijk,NLD,DF,Liverpool FC,Premier League,26,1991,14.0,11,8,5,4,2,1,2,50.0,1,56,19,33.9,29,25,2,11,1,0,10,16,27,82,0
682,Virgil van Dijk,NLD,DF,Southampton FC,Premier League,26,1991,11.0,13,7,9,2,2,2,3,66.7,1,54,19,35.2,42,10,2,26,14,0,12,18,31,74,0
683,Landry Dimata,BEL,FW,VfL Wolfsburg,Bundesliga,19,1997,10.0,8,7,4,4,0,2,3,66.7,1,213,56,26.3,18,105,90,6,3,0,3,0,8,5,0
684,Tristan Dingomé,CMR,MF,ESTAC Troyes,Ligue 1,26,1991,13.0,23,17,11,7,5,4,14,28.6,10,222,62,27.9,81,119,22,18,1,0,17,14,37,7,0
685,Ismaël Diomandé,CIV,DF,SM Caen,Ligue 1,24,1992,7.9,14,6,8,6,0,7,12,58.3,5,99,28,28.3,68,28,3,22,8,1,14,11,25,19,1
686,Loïs Diony,FRA,FW,AS Saint-Étienne,Ligue 1,24,1992,10.4,4,2,1,1,2,0,4,0.0,4,132,28,21.2,13,51,68,5,2,0,3,1,5,7,0
687,Issa Diop,FRA,DF,FC Toulouse,Ligue 1,20,1997,34.0,51,29,36,14,1,10,33,30.3,23,162,43,26.5,95,58,9,43,24,0,19,66,117,122,3
688,Pape Diop,SEN,MF,SD Eibar,La Liga,31,1986,10.4,21,14,7,10,4,7,22,31.8,15,177,51,28.8,33,108,36,7,0,0,7,9,30,7,0
689,Pape Diop,SEN,MF,RCD Espanyol Barcelona,La Liga,31,1986,2.9,4,3,1,2,1,2,5,40.0,3,70,12,17.1,23,39,8,5,2,0,3,5,9,4,0
690,Assane Dioussé,SEN,MF,AS Saint-Étienne,Ligue 1,19,1997,14.9,26,21,16,6,4,8,26,30.8,18,269,68,25.3,92,140,37,23,3,0,20,19,45,12,1
691,Djené,TGO,DF,Getafe CF,La Liga,25,1991,36.0,70,53,59,9,2,23,44,52.3,21,313,109,34.8,203,94,16,45,13,0,32,61,131,134,3
692,Koffi Djidji,CIV,DF,FC Nantes,Ligue 1,24,1992,26.8,56,23,38,15,3,13,22,59.1,9,246,66,26.8,147,79,20,61,17,1,44,32,88,75,1
693,Alexander Djiku,GHA,DF,SM Caen,Ligue 1,22,1994,28.0,58,36,47,10,1,18,44,40.9,26,250,89,35.6,185,61,4,44,8,0,36,67,125,112,3
694,Papy Djilobodji,SEN,DF,Dijon FCO,Ligue 1,28,1988,30.0,41,25,32,9,0,13,31,41.9,18,150,62,41.3,117,28,5,59,29,1,30,60,101,133,0
695,Berat Djimsiti,ALB,DF,Benevento Calcio,Serie A,24,1993,30.0,30,19,24,6,0,16,35,45.7,19,231,83,35.9,171,54,6,56,24,0,32,32,62,171,0
696,Marko Dmitrovic,SRB,GK,SD Eibar,La Liga,25,1992,36.0,0,0,0,0,0,0,8,0.0,8,4,2,50.0,4,0,0,1,0,0,1,0,0,5,1
697,Keagan Dolly,ZAF,FW,Montpellier HSC,Ligue 1,24,1993,9.8,13,8,4,7,2,5,14,35.7,9,169,44,26.0,35,83,51,11,0,0,11,4,17,2,0
698,Jaume Doménech,ESP,GK,Valencia CF,La Liga,26,1990,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
699,Jean-Luc Dompé,FRA,MF,Amiens SC,Ligue 1,21,1995,0.3,1,1,0,1,0,1,1,100.0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
700,Giulio Donati,ITA,DF,1.FSV Mainz 05,Bundesliga,27,1990,25.4,52,30,31,17,4,17,36,47.2,19,314,93,29.6,164,122,28,58,7,0,51,32,84,75,0
701,Dong-won Ji,KOR,FW,FC Augsburg,Bundesliga,26,1991,0.2,0,0,0,0,0,0,2,0.0,2,9,1,11.1,1,8,0,1,1,0,0,1,1,0,0
702,Anastasios Donis,GRC,FW,VfB Stuttgart,Bundesliga,20,1996,10.5,21,17,9,8,4,1,3,33.3,2,207,49,23.7,41,106,60,5,0,0,5,5,26,7,0
703,Gianluigi Donnarumma,ITA,GK,AC Milan,Serie A,18,1999,38.0,1,0,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,0,1,1,3
704,Godfred Donsah,GHA,MF,Bologna FC 1909,Serie A,21,1996,19.9,32,22,14,14,4,9,19,47.4,10,356,94,26.4,112,179,65,31,0,0,31,14,46,38,0
705,Dória,BRA,DF,Olympique Marseille,Ligue 1,22,1994,0.9,1,1,1,0,0,0,2,0.0,2,6,0,0.0,3,2,1,3,1,0,2,1,2,1,0
706,Niklas Dorsch,DEU,MF,Bayern Munich,Bundesliga,19,1998,1.0,2,0,0,2,0,0,1,0.0,1,9,3,33.3,3,2,4,1,0,0,1,0,2,0,0
707,Gabriel,BRA,FW,ESTAC Troyes,Ligue 1,19,1997,0.9,1,1,1,0,0,0,1,0.0,1,2,2,100.0,1,1,0,2,2,0,0,0,1,1,0
708,Mauro dos Santos,ARG,DF,CD Leganés,La Liga,28,1989,11.0,16,13,11,5,0,6,11,54.5,5,83,31,37.3,52,29,2,12,7,0,5,9,25,40,0
709,Mathieu Dossevi,TGO,FW,FC Metz,Ligue 1,29,1988,27.9,31,23,15,10,6,6,39,15.4,33,362,89,24.6,98,167,97,30,3,0,27,33,64,3,0
710,Abdoulaye Doucouré,FRA,MF,Watford FC,Premier League,24,1993,36.9,65,41,29,31,5,17,70,24.3,53,643,172,26.7,240,307,96,61,9,1,52,41,106,41,2
711,Cheick Doukouré,CIV,MF,Levante UD,La Liga,24,1992,11.3,23,18,12,11,0,6,22,27.3,16,397,72,18.1,120,234,43,19,4,0,15,12,35,5,1
712,Mohamed Dräger,TUN,MF,SC Freiburg,Bundesliga,21,1996,0.6,0,0,0,0,0,0,1,0.0,1,15,4,26.7,3,11,1,1,0,0,1,0,0,0,0
713,Aleksandar Dragovic,AUT,DF,Leicester City,Premier League,26,1991,8.5,10,4,9,1,0,5,13,38.5,8,70,24,34.3,49,19,2,24,8,2,16,7,17,36,0
714,Aleksandar Dragovic,AUT,DF,Bayer 04 Leverkusen,Bundesliga,26,1991,0.5,0,0,0,0,0,0,1,0.0,1,5,2,40.0,4,1,0,1,0,0,1,0,0,1,0
715,Bartlomiej Dragowski,POL,GK,ACF Fiorentina,Serie A,19,1997,2.4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
716,Boukary Dramé,SEN,DF,SPAL,Serie A,32,1985,1.1,3,2,2,1,0,0,0,,0,8,3,37.5,5,3,0,2,0,0,2,0,3,1,0
717,Julian Draxler,DEU,MF,Paris Saint-Germain,Ligue 1,23,1993,18.9,15,10,4,6,5,5,28,17.9,23,206,57,27.7,48,102,56,21,2,0,19,27,42,4,0
718,Danny Drinkwater,ENG,MF,Chelsea FC,Premier League,27,1990,5.9,14,9,5,8,1,6,15,40.0,9,157,42,26.8,62,79,16,11,2,0,9,4,18,7,0
719,Josip Drmic,CHE,FW,Borussia Mönchengladbach,Bundesliga,24,1992,5.2,0,0,0,0,0,0,4,0.0,4,69,18,26.1,5,37,27,2,0,0,2,2,2,1,0
720,Rick van Drongelen,NLD,DF,Hamburger SV,Bundesliga,18,1998,16.0,29,20,22,7,0,18,37,48.6,19,190,72,37.9,128,48,14,32,10,0,22,13,42,75,1
721,Óscar Duarte,CRI,DF,RCD Espanyol Barcelona,La Liga,28,1989,11.0,9,6,6,3,0,3,10,30.0,7,45,19,42.2,31,12,2,10,7,0,3,7,16,35,0
722,Rubén Duarte,ESP,DF,Deportivo Alavés,La Liga,21,1995,23.8,54,29,32,19,3,18,49,36.7,31,345,83,24.1,213,99,33,74,11,1,63,30,84,51,0
723,Léo Dubois,FRA,DF,FC Nantes,Ligue 1,22,1994,33.6,50,24,32,16,2,19,48,39.6,29,328,94,28.7,170,110,48,74,12,1,62,47,97,55,0
724,Martin Dubravka,SVK,GK,Newcastle United,Premier League,28,1989,12.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0
725,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,22,1994,8.3,14,11,6,7,1,3,17,17.6,14,209,54,25.8,31,131,47,14,0,0,14,6,20,5,0
726,Shane Duffy,IRL,DF,Brighton & Hove Albion,Premier League,25,1992,36.6,38,21,28,10,0,7,22,31.8,15,118,32,27.1,90,25,3,79,56,4,23,30,68,248,7
727,Paul Dummett,WAL,DF,Newcastle United,Premier League,25,1991,17.8,23,10,19,4,0,10,22,45.5,12,170,44,25.9,103,52,15,51,13,0,38,24,47,86,0
728,Alfred Duncan,GHA,MF,US Sassuolo,Serie A,24,1993,21.6,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,18,57,25,1
729,Lewis Dunk,ENG,DF,Brighton & Hove Albion,Premier League,25,1991,38.0,58,37,43,15,0,21,50,42.0,29,210,77,36.7,155,49,6,90,55,1,35,46,104,201,4
730,Maxime Dupé,FRA,GK,FC Nantes,Ligue 1,24,1993,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
731,Jimmy Durmaz,SWE,MF,FC Toulouse,Ligue 1,28,1989,11.4,12,6,4,4,4,3,10,30.0,7,142,34,23.9,37,65,40,9,0,0,9,13,25,4,0
732,Riza Durmisi,DNK,DF,Real Betis Balompié,La Liga,23,1994,23.1,28,17,18,7,3,8,17,47.1,9,290,90,31.0,149,105,36,44,7,0,37,13,41,31,1
733,Hugo Duro,ESP,FW,Getafe CF,La Liga,17,1999,0.2,0,0,0,0,0,0,1,0.0,1,6,2,33.3,1,2,3,1,0,0,1,0,0,0,0
734,Noë Dussenne,BEL,DF,FC Crotone,Serie A,25,1992,0.9,0,0,0,0,0,0,0,,0,11,0,0.0,9,2,0,2,0,0,2,1,1,2,0
735,Paulo Dybala,ARG,MF,Juventus FC,Serie A,23,1993,26.1,20,16,5,10,5,6,35,17.1,29,408,102,25.0,44,193,171,26,0,0,26,13,33,4,0
736,Nathan Dyer,ENG,MF,Swansea City,Premier League,29,1987,14.5,21,15,7,11,3,8,20,40.0,12,368,73,19.8,109,177,82,18,0,0,18,7,28,2,0
737,Edin Dzeko,BIH,FW,AS Roma,Serie A,31,1986,33.5,19,10,1,8,10,5,18,27.8,13,419,111,26.5,14,141,264,16,5,0,11,2,21,35,0
738,Blerim Dzemaili,CHE,MF,Bologna FC 1909,Serie A,31,1986,13.3,30,19,9,16,5,11,33,33.3,22,243,66,27.2,75,121,47,19,3,0,16,4,34,13,0
739,Félix Eboa Eboa,CMR,DF,EA Guingamp,Ligue 1,20,1997,16.9,18,8,10,8,0,7,18,38.9,11,132,46,34.8,84,43,5,31,11,0,20,34,52,63,1
740,Éder,ITA,FW,Inter Milan,Serie A,30,1986,8.9,9,4,1,3,5,1,7,14.3,6,182,36,19.8,14,66,102,6,2,0,4,5,14,3,0
741,Simone Edera,ITA,FW,Torino FC,Serie A,20,1997,3.6,6,5,4,2,0,3,11,27.3,8,105,23,21.9,27,47,31,2,0,0,2,3,9,2,0
742,Ederson,BRA,GK,Manchester City,Premier League,23,1993,35.5,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1
743,Tom Edwards,ENG,DF,Stoke City,Premier League,18,1999,5.3,16,12,11,5,0,9,11,81.8,2,77,24,31.2,47,26,4,6,1,0,5,6,22,12,1
744,Mandela Egbo,ENG,MF,Borussia Mönchengladbach,Bundesliga,19,1997,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
745,Johannes Eggestein,DEU,FW,SV Werder Bremen,Bundesliga,19,1998,1.1,0,0,0,0,0,0,2,0.0,2,43,6,14.0,8,18,17,3,1,0,2,1,1,1,0
746,Maximilian Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,20,1996,29.9,56,38,28,23,5,17,51,33.3,34,695,185,26.6,180,364,151,43,5,0,38,21,77,55,0
747,Albin Ekdal,SWE,MF,Hamburger SV,Bundesliga,28,1989,12.3,31,25,16,14,1,9,25,36.0,16,225,86,38.2,89,116,20,17,4,0,13,13,44,26,0
748,Josip Elez,HRV,DF,Hannover 96,Bundesliga,23,1994,8.6,17,14,14,1,2,4,14,28.6,10,96,39,40.6,67,26,3,16,7,0,9,9,26,41,0
749,Rob Elliot,IRL,GK,Newcastle United,Premier League,31,1986,16.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,2,0
750,Mohamed Elneny,EGY,MF,Arsenal FC,Premier League,25,1992,9.6,12,6,5,4,3,6,15,40.0,9,162,48,29.6,64,69,29,15,1,1,14,10,22,11,0
751,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,23,1994,17.7,21,8,12,6,3,16,28,57.1,12,166,54,32.5,101,57,8,33,7,0,26,21,42,64,1
752,Nico Elvedi,CHE,DF,Borussia Mönchengladbach,Bundesliga,20,1996,32.4,59,30,40,13,6,15,27,55.6,12,339,110,32.4,203,103,33,61,13,0,48,30,89,120,1
753,Rodrigo Ely,BRA,DF,Deportivo Alavés,La Liga,23,1993,29.9,25,14,20,5,0,9,24,37.5,15,150,47,31.3,113,28,9,63,37,0,26,28,53,141,0
754,Breel Embolo,CHE,FW,FC Schalke 04,Bundesliga,20,1997,10.2,19,14,3,7,9,1,8,12.5,7,264,75,28.4,28,111,125,17,1,0,16,3,22,6,0
755,Youssef En-Nesyri,MAR,FW,Málaga CF,La Liga,20,1997,17.8,17,11,7,6,4,2,14,14.3,12,463,109,23.5,43,225,195,20,3,0,17,5,22,27,0
756,Sergi Enrich,ESP,FW,SD Eibar,La Liga,27,1990,14.8,8,8,1,5,2,0,12,0.0,12,342,119,34.8,14,116,212,20,1,0,19,5,13,6,0
