Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Edoardo Goldaniga,ITA,DF,Genoa CFC,Serie A,26.0,1993.0,20.6,34.0,21,24.0,9.0,1.0,12.0,23.0,52.2,11.0,209.0,66.0,31.6,115.0,81.0,13.0,24.0,7.0,0.0,17.0,29,63.0,92.0,2.0,,,,,,,,,,,,,,,,12.0,0.58,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,8,0,0,30,24,1,25,0.0,0.0,0,137.0,32.0,33.0,49.2,641.0,878.0,73.0,12978.0,5572.0,246.0,274.0,89.8,290.0,380.0,76.3,99.0,198.0,50.0,1,1.0,0.0,7.0,56.0,12.0,7.0,60.0,775.0,103.0,22.0,2.0,96.0,21.0,25,0.0,0.0,0.0,0.0,508.0,112.0,258.0,79.0,650.0,50.0,81.0,5.0,4.0,18.0,14.0,23.0,1077.0,114.0,493.0,500.0,155.0,17.0,976.0,5.0,10.0,50.0,6.0,1.0,597.0,3360.0,1710.0,58.0,20.0,1.0,11.0,6.0,706.0,648.0,91.8,21.0,0,7,0,0.0,0.34,0.0,0.0,,12.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,25,19,1857,0,0.0,0.05,0.05,0.0,0.05,1.4,0.02,0.05,0.07,0.02,0.07
Vladimir Golemic,SVN,DF,FC Crotone,Serie A,29.0,1991.0,26.0,34.0,18,22.0,8.0,4.0,10.0,24.0,41.7,14.0,289.0,103.0,35.6,173.0,104.0,12.0,54.0,28.0,0.0,26.0,27,61.0,127.0,1.0,,,,,,,,,,,,,,,,12.0,0.46,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,4,1,0,32,9,0,4,0.0,2.0,0,212.0,56.0,43.0,56.6,1113.0,1281.0,86.9,23169.0,8039.0,321.0,351.0,91.5,614.0,666.0,92.2,163.0,243.0,67.1,0,0.2,-0.2,4.0,36.0,2.0,0.0,51.0,1200.0,81.0,67.0,0.0,149.0,24.0,4,0.0,0.0,0.0,0.0,954.0,124.0,203.0,201.0,974.0,60.0,14.0,5.0,3.0,26.0,16.0,7.0,1530.0,276.0,970.0,596.0,43.0,13.0,1453.0,3.0,3.0,100.0,3.0,0.0,873.0,4160.0,2050.0,30.0,4.0,0.0,4.0,4.0,992.0,971.0,97.9,4.0,2,6,2,33.3,0.23,0.08,0.17,0.5,9.6,0.0,1,1,1.2,0.5,0.08,0.8,0.5,30,26,2341,1,0.08,0.0,0.08,0.04,0.04,0.7,0.05,0.01,0.06,0.02,0.03
Pierluigi Gollini,ITA,GK,Atalanta BC,Serie A,25.0,1995.0,24.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0.0,26.0,1.09,61.0,38.0,63.9,14.0,8.0,3.0,9.0,36.0,6.0,4.0,2.0,0.0,33.3,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,4,0,0,0.0,0.0,0,105.0,0.0,0.0,,504.0,668.0,75.4,15956.0,8869.0,55.0,56.0,98.2,222.0,226.0,98.2,223.0,381.0,58.5,0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,511.0,157.0,39.0,0.0,49.0,17.0,0,0.0,0.0,0.0,0.0,374.0,34.0,260.0,34.0,540.0,0.0,0.0,83.0,3.0,9.0,6.0,2.0,714.0,608.0,711.0,4.0,0.0,0.0,558.0,1.0,1.0,100.0,1.0,0.0,415.0,2104.0,1060.0,1.0,0.0,0.0,1.0,0.0,374.0,373.0,99.7,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,25,25,2156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandr Golovin,RUS,MF,AS Monaco,Ligue 1,24.0,1996.0,11.9,26.0,16,8.0,13.0,5.0,6.0,43.0,14.0,37.0,312.0,92.0,29.5,59.0,156.0,97.0,22.0,0.0,0.0,22.0,17,43.0,4.0,0.0,,,,,,,,,,,,,,,,49.0,4.13,20.0,23.0,3.0,2.0,0.0,1.0,12.0,1.01,6.0,5.0,0.0,0.0,0.0,1.0,2,0,0,19,13,3,36,0.0,0.0,0,88.0,11.0,17.0,39.3,404.0,587.0,68.8,7147.0,2060.0,200.0,241.0,83.0,137.0,186.0,73.7,53.0,121.0,43.8,9,4.8,4.2,36.0,17.0,20.0,5.0,43.0,488.0,99.0,32.0,4.0,130.0,29.0,36,59.0,29.0,22.0,4.0,368.0,70.0,149.0,81.0,479.0,12.0,6.0,3.0,6.0,20.0,16.0,24.0,733.0,5.0,72.0,325.0,393.0,58.0,637.0,19.0,27.0,70.4,20.0,2.0,491.0,2983.0,1684.0,77.0,34.0,8.0,22.0,23.0,608.0,470.0,77.3,86.0,5,27,12,44.4,2.27,1.01,0.19,0.42,18.9,1.0,0,0,2.8,2.8,0.1,2.2,2.2,21,12,1069,5,0.42,0.76,1.18,0.42,1.18,7.6,0.23,0.41,0.64,0.23,0.64
Tomislav Gomelt,HRV,MF,FC Crotone,Serie A,25.0,1995.0,0.2,2.0,2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,8.0,2.0,25.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,4.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,16.0,17.0,94.1,320.0,81.0,6.0,7.0,85.7,8.0,8.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,7.0,12.0,2.0,0.0,20.0,0.0,0.0,,0.0,0.0,12.0,69.0,30.0,2.0,0.0,0.0,0.0,2.0,16.0,15.0,93.8,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Gomes,PRT,MF,Everton FC,Premier League,27.0,1993.0,17.4,48.0,34,22.0,23.0,3.0,19.0,58.0,32.8,39.0,369.0,119.0,32.2,124.0,186.0,59.0,30.0,1.0,0.0,29.0,15,63.0,9.0,0.0,,,,,,,,,,,,,,,,35.0,2.01,31.0,2.0,1.0,0.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,34,14,2,17,0.0,1.0,0,175.0,19.0,17.0,52.8,750.0,901.0,83.2,14845.0,3523.0,309.0,353.0,87.5,309.0,354.0,87.3,120.0,170.0,70.6,1,1.0,0.0,15.0,82.0,13.0,2.0,80.0,886.0,15.0,9.0,2.0,105.0,42.0,17,3.0,2.0,0.0,0.0,668.0,103.0,130.0,268.0,603.0,11.0,2.0,1.0,5.0,20.0,29.0,18.0,1083.0,32.0,246.0,665.0,253.0,16.0,1068.0,26.0,41.0,63.4,28.0,1.0,795.0,3914.0,1874.0,87.0,25.0,3.0,17.0,35.0,855.0,776.0,90.8,37.0,0,14,3,21.4,0.8,0.17,0.0,0.0,25.0,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,28,17,1570,0,0.0,0.06,0.06,0.0,0.06,1.4,0.03,0.05,0.08,0.03,0.08
Dani Gómez,ESP,FW,Levante UD,La Liga,22.0,1998.0,18.5,6.0,5,3.0,2.0,1.0,0.0,10.0,0.0,10.0,285.0,49.0,17.2,21.0,140.0,124.0,8.0,1.0,0.0,7.0,3,9.0,3.0,0.0,,,,,,,,,,,,,,,,29.0,1.57,21.0,0.0,3.0,2.0,3.0,0.0,6.0,0.32,3.0,0.0,0.0,2.0,1.0,0.0,3,0,0,29,38,12,11,1.0,0.0,0,74.0,15.0,54.0,21.7,256.0,338.0,75.7,3559.0,733.0,157.0,184.0,85.3,71.0,88.0,80.7,13.0,24.0,54.2,2,1.1,0.9,12.0,12.0,11.0,3.0,21.0,318.0,20.0,1.0,1.0,99.0,3.0,11,0.0,0.0,0.0,0.0,256.0,50.0,32.0,32.0,274.0,18.0,1.0,4.0,0.0,4.0,18.0,22.0,549.0,7.0,44.0,249.0,298.0,80.0,529.0,34.0,56.0,60.7,37.0,2.0,429.0,2033.0,1188.0,63.0,22.0,20.0,45.0,49.0,805.0,415.0,51.6,138.0,2,31,8,25.8,1.67,0.43,0.06,0.25,15.3,0.0,0,0,3.1,3.1,0.1,-1.1,-1.1,34,17,1666,2,0.11,0.11,0.22,0.11,0.22,4.2,0.17,0.06,0.22,0.17,0.22
Ibai Gómez,ESP,MF,Athletic Bilbao,La Liga,30.0,1989.0,4.7,4.0,3,1.0,2.0,1.0,2.0,8.0,25.0,6.0,74.0,13.0,17.6,18.0,38.0,18.0,9.0,0.0,0.0,9.0,2,6.0,3.0,0.0,,,,,,,,,,,,,,,,9.0,1.91,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,2,1,1,15,0.0,0.0,0,22.0,6.0,6.0,50.0,109.0,161.0,67.7,1903.0,836.0,59.0,71.0,83.1,34.0,49.0,69.4,15.0,39.0,38.5,1,0.7,0.3,7.0,8.0,3.0,2.0,19.0,141.0,20.0,9.0,0.0,32.0,8.0,15,8.0,1.0,3.0,2.0,92.0,29.0,40.0,22.0,122.0,7.0,3.0,2.0,1.0,3.0,7.0,3.0,198.0,7.0,32.0,72.0,100.0,7.0,178.0,4.0,6.0,66.7,4.0,0.0,122.0,504.0,189.0,8.0,3.0,0.0,5.0,4.0,178.0,135.0,75.8,18.0,0,5,0,0.0,1.06,0.0,0.0,,21.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,13,4,424,0,0.0,0.21,0.21,0.0,0.21,0.9,0.04,0.14,0.18,0.04,0.18
Joe Gomez,ENG,DF,Liverpool FC,Premier League,23.0,1997.0,6.6,5.0,2,2.0,3.0,0.0,0.0,4.0,0.0,4.0,39.0,15.0,38.5,24.0,13.0,2.0,7.0,3.0,0.0,4.0,5,10.0,32.0,2.0,,,,,,,,,,,,,,,,2.0,0.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,6,0,0,0.0,1.0,0,107.0,26.0,23.0,53.1,481.0,533.0,90.2,11406.0,3067.0,99.0,106.0,93.4,279.0,297.0,93.9,99.0,123.0,80.5,0,0.0,0.0,1.0,30.0,0.0,0.0,38.0,526.0,7.0,7.0,0.0,65.0,29.0,0,0.0,0.0,0.0,0.0,407.0,31.0,95.0,38.0,446.0,31.0,0.0,0.0,1.0,8.0,1.0,2.0,591.0,69.0,267.0,353.0,6.0,0.0,585.0,4.0,4.0,100.0,4.0,0.0,420.0,1920.0,1072.0,28.0,0.0,0.0,1.0,6.0,427.0,425.0,99.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7,6,590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Gómez,URY,FW,Valencia CF,La Liga,23.0,1996.0,29.9,11.0,9,3.0,7.0,1.0,3.0,15.0,20.0,12.0,250.0,58.0,23.2,18.0,120.0,112.0,13.0,4.0,0.0,9.0,2,13.0,30.0,0.0,,,,,,,,,,,,,,,,48.0,1.61,28.0,0.0,2.0,5.0,12.0,1.0,11.0,0.37,3.0,0.0,0.0,3.0,5.0,0.0,7,1,1,53,70,32,15,4.0,0.0,0,96.0,113.0,104.0,52.1,376.0,557.0,67.5,6325.0,1219.0,207.0,268.0,77.2,113.0,183.0,61.7,45.0,73.0,61.6,1,0.9,0.1,12.0,35.0,6.0,2.0,44.0,533.0,24.0,0.0,2.0,182.0,29.0,15,1.0,0.0,1.0,0.0,258.0,159.0,140.0,39.0,342.0,54.0,1.0,28.0,2.0,16.0,17.0,20.0,824.0,30.0,77.0,450.0,335.0,80.0,796.0,12.0,21.0,57.1,14.0,1.0,450.0,1778.0,818.0,49.0,20.0,4.0,61.0,32.0,1159.0,630.0,54.4,123.0,7,54,24,44.4,1.81,0.8,0.13,0.29,16.6,4.0,0,0,6.8,6.8,0.13,0.2,0.2,31,31,2689,7,0.23,0.03,0.27,0.23,0.27,7.8,0.23,0.03,0.26,0.23,0.26
Moi Gómez,ESP,MF,Villarreal CF,La Liga,26.0,1994.0,28.5,24.0,15,8.0,10.0,6.0,10.0,40.0,25.0,30.0,372.0,110.0,29.6,81.0,169.0,122.0,33.0,3.0,0.0,30.0,21,45.0,17.0,0.0,,,,,,,,,,,,,,,,62.0,2.18,47.0,6.0,6.0,2.0,1.0,0.0,4.0,0.14,3.0,1.0,0.0,0.0,0.0,0.0,1,0,0,20,32,9,45,0.0,1.0,0,192.0,11.0,38.0,22.4,1086.0,1329.0,81.7,18779.0,3992.0,541.0,591.0,91.5,426.0,505.0,84.4,104.0,179.0,58.1,0,2.5,-2.5,31.0,64.0,34.0,4.0,96.0,1256.0,73.0,21.0,5.0,223.0,35.0,45,47.0,14.0,6.0,0.0,1000.0,149.0,180.0,429.0,842.0,39.0,5.0,6.0,9.0,7.0,22.0,40.0,1561.0,29.0,256.0,793.0,637.0,71.0,1490.0,44.0,72.0,61.1,45.0,4.0,1176.0,6188.0,2874.0,149.0,55.0,11.0,23.0,34.0,1433.0,1180.0,82.3,160.0,4,24,10,41.7,0.84,0.35,0.13,0.3,16.5,0.0,1,1,4.2,3.5,0.15,-0.2,-0.5,35,29,2563,3,0.14,0.0,0.14,0.11,0.11,6.0,0.15,0.09,0.24,0.12,0.21
Papu Gómez,ARG,FW,Atalanta BC,Serie A,32.0,1988.0,7.4,5.0,4,2.0,2.0,1.0,0.0,5.0,0.0,5.0,86.0,22.0,25.6,11.0,50.0,25.0,6.0,1.0,0.0,5.0,3,8.0,1.0,0.0,,,,,,,,,,,,,,,,36.0,4.86,20.0,4.0,7.0,1.0,4.0,0.0,5.0,0.68,4.0,0.0,1.0,0.0,0.0,0.0,0,0,0,10,19,0,6,0.0,0.0,0,64.0,2.0,3.0,40.0,356.0,432.0,82.4,7183.0,1977.0,119.0,135.0,88.1,171.0,194.0,88.1,57.0,87.0,65.5,2,1.4,0.6,16.0,37.0,32.0,3.0,55.0,396.0,36.0,13.0,1.0,68.0,21.0,6,15.0,6.0,6.0,2.0,309.0,34.0,89.0,64.0,350.0,7.0,5.0,5.0,3.0,7.0,7.0,7.0,516.0,4.0,51.0,282.0,240.0,21.0,484.0,22.0,30.0,73.3,22.0,0.0,416.0,2923.0,1618.0,86.0,36.0,3.0,8.0,10.0,471.0,406.0,86.2,40.0,4,29,12,41.4,3.92,1.62,0.14,0.33,19.4,1.0,0,0,2.2,2.2,0.08,1.8,1.8,10,9,666,4,0.54,0.27,0.81,0.54,0.81,3.7,0.3,0.19,0.5,0.3,0.5
Papu Gómez,ARG,MF,Sevilla FC,La Liga,32.0,1988.0,10.2,13.0,7,4.0,6.0,3.0,7.0,20.0,35.0,13.0,153.0,48.0,31.4,33.0,68.0,52.0,15.0,1.0,0.0,14.0,19,32.0,6.0,0.0,,,,,,,,,,,,,,,,37.0,3.64,22.0,5.0,4.0,0.0,5.0,1.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,15,22,2,23,1.0,0.0,0,57.0,7.0,9.0,43.8,513.0,589.0,87.1,9291.0,1951.0,251.0,270.0,93.0,187.0,205.0,91.2,66.0,96.0,68.8,1,1.1,-0.1,15.0,44.0,12.0,2.0,36.0,557.0,32.0,9.0,4.0,96.0,31.0,23,16.0,1.0,9.0,1.0,439.0,54.0,96.0,87.0,477.0,10.0,6.0,4.0,3.0,2.0,9.0,8.0,721.0,12.0,85.0,413.0,279.0,28.0,690.0,13.0,21.0,61.9,13.0,1.0,572.0,3395.0,1937.0,101.0,32.0,12.0,16.0,23.0,653.0,572.0,87.6,59.0,3,18,10,55.6,1.77,0.98,0.17,0.3,21.7,0.0,0,0,1.2,1.2,0.07,1.8,1.8,18,11,914,3,0.3,0.1,0.39,0.3,0.39,2.3,0.12,0.11,0.22,0.12,0.22
Sergi Gómez,ESP,DF,Sevilla FC,La Liga,28.0,1992.0,8.0,6.0,3,4.0,2.0,0.0,1.0,2.0,50.0,1.0,51.0,18.0,35.3,28.0,23.0,0.0,9.0,3.0,0.0,6.0,3,9.0,34.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,0,0,0.0,0.0,0,51.0,23.0,22.0,51.1,506.0,540.0,93.7,11057.0,2517.0,106.0,113.0,93.8,314.0,321.0,97.8,85.0,101.0,84.2,0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,532.0,8.0,6.0,0.0,49.0,13.0,0,0.0,0.0,0.0,0.0,481.0,20.0,39.0,37.0,482.0,8.0,1.0,0.0,0.0,2.0,2.0,2.0,594.0,105.0,362.0,249.0,2.0,1.0,586.0,0.0,0.0,,0.0,0.0,419.0,1707.0,781.0,12.0,0.0,0.0,0.0,0.0,480.0,475.0,99.0,0.0,0,1,0,0.0,0.13,0.0,0.0,,13.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,9,9,719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Gómez,ESP,MF,SD Huesca,La Liga,19.0,2000.0,8.8,28.0,17,13.0,12.0,3.0,11.0,24.0,45.8,13.0,162.0,49.0,30.2,58.0,68.0,36.0,16.0,0.0,0.0,16.0,18,46.0,4.0,0.0,,,,,,,,,,,,,,,,19.0,2.16,11.0,6.0,0.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,9,1,36,0.0,0.0,0,57.0,0.0,9.0,0.0,318.0,440.0,72.3,5467.0,1901.0,174.0,201.0,86.6,110.0,131.0,84.0,33.0,92.0,35.9,1,1.2,-0.2,15.0,27.0,5.0,2.0,30.0,367.0,73.0,19.0,0.0,62.0,23.0,36,19.0,6.0,8.0,1.0,254.0,89.0,97.0,367.0,26.0,10.0,35.0,2.0,3.0,11.0,12.0,17.0,558.0,15.0,130.0,255.0,217.0,11.0,485.0,15.0,26.0,57.7,17.0,1.0,373.0,2000.0,1095.0,53.0,16.0,2.0,17.0,12.0,426.0,346.0,81.2,27.0,0,10,2,20.0,1.14,0.23,0.0,0.0,23.7,2.0,0,0,0.6,0.6,0.06,-0.6,-0.6,29,4,792,0,0.0,0.11,0.11,0.0,0.11,1.8,0.07,0.14,0.21,0.07,0.21
Alfred Gomis,SEN,GK,Dijon FCO,Ligue 1,26.0,1993.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,10.0,2.0,24.0,18.0,70.8,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,19.0,0.0,0.0,,120.0,188.0,63.8,3650.0,2215.0,23.0,23.0,100.0,48.0,49.0,98.0,49.0,116.0,42.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,87.0,20.0,0.0,7.0,6.0,0,0.0,0.0,0.0,0.0,77.0,4.0,107.0,8.0,144.0,0.0,0.0,28.0,0.0,6.0,1.0,1.0,207.0,191.0,207.0,0.0,0.0,0.0,120.0,0.0,0.0,,0.0,0.0,57.0,210.0,128.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,98.4,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,5,450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Gomis,SEN,GK,Stade Rennais FC,Ligue 1,26.0,1993.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,25.0,1.14,73.0,50.0,69.9,7.0,5.0,10.0,5.0,22.7,4.0,3.0,0.0,1.0,0.0,3.0,0.14,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3,0,0,0.0,1.0,0,109.0,0.0,0.0,,535.0,669.0,80.0,14406.0,9440.0,127.0,128.0,99.2,257.0,259.0,99.2,149.0,279.0,53.4,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,489.0,180.0,48.0,0.0,26.0,13.0,0,0.0,0.0,0.0,0.0,410.0,24.0,235.0,49.0,489.0,1.0,1.0,115.0,1.0,14.0,2.0,1.0,719.0,601.0,714.0,7.0,0.0,0.0,540.0,0.0,0.0,,0.0,0.0,335.0,1152.0,643.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,22,22,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxime Gonalons,FRA,MF,Granada CF,La Liga,31.0,1989.0,16.4,65.0,50,26.0,34.0,5.0,22.0,52.0,42.3,30.0,315.0,104.0,33.0,121.0,165.0,29.0,17.0,0.0,0.0,17.0,24,89.0,19.0,0.0,,,,,,,,,,,,,,,,21.0,1.28,16.0,0.0,1.0,1.0,2.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,7,1,0,30,27,2,4,0.0,1.0,0,199.0,35.0,21.0,62.5,602.0,726.0,82.9,13256.0,3342.0,181.0,206.0,87.9,295.0,329.0,89.7,119.0,171.0,69.6,1,0.6,0.4,6.0,70.0,3.0,0.0,59.0,705.0,21.0,21.0,0.0,140.0,28.0,4,0.0,0.0,0.0,0.0,501.0,73.0,152.0,210.0,448.0,33.0,0.0,5.0,3.0,9.0,13.0,14.0,885.0,43.0,253.0,597.0,94.0,12.0,865.0,17.0,27.0,63.0,18.0,2.0,584.0,3185.0,1269.0,44.0,14.0,1.0,10.0,16.0,557.0,527.0,94.6,10.0,0,3,1,33.3,0.18,0.06,0.0,0.0,9.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,25,18,1480,0,0.0,0.06,0.06,0.0,0.06,0.7,0.01,0.03,0.04,0.01,0.04
Vagner,CPV,FW,FC Metz,Ligue 1,24.0,1996.0,10.7,14.0,11,4.0,8.0,2.0,2.0,14.0,14.3,12.0,172.0,47.0,27.3,26.0,86.0,60.0,12.0,0.0,0.0,12.0,4,18.0,6.0,0.0,,,,,,,,,,,,,,,,32.0,2.98,17.0,3.0,3.0,1.0,7.0,1.0,5.0,0.47,3.0,0.0,1.0,0.0,1.0,0.0,3,0,0,27,26,9,10,1.0,0.0,0,69.0,12.0,39.0,23.5,189.0,249.0,75.9,3011.0,708.0,109.0,124.0,87.9,58.0,80.0,72.5,16.0,29.0,55.2,1,1.3,-0.3,13.0,10.0,8.0,1.0,22.0,228.0,21.0,12.0,5.0,55.0,5.0,10,2.0,1.0,0.0,1.0,171.0,30.0,48.0,17.0,206.0,13.0,2.0,4.0,3.0,6.0,4.0,9.0,405.0,3.0,52.0,202.0,183.0,34.0,390.0,14.0,31.0,45.2,14.0,0.0,274.0,1274.0,723.0,31.0,13.0,1.0,44.0,25.0,487.0,281.0,57.7,64.0,4,19,4,21.1,1.77,0.37,0.11,0.5,17.2,0.0,2,2,4.3,2.8,0.15,-0.3,-0.8,26,10,967,2,0.37,0.09,0.47,0.19,0.28,4.1,0.4,0.12,0.53,0.26,0.38
Álvaro González,ESP,DF,Olympique Marseille,Ligue 1,30.0,1990.0,31.5,38.0,20,29.0,8.0,1.0,21.0,35.0,60.0,14.0,182.0,65.0,35.7,120.0,52.0,10.0,48.0,18.0,0.0,30.0,31,69.0,143.0,0.0,,,,,,,,,,,,,,,,13.0,0.41,9.0,0.0,0.0,1.0,2.0,1.0,4.0,0.13,1.0,0.0,0.0,1.0,1.0,1.0,14,0,0,31,29,2,0,1.0,1.0,0,265.0,50.0,37.0,57.5,1702.0,1907.0,89.3,37368.0,12406.0,465.0,495.0,93.9,913.0,968.0,94.3,307.0,417.0,73.6,3,0.4,2.6,3.0,110.0,4.0,0.0,105.0,1838.0,69.0,62.0,1.0,128.0,44.0,0,0.0,0.0,0.0,0.0,1473.0,132.0,302.0,186.0,1600.0,87.0,7.0,3.0,2.0,24.0,28.0,13.0,2173.0,267.0,1169.0,1122.0,47.0,23.0,2108.0,4.0,4.0,100.0,4.0,0.0,1419.0,8250.0,5554.0,143.0,6.0,2.0,2.0,5.0,1603.0,1570.0,97.9,1.0,2,16,3,18.8,0.51,0.1,0.13,0.67,9.3,0.0,0,0,0.9,0.9,0.06,1.1,1.1,32,32,2831,2,0.06,0.1,0.16,0.06,0.16,1.4,0.03,0.01,0.04,0.03,0.04
