Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Jairo Riedewald,NLD,22,DF,Crystal Palace,Premier League,1996,8.5,15.0,12,5.0,8.0,2.0,8.0,13.0,61.54,5.0,118.0,40.0,33.9,50.0,52.0,16.0,13.0,2.0,0.0,11.0,11,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2,0,6,0.0,0.0,0,90.0,6.0,2.0,75.0,301.0,400.0,75.25,5020.0,2282.0,150.0,170.0,88.24,118.0,161.0,73.29,24.0,54.0,44.44,0,0.4,-0.4,2.0,32.0,6.0,1.0,31.0,324.0,76.0,11.0,0.0,58.0,6.0,6,0.0,0.0,0.0,0.0,226.0,72.0,102.0,281.0,27.0,23.0,65.0,0.0,1.0,7.0,11.0,3.0,482.0,35.0,148.0,257.0,101.0,8.0,408.0,11.0,15.0,73.33,11.0,1.0,263.0,965.0,522.0,19.0,7.0,1.0,8.0,8.0,280.0,253.0,90.36,12.0,0,3,0,0.0,0.35,0.0,0.0,0.0,27.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,17,7,769,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.05,0.0,0.06
Jake Vokins,ENG,19,DF,Southampton FC,Premier League,2000,1.0,2.0,0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,13.0,6.0,46.15,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,4,0.0,0.0,0,8.0,0.0,0.0,0.0,60.0,73.0,82.19,958.0,340.0,32.0,35.0,91.43,22.0,26.0,84.62,4.0,9.0,44.44,0,0.1,-0.1,1.0,7.0,2.0,1.0,4.0,61.0,12.0,1.0,1.0,11.0,1.0,4,0.0,0.0,0.0,0.0,31.0,19.0,23.0,48.0,10.0,2.0,11.0,2.0,0.0,0.0,1.0,1.0,82.0,1.0,11.0,44.0,33.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,56.0,289.0,149.0,6.0,4.0,0.0,1.0,2.0,63.0,58.0,92.06,6.0,0,1,0,0.0,1.0,0.0,0.0,0.0,28.8,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1
Jakub Iskra,POL,16,DF,SPAL,Serie A,2002,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,2,0.0,0.0,0,7.0,1.0,0.0,100.0,43.0,50.0,86.0,747.0,274.0,20.0,22.0,90.91,18.0,20.0,90.0,4.0,6.0,66.67,0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,47.0,3.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,34.0,8.0,8.0,2.0,42.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,57.0,6.0,13.0,32.0,16.0,1.0,54.0,2.0,2.0,100.0,2.0,0.0,39.0,226.0,139.0,7.0,4.0,0.0,0.0,1.0,43.0,42.0,97.67,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,14.4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Jankto,CZE,23,MF,UC Sampdoria,Serie A,1996,23.3,28.0,15,9.0,15.0,4.0,10.0,47.0,21.28,37.0,433.0,94.0,21.71,110.0,219.0,104.0,45.0,4.0,0.0,41.0,18,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.88,58.0,4.0,1.0,1.0,3.0,0.0,7.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,8,0,0,23,16,4,56,1.0,0.0,0,160.0,10.0,19.0,34.48,551.0,775.0,71.1,9437.0,2802.0,266.0,316.0,84.18,220.0,290.0,75.86,56.0,134.0,41.79,4,4.5,-0.5,45.0,36.0,28.0,11.0,56.0,735.0,40.0,6.0,2.0,135.0,15.0,56,16.0,7.0,6.0,3.0,439.0,154.0,182.0,583.0,130.0,33.0,18.0,6.0,2.0,9.0,21.0,32.0,1000.0,32.0,180.0,448.0,457.0,64.0,960.0,12.0,26.0,46.15,12.0,0.0,638.0,3836.0,2238.0,93.0,45.0,11.0,22.0,18.0,845.0,666.0,78.82,125.0,2,41,9,21.95,1.76,0.39,4.88,22.22,18.7,0.0,0,0,2.8,2.8,6.83,-0.8,-0.8,30,25,2095,2,0.09,0.17,0.26,0.09,0.26,7.3,0.12,0.19,0.31,0.12,0.31
Jamaal Lascelles,ENG,25,DF,Newcastle United,Premier League,1993,23.1,18.0,10,14.0,4.0,0.0,5.0,14.0,35.71,9.0,162.0,59.0,36.42,109.0,47.0,6.0,37.0,23.0,0.0,14.0,22,40.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,22,18,2,0,0.0,0.0,0,259.0,83.0,38.0,68.6,668.0,810.0,82.47,14583.0,3588.0,179.0,207.0,86.47,357.0,410.0,87.07,122.0,171.0,71.35,0,0.1,-0.1,2.0,25.0,2.0,0.0,17.0,795.0,15.0,15.0,1.0,143.0,22.0,0,0.0,0.0,0.0,0.0,539.0,89.0,182.0,117.0,579.0,76.0,0.0,2.0,4.0,10.0,7.0,9.0,1074.0,209.0,730.0,352.0,41.0,18.0,1059.0,8.0,12.0,66.67,8.0,0.0,542.0,2723.0,1043.0,17.0,8.0,0.0,5.0,3.0,565.0,549.0,97.17,17.0,1,9,2,22.22,0.39,0.09,11.11,50.0,13.1,0.0,0,0,0.3,0.3,3.33,0.7,0.7,24,24,2076,1,0.04,0.0,0.04,0.04,0.04,0.4,0.01,0.0,0.02,0.01,0.02
Jamal Lewis,NIR,21,DF,Norwich City,Premier League,1998,25.6,56.0,31,45.0,6.0,5.0,18.0,44.0,40.91,26.0,370.0,112.0,30.27,232.0,97.0,41.0,55.0,12.0,0.0,43.0,20,76.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.25,26.0,2.0,3.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,15,23,2,35,0.0,0.0,0,206.0,12.0,25.0,32.43,1036.0,1306.0,79.33,17191.0,6342.0,536.0,597.0,89.78,419.0,514.0,81.52,67.0,137.0,48.91,0,1.0,-1.0,15.0,42.0,20.0,8.0,83.0,1050.0,256.0,14.0,1.0,214.0,19.0,35,0.0,0.0,0.0,0.0,766.0,325.0,215.0,901.0,128.0,26.0,242.0,1.0,3.0,22.0,30.0,53.0,1599.0,123.0,663.0,679.0,393.0,23.0,1352.0,37.0,62.0,59.68,39.0,2.0,961.0,6214.0,3458.0,150.0,52.0,10.0,26.0,23.0,1031.0,925.0,89.72,39.0,1,9,4,44.44,0.35,0.16,11.11,25.0,22.6,0.0,0,0,0.4,0.4,4.44,0.6,0.6,28,25,2304,1,0.04,0.0,0.04,0.04,0.04,1.3,0.02,0.04,0.05,0.02,0.05
Jamal Musiala,DEU,16,MF,Bayern Munich,Bundesliga,2003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,6.0,83.33,66.0,9.0,3.0,3.0,100.0,2.0,3.0,66.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,ENG,18,MF,Manchester United,Premier League,2001,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0,15.0,15.0,100.0,253.0,44.0,9.0,9.0,100.0,5.0,5.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,12.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Justin,ENG,21,DF,Leicester City,Premier League,1998,11.2,36.0,20,22.0,13.0,1.0,13.0,23.0,56.52,10.0,159.0,58.0,36.48,76.0,59.0,24.0,25.0,7.0,0.0,18.0,8,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.14,20.0,0.0,0.0,0.0,3.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,20,1,26,0.0,1.0,1,125.0,15.0,27.0,35.71,650.0,801.0,81.15,10823.0,3624.0,324.0,358.0,90.5,268.0,305.0,87.87,49.0,99.0,49.49,1,1.1,-0.1,13.0,41.0,14.0,7.0,52.0,687.0,114.0,12.0,1.0,106.0,10.0,26,0.0,0.0,0.0,0.0,500.0,173.0,128.0,121.0,530.0,37.0,102.0,2.0,0.0,15.0,8.0,33.0,943.0,27.0,247.0,489.0,267.0,19.0,834.0,13.0,17.0,76.47,14.0,0.0,596.0,2575.0,1466.0,69.0,29.0,7.0,13.0,15.0,661.0,606.0,91.68,34.0,0,7,0,0.0,0.62,0.0,0.0,0.0,19.8,0.0,0,0,0.4,0.4,5.71,-0.4,-0.4,13,11,1012,0,0.0,0.09,0.09,0.0,0.09,1.5,0.04,0.1,0.13,0.04,0.13
James Léa Siliki,FRA,23,MF,Stade Rennais FC,Ligue 1,1996,12.0,29.0,19,16.0,13.0,0.0,9.0,26.0,34.62,17.0,239.0,67.0,28.03,91.0,120.0,28.0,19.0,3.0,0.0,16.0,5,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,17.0,0.0,1.0,0.0,5.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,33,34,0,14,0.0,0.0,0,110.0,7.0,4.0,63.64,324.0,430.0,75.35,6000.0,1285.0,139.0,160.0,86.88,136.0,169.0,80.47,40.0,83.0,48.19,0,0.8,-0.8,8.0,27.0,5.0,2.0,29.0,409.0,21.0,19.0,2.0,81.0,16.0,14,0.0,0.0,0.0,0.0,271.0,93.0,66.0,298.0,105.0,19.0,2.0,2.0,1.0,12.0,7.0,11.0,574.0,26.0,134.0,349.0,127.0,20.0,560.0,9.0,16.0,56.25,11.0,0.0,385.0,1914.0,1140.0,50.0,17.0,7.0,15.0,22.0,415.0,373.0,89.88,43.0,0,15,3,20.0,1.25,0.25,0.0,0.0,21.6,1.0,0,0,0.9,0.9,6.0,-0.9,-0.9,20,12,1079,0,0.0,0.0,0.0,0.0,0.0,1.7,0.08,0.07,0.14,0.08,0.14
James Maddison,ENG,22,MF,Leicester City,Premier League,1996,29.2,56.0,39,19.0,24.0,13.0,22.0,69.0,31.88,47.0,629.0,198.0,31.48,162.0,339.0,128.0,21.0,1.0,0.0,20.0,12,68.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5.79,76.0,53.0,16.0,7.0,16.0,1.0,13.0,0.45,7.0,4.0,1.0,0.0,0.0,1.0,4,0,0,36,88,4,65,0.0,0.0,0,218.0,6.0,29.0,17.14,1282.0,1674.0,76.58,25940.0,7779.0,501.0,573.0,87.43,538.0,630.0,85.4,221.0,414.0,53.38,3,7.4,-4.4,84.0,154.0,45.0,6.0,172.0,1422.0,252.0,82.0,16.0,264.0,93.0,65,157.0,43.0,76.0,15.0,1052.0,247.0,375.0,158.0,1462.0,31.0,7.0,11.0,8.0,30.0,36.0,39.0,2010.0,20.0,213.0,1043.0,871.0,83.0,1779.0,56.0,83.0,67.47,58.0,6.0,1455.0,6762.0,2969.0,169.0,49.0,15.0,46.0,47.0,1651.0,1439.0,87.16,167.0,6,74,18,24.32,2.53,0.62,8.11,33.33,20.9,14.0,0,0,4.9,4.9,6.62,1.1,1.1,31,29,2624,6,0.21,0.1,0.31,0.21,0.31,12.3,0.17,0.25,0.42,0.17,0.42
James McArthur,SCO,31,MF,Crystal Palace,Premier League,1987,34.3,110.0,70,50.0,46.0,14.0,36.0,106.0,33.96,70.0,932.0,263.0,28.22,369.0,437.0,126.0,97.0,24.0,1.0,73.0,40,150.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.78,51.0,0.0,3.0,2.0,4.0,1.0,9.0,0.26,5.0,0.0,0.0,1.0,3.0,0.0,6,0,0,56,35,4,34,1.0,0.0,0,345.0,44.0,61.0,41.9,1153.0,1474.0,78.22,20358.0,6397.0,521.0,599.0,86.98,471.0,566.0,83.22,128.0,222.0,57.66,3,2.6,0.4,33.0,126.0,24.0,3.0,132.0,1404.0,70.0,5.0,4.0,371.0,22.0,34,1.0,0.0,0.0,0.0,994.0,219.0,261.0,351.0,992.0,61.0,30.0,11.0,3.0,34.0,23.0,60.0,1935.0,109.0,480.0,1038.0,518.0,104.0,1868.0,32.0,49.0,65.31,33.0,1.0,1249.0,6050.0,2908.0,135.0,41.0,17.0,42.0,44.0,1347.0,1178.0,87.45,164.0,0,29,6,20.69,0.85,0.17,0.0,0.0,17.9,0.0,0,0,2.5,2.5,8.62,-2.5,-2.5,37,37,3090,0,0.0,0.09,0.09,0.0,0.09,5.0,0.07,0.08,0.15,0.07,0.15
James McCarthy,IRL,28,MF,Crystal Palace,Premier League,1990,18.7,77.0,42,33.0,37.0,7.0,30.0,69.0,43.48,39.0,419.0,125.0,29.83,163.0,208.0,48.0,35.0,5.0,0.0,30.0,14,91.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.5,14.0,13.0,0.0,1.0,0.0,0.0,3.0,0.16,1.0,2.0,0.0,0.0,0.0,0.0,9,0,0,31,18,0,9,0.0,0.0,0,244.0,15.0,18.0,45.45,630.0,818.0,77.02,12698.0,3516.0,240.0,287.0,83.62,246.0,280.0,87.86,115.0,202.0,56.93,0,0.8,-0.8,18.0,62.0,8.0,0.0,54.0,746.0,72.0,41.0,0.0,138.0,50.0,9,22.0,14.0,6.0,2.0,466.0,133.0,219.0,218.0,528.0,45.0,6.0,10.0,3.0,27.0,11.0,22.0,1018.0,35.0,238.0,623.0,205.0,15.0,948.0,6.0,11.0,54.55,9.0,2.0,517.0,2305.0,831.0,33.0,16.0,1.0,11.0,15.0,606.0,539.0,88.94,34.0,0,11,3,27.27,0.59,0.16,0.0,0.0,22.5,0.0,0,0,0.4,0.4,3.64,-0.4,-0.4,33,16,1680,0,0.0,0.0,0.0,0.0,0.0,1.3,0.02,0.04,0.06,0.02,0.07
James Milner,ENG,33,MF,Liverpool FC,Premier League,1986,10.4,17.0,10,3.0,13.0,1.0,4.0,22.0,18.18,18.0,169.0,41.0,24.26,50.0,93.0,26.0,15.0,3.0,1.0,12.0,7,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.21,19.0,1.0,0.0,1.0,2.0,0.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,4,0,0,11,12,1,14,0.0,0.0,0,102.0,16.0,8.0,66.67,664.0,773.0,85.9,13508.0,3314.0,237.0,260.0,91.15,318.0,345.0,92.17,105.0,147.0,71.43,2,0.7,1.3,9.0,68.0,11.0,1.0,64.0,707.0,66.0,12.0,4.0,114.0,35.0,14,8.0,3.0,2.0,1.0,522.0,135.0,116.0,78.0,633.0,15.0,34.0,3.0,3.0,13.0,10.0,15.0,874.0,29.0,164.0,509.0,241.0,12.0,810.0,9.0,13.0,69.23,10.0,0.0,562.0,2384.0,1159.0,53.0,19.0,1.0,3.0,7.0,673.0,635.0,94.35,33.0,2,10,1,10.0,0.96,0.1,20.0,200.0,24.7,0.0,2,2,2.1,0.6,6.0,-0.1,-0.6,22,9,937,0,0.19,0.19,0.38,0.0,0.19,1.3,0.2,0.07,0.27,0.06,0.12
James Rodríguez,COL,28,MF,Real Madrid,La Liga,1991,4.7,17.0,11,6.0,8.0,3.0,3.0,8.0,37.5,5.0,77.0,27.0,35.06,20.0,38.0,19.0,5.0,0.0,0.0,5.0,4,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.11,18.0,4.0,0.0,0.0,2.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,7,2,18,0.0,0.0,0,25.0,4.0,6.0,40.0,239.0,305.0,78.36,4540.0,1136.0,112.0,129.0,86.82,79.0,86.0,91.86,38.0,72.0,52.78,1,1.8,-0.8,13.0,29.0,11.0,0.0,26.0,274.0,31.0,13.0,4.0,52.0,16.0,18,13.0,1.0,7.0,2.0,197.0,37.0,71.0,280.0,12.0,6.0,4.0,1.0,2.0,6.0,6.0,9.0,351.0,1.0,34.0,188.0,145.0,10.0,320.0,0.0,1.0,0.0,0.0,0.0,229.0,1152.0,458.0,22.0,6.0,1.0,6.0,3.0,295.0,267.0,90.51,24.0,1,9,1,11.11,1.91,0.21,11.11,100.0,17.1,1.0,0,0,0.9,0.9,10.0,0.1,0.1,8,5,419,1,0.21,0.21,0.43,0.21,0.43,2.7,0.19,0.38,0.57,0.19,0.57
James Tarkowski,ENG,26,DF,Burnley FC,Premier League,1992,38.0,76.0,51,54.0,22.0,0.0,25.0,50.0,50.0,25.0,313.0,100.0,31.95,217.0,84.0,12.0,85.0,46.0,0.0,39.0,43,119.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.71,22.0,0.0,0.0,4.0,0.0,1.0,7.0,0.18,5.0,0.0,0.0,2.0,0.0,0.0,10,0,0,48,31,3,2,0.0,0.0,0,442.0,215.0,60.0,78.18,913.0,1250.0,73.04,21248.0,7318.0,238.0,295.0,80.68,447.0,539.0,82.93,217.0,386.0,56.22,2,2.2,-0.2,14.0,68.0,9.0,0.0,69.0,1222.0,28.0,25.0,0.0,246.0,32.0,2,0.0,0.0,0.0,0.0,618.0,209.0,423.0,153.0,839.0,130.0,3.0,6.0,6.0,49.0,12.0,19.0,1813.0,313.0,959.0,797.0,111.0,72.0,1785.0,15.0,16.0,93.75,16.0,0.0,731.0,3352.0,1396.0,35.0,2.0,0.0,14.0,5.0,832.0,792.0,95.19,68.0,2,20,4,20.0,0.53,0.11,10.0,50.0,8.2,0.0,0,0,2.4,2.4,12.0,-0.4,-0.4,38,38,3420,2,0.05,0.05,0.11,0.05,0.11,4.6,0.06,0.06,0.12,0.06,0.12
James Tomkins,ENG,30,DF,Crystal Palace,Premier League,1989,17.6,30.0,14,23.0,7.0,0.0,12.0,18.0,66.67,6.0,138.0,45.0,32.61,98.0,35.0,5.0,33.0,15.0,0.0,18.0,12,42.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.28,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,13,11,1,0,0.0,0.0,0,165.0,75.0,22.0,77.32,505.0,626.0,80.67,11923.0,3447.0,111.0,126.0,88.1,265.0,290.0,91.38,123.0,196.0,62.76,1,0.1,0.9,2.0,21.0,1.0,0.0,15.0,597.0,29.0,26.0,0.0,106.0,24.0,0,0.0,0.0,0.0,0.0,377.0,96.0,153.0,81.0,474.0,34.0,3.0,0.0,2.0,14.0,6.0,5.0,857.0,156.0,563.0,294.0,34.0,21.0,829.0,1.0,1.0,100.0,1.0,0.0,399.0,1769.0,879.0,15.0,3.0,0.0,1.0,3.0,456.0,442.0,96.93,18.0,1,9,2,22.22,0.51,0.11,11.11,50.0,7.9,0.0,0,0,1.2,1.2,13.33,-0.2,-0.2,18,18,1582,1,0.06,0.06,0.11,0.06,0.11,1.3,0.07,0.01,0.07,0.07,0.07
James Ward-Prowse,ENG,24,MF,Southampton FC,Premier League,1994,38.0,95.0,56,31.0,52.0,12.0,37.0,105.0,35.24,68.0,826.0,244.0,29.54,287.0,408.0,131.0,67.0,14.0,0.0,53.0,36,131.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.79,47.0,45.0,0.0,7.0,3.0,4.0,6.0,0.16,2.0,2.0,0.0,1.0,1.0,0.0,9,0,0,56,43,0,62,1.0,0.0,0,481.0,73.0,52.0,58.4,1458.0,1971.0,73.97,27761.0,8432.0,597.0,680.0,87.79,627.0,750.0,83.6,199.0,467.0,42.61,3,5.3,-2.3,61.0,133.0,34.0,5.0,150.0,1609.0,362.0,87.0,6.0,286.0,98.0,62,182.0,82.0,74.0,19.0,1033.0,324.0,614.0,170.0,1534.0,152.0,53.0,10.0,4.0,29.0,25.0,41.0,2399.0,124.0,454.0,1253.0,774.0,55.0,2022.0,15.0,21.0,71.43,16.0,1.0,1114.0,3986.0,1583.0,76.0,30.0,1.0,24.0,16.0,1362.0,1196.0,87.81,78.0,5,54,23,42.59,1.42,0.61,9.26,21.74,23.1,24.0,1,3,7.0,4.6,8.52,-2.0,-0.6,38,38,3420,4,0.13,0.08,0.21,0.11,0.18,9.9,0.18,0.14,0.32,0.12,0.26
Jamie Vardy,ENG,32,FW,Leicester City,Premier League,1987,33.7,17.0,11,1.0,10.0,6.0,1.0,6.0,16.67,5.0,497.0,146.0,29.38,5.0,183.0,309.0,29.0,5.0,0.0,24.0,2,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.93,40.0,0.0,11.0,6.0,5.0,2.0,12.0,0.36,6.0,0.0,2.0,1.0,2.0,0.0,2,0,0,19,12,28,35,1.0,0.0,0,91.0,53.0,100.0,34.64,314.0,462.0,67.97,4780.0,783.0,177.0,230.0,76.96,97.0,140.0,69.29,24.0,43.0,55.81,5,5.5,-0.5,28.0,14.0,17.0,5.0,24.0,403.0,59.0,0.0,2.0,97.0,9.0,35,0.0,0.0,0.0,0.0,275.0,100.0,87.0,82.0,301.0,37.0,5.0,7.0,0.0,10.0,12.0,28.0,734.0,28.0,37.0,307.0,422.0,188.0,671.0,25.0,44.0,56.82,28.0,1.0,402.0,2425.0,1462.0,82.0,17.0,43.0,60.0,23.0,1223.0,503.0,41.13,273.0,23,87,38,43.68,2.58,1.13,26.44,60.53,12.4,0.0,4,5,20.3,16.5,18.97,2.7,2.5,35,34,3033,19,0.68,0.15,0.83,0.56,0.71,22.0,0.6,0.16,0.77,0.49,0.65
