Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
778,Youssef En-Nesyri,MAR,FW,CD Leganés,La Liga,22,1997,15.4,163,266,61.3,2478,501,105,150,70.0,35,60,58.3,15,31,48.4,2,0.8,+1.2,7,3,10,3,13
779,Youssef En-Nesyri,MAR,FW,Sevilla FC,La Liga,22,1997,8.8,103,157,65.6,1558,226,62,77,80.5,30,52,57.7,9,15,60.0,0,0.2,-0.2,4,4,1,0,6
780,Björn Engels,BEL,DF,Aston Villa,Premier League,24,1994,16.1,503,605,83.1,11927,3879,124,141,87.9,263,289,91.0,113,168,67.3,0,0.1,-0.1,1,46,1,1,35
781,Sergi Enrich,ESP,FW,SD Eibar,La Liga,29,1990,20.7,377,527,71.5,5236,727,244,306,79.7,90,140,64.3,24,35,68.6,4,1.4,+2.6,8,16,6,0,16
782,Javi Eraso,ESP,MF,CD Leganés,La Liga,29,1990,9.1,215,280,76.8,3354,667,127,145,87.6,62,82,75.6,17,35,48.6,0,0.6,-0.6,8,8,5,3,10
783,Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,27,1992,12.2,549,743,73.9,10145,2771,272,316,86.1,186,241,77.2,84,167,50.3,2,2.0,0.0,23,57,22,1,57
784,Christian Eriksen,DNK,MF,Inter Milan,Serie A,27,1992,7.8,358,473,75.7,6648,1707,161,182,88.5,129,164,78.7,56,104,53.8,2,3.1,-1.1,24,39,7,2,39
785,Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,26,1993,18.6,474,657,72.1,8866,2443,198,241,82.2,203,270,75.2,67,116,57.8,1,0.7,+0.3,8,49,11,2,65
786,Aarón Escandell,ESP,GK,Granada CF,La Liga,23,1995,3.0,77,128,60.2,2885,2005,10,10,100.0,29,29,100.0,38,89,42.7,0,0.0,0.0,0,6,0,0,0
787,Sergio Escudero,ESP,DF,Sevilla FC,La Liga,29,1989,8.6,475,592,80.2,8427,3453,210,236,89.0,212,251,84.5,45,87,51.7,0,0.5,-0.5,6,31,9,4,37
788,Gabriel Strefezza,BRA,DF,SPAL,Serie A,22,1997,23.4,680,870,78.2,10971,3508,379,418,90.7,223,296,75.3,61,107,57.0,2,1.3,+0.7,24,36,24,8,55
789,Bernardo Espinosa,COL,DF,RCD Espanyol Barcelona,La Liga,30,1989,25.1,826,1060,77.9,19342,6385,173,208,83.2,469,556,84.4,178,280,63.6,0,0.5,-0.5,4,29,1,0,54
790,Sebastiano Esposito,ITA,FW,Inter Milan,Serie A,17,2002,2.2,41,62,66.1,717,189,22,31,71.0,11,15,73.3,6,12,50.0,0,0.1,-0.1,3,3,3,0,5
791,Vicente Esquerdo,ESP,MF,Valencia CF,La Liga,20,1999,0.2,6,9,66.7,122,56,3,3,100.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1
792,Alexander Esswein,DEU,FW,Hertha BSC,Bundesliga,29,1990,2.4,59,93,63.4,1025,324,24,29,82.8,28,39,71.8,6,18,33.3,0,1.0,-1.0,3,6,1,0,12
793,Pervis Estupiñán,ECU,DF,CA Osasuna,La Liga,21,1998,33.1,1322,1823,72.5,23432,10524,641,742,86.4,513,661,77.6,147,320,45.9,5,3.5,+1.5,44,100,57,37,134
794,Peter Etebo,NGA,MF,Getafe CF,La Liga,23,1995,6.4,135,213,63.4,2518,711,56,74,75.7,53,76,69.7,23,49,46.9,0,0.2,-0.2,2,16,2,0,23
795,Beñat Etxebarria,ESP,MF,Athletic Bilbao,La Liga,32,1987,4.4,161,194,83.0,3422,954,42,47,89.4,84,92,91.3,32,50,64.0,0,0.5,-0.5,11,13,2,0,10
796,Xabi Etxeita,ESP,DF,Getafe CF,La Liga,31,1987,16.1,209,368,56.8,5358,1957,42,71,59.2,93,142,65.5,72,144,50.0,0,0.0,0.0,1,18,1,1,27
797,Antony Evans,ENG,MF,SC Paderborn 07,Bundesliga,20,1998,1.7,39,71,54.9,931,489,13,21,61.9,14,21,66.7,11,26,42.3,0,0.6,-0.6,6,4,3,2,9
798,Jonny Evans,NIR,DF,Leicester City,Premier League,31,1988,37.6,2088,2372,88.0,47140,13768,450,486,92.6,1261,1354,93.1,371,518,71.6,1,0.6,+0.4,7,144,5,1,117
799,Edu Expósito,ESP,MF,SD Eibar,La Liga,22,1996,25.7,759,933,81.4,14891,3121,314,364,86.3,316,379,83.4,121,164,73.8,1,1.3,-0.3,19,82,14,3,65
800,Valentin Eysseric,FRA,MF,Hellas Verona,Serie A,27,1992,3.9,115,146,78.8,2025,498,61,70,87.1,37,48,77.1,15,20,75.0,0,0.8,-0.8,12,6,9,2,12
801,Valentin Eysseric,FRA,MF,ACF Fiorentina,Serie A,27,1992,0.5,16,24,66.7,312,73,5,6,83.3,8,9,88.9,2,6,33.3,0,0.0,0.0,0,4,0,0,2
802,Lukasz Fabianski,POL,GK,West Ham United,Premier League,34,1985,23.5,378,672,56.3,17195,13319,25,25,100.0,91,93,97.8,261,551,47.4,0,0.0,0.0,0,7,0,0,0
803,Fabinho,BRA,MF,Liverpool FC,Premier League,25,1993,23.1,1334,1528,87.3,27064,5347,445,488,91.2,659,733,89.9,211,272,77.6,3,1.8,+1.2,18,128,21,2,98
804,Fábio,BRA,DF,FC Nantes,Ligue 1,29,1990,9.3,424,521,81.4,6906,3177,214,236,90.7,168,209,80.4,30,49,61.2,0,0.3,-0.3,6,28,7,3,36
805,Cesc Fàbregas,ESP,MF,AS Monaco,Ligue 1,32,1987,10.3,623,761,81.9,11812,4211,257,290,88.6,268,306,87.6,84,139,60.4,3,2.3,+0.7,23,79,22,3,106
806,Fabri,ESP,GK,RCD Mallorca,La Liga,31,1987,1.0,24,33,72.7,874,593,0,0,,8,8,100.0,16,25,64.0,0,0.0,0.0,0,0,0,0,0
807,Ralf Fährmann,DEU,GK,Norwich City,Premier League,30,1988,0.2,7,10,70.0,127,79,5,5,100.0,0,1,0.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0
808,Fayçal Fajr,MAR,MF,Getafe CF,La Liga,30,1988,4.5,120,192,62.5,2963,914,47,62,75.8,31,49,63.3,41,75,54.7,0,0.5,-0.5,9,22,3,2,18
809,Luca Falbo,ITA,DF,SS Lazio,Serie A,19,2000,0.0,1,2,50.0,35,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0
810,Filippo Falco,ITA,FW,US Lecce,Serie A,27,1992,22.4,812,1012,80.2,14146,3781,398,434,91.7,299,355,84.2,100,174,57.5,6,4.4,+1.6,51,53,49,22,98
811,Eliseo Falcón,ESP,DF,Levante UD,La Liga,22,1997,0.8,22,24,91.7,470,135,7,7,100.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0,2,0,0,1
812,Wladimiro Falcone,ITA,GK,UC Sampdoria,Serie A,24,1995,2.0,39,61,63.9,969,567,10,10,100.0,20,20,100.0,9,31,29.0,0,0.0,0.0,0,0,0,0,0
813,Simon Falette,GIN,DF,Eintracht Frankfurt,Bundesliga,27,1992,1.0,46,57,80.7,1198,452,8,9,88.9,25,26,96.2,12,20,60.0,0,0.0,0.0,1,5,0,0,3
814,Iago Falque,ESP,MF,Torino FC,Serie A,29,1990,1.1,54,64,84.4,975,161,28,29,96.6,16,17,94.1,8,12,66.7,0,0.1,-0.1,1,1,2,0,3
815,Iago Falque,ESP,MF,Genoa CFC,Serie A,29,1990,5.8,245,313,78.3,4441,945,103,112,92.0,94,110,85.5,37,67,55.2,1,0.9,+0.1,10,21,10,1,28
816,Akin Famewo,ENG,MF,Norwich City,Premier League,20,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
817,Andri Fannar Baldursson,ISL,MF,Bologna FC 1909,Serie A,17,2002,1.6,49,67,73.1,857,194,24,29,82.8,20,23,87.0,5,9,55.6,0,0.1,-0.1,1,4,1,0,2
818,Paolo Faragò,ITA,DF,Cagliari Calcio,Serie A,26,1993,14.9,688,882,78.0,12830,4583,308,349,88.3,293,356,82.3,76,144,52.8,1,0.7,+0.3,13,42,12,7,59
819,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,27,1991,35.9,1228,1709,71.9,23605,10330,516,596,86.6,507,671,75.6,182,351,51.9,3,2.2,+0.8,27,91,57,18,165
820,Mohamed Fares,DZA,DF,SPAL,Serie A,23,1996,4.7,138,201,68.7,2449,880,60,81,74.1,61,75,81.3,16,37,43.2,0,0.7,-0.7,2,8,4,2,14
821,Diego Farias,BRA,FW,US Lecce,Serie A,29,1990,9.2,294,363,81.0,5125,1247,136,159,85.5,123,143,86.0,28,46,60.9,0,1.7,-1.7,13,18,17,4,33
822,Ansu Fati,ESP,FW,FC Barcelona,La Liga,16,2002,11.4,446,538,82.9,5570,949,322,358,89.9,98,119,82.4,10,24,41.7,1,1.8,-0.8,17,14,13,2,23
823,Julien Faussurier,FRA,DF,Stade Brest 29,Ligue 1,32,1987,22.0,921,1273,72.3,18550,8970,357,404,88.4,404,513,78.8,148,311,47.6,3,1.8,+1.2,28,64,40,19,103
824,Andrea Favilli,ITA,FW,Genoa CFC,Serie A,22,1997,7.3,141,193,73.1,2140,276,77,97,79.4,50,63,79.4,8,15,53.3,0,0.8,-0.8,7,7,5,1,8
825,Federico Fazio,ARG,DF,AS Roma,Serie A,32,1987,13.5,589,673,87.5,12539,3870,179,196,91.3,301,324,92.9,107,144,74.3,0,0.4,-0.4,1,29,0,0,17
826,Aleix Febas,ESP,MF,RCD Mallorca,La Liga,23,1996,18.8,585,691,84.7,8999,2050,325,364,89.3,196,228,86.0,38,55,69.1,3,1.4,+1.6,19,38,9,0,50
827,Zouhair Feddal,MAR,DF,Real Betis Balompié,La Liga,30,1989,15.9,917,1062,86.3,21103,6462,235,255,92.2,469,504,93.1,205,287,71.4,2,0.7,+1.3,5,41,2,0,53
828,Ljubomir Fejsa,SRB,MF,Deportivo Alavés,La Liga,30,1988,8.7,234,290,80.7,4376,942,98,109,89.9,101,120,84.2,30,43,69.8,0,0.0,0.0,1,18,0,0,18
829,Nabil Fekir,FRA,MF,Real Betis Balompié,La Liga,26,1993,29.3,839,1034,81.1,13881,3618,453,511,88.6,268,318,84.3,91,134,67.9,4,2.6,+1.4,37,87,35,6,85
830,Felipe,BRA,DF,Atlético de Madrid,La Liga,30,1989,23.4,707,887,79.7,14770,5695,242,270,89.6,330,374,88.2,124,216,57.4,0,0.1,-0.1,4,28,0,0,25
831,Luiz Felipe,BRA,DF,SS Lazio,Serie A,22,1997,22.5,1048,1168,89.7,21793,6668,322,346,93.1,543,573,94.8,165,215,76.7,1,0.3,+0.7,4,81,7,1,75
832,Lucas Felippe,BRA,MF,Hellas Verona,Serie A,19,2000,0.3,21,22,95.5,384,52,8,8,100.0,11,11,100.0,2,3,66.7,0,0.0,0.0,0,5,0,0,1
833,Felix Uduokhai,DEU,DF,FC Augsburg,Bundesliga,21,1997,21.8,734,882,83.2,16740,4967,196,229,85.6,368,400,92.0,163,229,71.2,0,0.6,-0.6,5,30,1,0,42
834,João Félix,PRT,FW,Atlético de Madrid,La Liga,19,1999,19.4,410,531,77.2,5830,1604,253,287,88.2,119,160,74.4,19,40,47.5,1,2.6,-1.6,17,41,11,1,51
835,Kiko Femenía,ESP,DF,Watford FC,Premier League,28,1991,24.9,996,1290,77.2,16231,6754,533,610,87.4,358,462,77.5,84,170,49.4,0,1.5,-1.5,19,55,28,16,77
836,Zinedine Ferhat,DZA,FW,Nîmes Olympique,Ligue 1,26,1993,25.0,600,947,63.4,10721,4255,297,381,78.0,198,295,67.1,87,205,42.4,4,4.8,-0.8,49,49,39,15,97
837,Bruno Fernandes,PRT,MF,Manchester United,Premier League,24,1994,13.2,608,853,71.3,11698,3233,285,339,84.1,220,284,77.5,97,192,50.5,7,2.5,+4.5,34,72,23,2,80
838,Edimilson Fernandes,CHE,MF,1.FSV Mainz 05,Bundesliga,23,1996,16.5,614,723,84.9,12399,3454,249,277,89.9,255,293,87.0,99,133,74.4,0,0.6,-0.6,8,63,7,1,65
839,Gedson Fernandes,PRT,MF,Tottenham Hotspur,Premier League,20,1999,0.8,40,51,78.4,576,169,22,25,88.0,14,19,73.7,1,2,50.0,0,0.2,-0.2,2,1,3,1,5
840,Gelson Fernandes,CHE,MF,Eintracht Frankfurt,Bundesliga,32,1986,8.6,208,254,81.9,3673,1058,98,113,86.7,85,101,84.2,22,31,71.0,0,0.0,0.0,1,12,1,1,17
841,Matheus Fernandes,BRA,MF,Real Valladolid CF,La Liga,21,1998,1.8,43,62,69.4,702,171,20,25,80.0,19,27,70.4,4,7,57.1,0,0.0,0.0,1,2,0,0,3
842,Aitor Fernández,ESP,GK,Levante UD,La Liga,28,1991,36.0,751,1118,67.2,23462,15254,137,137,100.0,287,291,98.6,317,680,46.6,0,0.2,-0.2,1,10,0,0,0
843,Andrés Fernández,ESP,GK,Villarreal CF,La Liga,32,1986,4.0,119,152,78.3,3111,1640,22,22,100.0,64,65,98.5,32,64,50.0,1,0.3,+0.7,1,1,0,0,0
844,Carlos Fernández,ESP,FW,Granada CF,La Liga,23,1996,24.5,381,627,60.8,5946,1432,223,312,71.5,118,202,58.4,28,62,45.2,3,1.7,+1.3,17,31,8,2,36
845,Federico Fernández,ARG,DF,Newcastle United,Premier League,30,1989,29.1,907,1184,76.6,20097,8025,274,313,87.5,428,510,83.9,192,324,59.3,2,0.3,+1.7,3,42,7,4,32
846,Gabriel Fernández,URY,FW,Celta de Vigo,La Liga,25,1994,6.2,84,123,68.3,1298,264,43,56,76.8,26,40,65.0,8,13,61.5,1,0.3,+0.7,2,8,2,0,7
847,Joaquín Fernández,ESP,MF,Real Valladolid CF,La Liga,23,1996,18.4,609,748,81.4,12948,3131,196,220,89.1,286,327,87.5,114,179,63.7,0,0.1,-0.1,4,44,4,0,47
848,Fernandinho,BRA,DF,Manchester City,Premier League,34,1985,26.6,1985,2190,90.6,44219,14223,523,567,92.2,1078,1141,94.5,372,454,81.9,1,0.5,+0.5,7,226,11,1,165
849,Fernando Reges,BRA,MF,Sevilla FC,La Liga,32,1987,29.5,1380,1536,89.8,29498,6699,439,478,91.8,642,699,91.8,271,319,85.0,3,0.6,+2.4,11,87,7,3,68
850,Juan Ferney Otero,COL,FW,Amiens SC,Ligue 1,24,1995,13.4,241,362,66.6,3684,1189,131,163,80.4,85,127,66.9,17,44,38.6,2,2.0,0.0,10,18,12,4,29
851,Alex Ferrari,ITA,DF,UC Sampdoria,Serie A,25,1994,11.2,343,425,80.7,7985,2335,79,88,89.8,178,191,93.2,79,134,59.0,0,0.0,0.0,0,21,2,0,19
852,Facundo Ferreyra,ARG,FW,RCD Espanyol Barcelona,La Liga,28,1991,6.4,74,113,65.5,1004,224,49,65,75.4,16,27,59.3,4,6,66.7,0,0.4,-0.4,5,3,3,0,7
853,Jordan Ferri,FRA,MF,Montpellier HSC,Ligue 1,27,1992,12.8,603,740,81.5,11865,3325,238,266,89.5,268,311,86.2,88,132,66.7,0,0.8,-0.8,19,69,12,3,77
854,Oliver Fink,DEU,MF,Fortuna Düsseldorf,Bundesliga,37,1982,7.5,160,266,60.2,2568,1051,83,121,68.6,58,85,68.2,11,36,30.6,1,0.2,+0.8,9,21,9,4,31
855,Alfred Finnbogason,ISL,FW,FC Augsburg,Bundesliga,30,1989,10.7,147,242,60.7,2157,495,86,124,69.4,37,57,64.9,13,32,40.6,1,2.0,-1.0,19,7,7,0,17
856,Roberto Firmino,BRA,FW,Liverpool FC,Premier League,27,1991,33.2,931,1171,79.5,14337,3589,505,603,83.7,320,386,82.9,64,81,79.0,8,6.3,+1.7,49,69,35,0,103
857,Júnior Firpo,ESP,DF,FC Barcelona,La Liga,22,1996,11.3,749,834,89.8,11466,3038,399,430,92.8,303,328,92.4,29,43,67.4,1,0.7,+0.3,11,48,9,1,41
858,John Fleck,SCO,MF,Sheffield United,Premier League,27,1991,28.0,854,1164,73.4,15206,4966,403,469,85.9,305,370,82.4,115,246,46.7,2,3.3,-1.3,38,91,32,7,96
859,Mark Flekken,NLD,GK,SC Freiburg,Bundesliga,26,1993,10.0,305,435,70.1,10092,6118,36,37,97.3,140,140,100.0,129,257,50.2,0,0.0,0.0,0,9,1,0,0
860,Sergio Floccari,ITA,FW,SPAL,Serie A,37,1981,10.5,206,261,78.9,3155,383,125,142,88.0,56,72,77.8,17,26,65.4,0,0.9,-0.9,10,14,8,2,13
861,Alessandro Florenzi,ITA,DF,Valencia CF,La Liga,28,1991,8.4,360,477,75.5,7132,2379,148,169,87.6,143,175,81.7,59,111,53.2,0,0.7,-0.7,3,21,11,5,39
862,Alessandro Florenzi,ITA,DF,AS Roma,Serie A,28,1991,11.1,552,675,81.8,10878,4404,236,263,89.7,222,252,88.1,91,140,65.0,1,2.0,-1.0,13,49,14,4,72
863,Phil Foden,ENG,FW,Manchester City,Premier League,19,2000,10.0,431,508,84.8,6922,1357,257,282,91.1,127,147,86.4,37,56,66.1,2,2.0,0.0,18,28,13,2,32
864,Mamadou Fofana,MLI,DF,FC Metz,Ligue 1,21,1998,17.6,645,738,87.4,13129,3772,223,240,92.9,308,336,91.7,108,152,71.1,0,0.1,-0.1,4,24,1,0,29
865,Seko Fofana,CIV,MF,Udinese Calcio,Serie A,24,1995,25.0,944,1078,87.6,17244,3341,431,475,90.7,373,405,92.1,121,151,80.1,7,4.4,+2.6,52,66,24,3,81
866,Wesley Fofana,FRA,DF,AS Saint-Étienne,Ligue 1,18,2000,13.5,536,642,83.5,10878,3208,163,186,87.6,298,331,90.0,67,109,61.5,0,0.1,-0.1,2,26,0,0,30
867,Youssouf Fofana,FRA,MF,AS Monaco,Ligue 1,20,1999,6.8,306,357,85.7,6096,1508,115,130,88.5,133,140,95.0,55,72,76.4,2,0.6,+1.4,5,30,5,1,32
868,Youssouf Fofana,FRA,MF,RC Strasbourg Alsace,Ligue 1,20,1999,11.2,381,443,86.0,7117,1762,173,196,88.3,147,162,90.7,55,68,80.9,0,0.5,-0.5,8,39,5,1,42
869,Thomas Foket,BEL,DF,Stade Reims,Ligue 1,24,1994,27.0,1054,1308,80.6,19557,6427,448,507,88.4,460,538,85.5,128,206,62.1,1,1.5,-0.5,24,55,25,13,82
870,Lamine Fomba,FRA,MF,Nîmes Olympique,Ligue 1,21,1998,15.3,301,428,70.3,5137,1132,146,192,76.0,117,159,73.6,29,47,61.7,0,0.4,-0.4,7,20,4,0,30
871,José Fonte,PRT,DF,LOSC Lille,Ligue 1,35,1983,24.5,1254,1418,88.4,27558,7506,330,358,92.2,686,732,93.7,229,310,73.9,1,0.6,+0.4,5,58,3,0,60
872,Pablo Fornals,ESP,MF,West Ham United,Premier League,23,1996,24.1,680,897,75.8,10965,3025,377,427,88.3,205,272,75.4,70,124,56.5,5,2.2,+2.8,18,49,27,6,65
873,Emil Forsberg,SWE,MF,RB Leipzig,Bundesliga,27,1991,12.7,429,538,79.7,7022,2065,223,251,88.8,148,170,87.1,41,73,56.2,2,2.7,-0.7,28,42,9,1,51
874,Hernâni,PRT,MF,Levante UD,La Liga,27,1991,7.3,91,171,53.2,1706,657,42,54,77.8,32,62,51.6,15,41,36.6,0,1.6,-1.6,11,4,9,7,9
875,Ben Foster,ENG,GK,Watford FC,Premier League,36,1983,38.0,533,1201,44.4,24823,20202,30,30,100.0,124,129,96.1,378,1041,36.3,0,0.0,0.0,0,30,2,0,0
876,Lyle Foster,ZAF,FW,AS Monaco,Ligue 1,18,2000,0.7,11,14,78.6,141,13,7,9,77.8,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0
877,Timothy Fosu-Mensah,NLD,DF,Manchester United,Premier League,21,1998,1.5,62,73,84.9,1076,303,28,31,90.3,26,31,83.9,6,7,85.7,0,0.1,-0.1,2,2,0,0,5
878,Dimitri Foulquier,FRA,MF,Watford FC,Premier League,26,1993,0.7,10,13,76.9,172,63,3,3,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,1,1,0,0,2
879,Dimitri Foulquier,FRA,DF,Granada CF,La Liga,26,1993,12.4,281,413,68.0,4809,2030,123,155,79.4,132,172,76.7,18,53,34.0,0,0.1,-0.1,4,19,6,4,30
880,Juan Foyth,ARG,DF,Tottenham Hotspur,Premier League,21,1998,0.8,53,60,88.3,1027,341,21,23,91.3,26,27,96.3,6,10,60.0,0,0.0,0.0,1,3,0,0,4
881,Gianluca Frabotta,ITA,DF,Juventus FC,Serie A,20,1999,1.0,53,61,86.9,899,354,24,24,100.0,26,29,89.7,3,7,42.9,0,0.0,0.0,0,4,2,0,7
882,Raphael Framberger,DEU,DF,FC Augsburg,Bundesliga,23,1995,13.1,336,507,66.3,6179,3697,147,180,81.7,142,198,71.7,38,94,40.4,2,0.7,+1.3,5,40,12,4,47
883,Simon Francis,ENG,DF,AFC Bournemouth,Premier League,34,1985,10.8,425,544,78.1,8941,3412,142,165,86.1,213,244,87.3,69,127,54.3,0,0.3,-0.3,4,26,5,4,27
884,Mike Frantz,DEU,MF,SC Freiburg,Bundesliga,32,1986,3.9,97,133,72.9,1727,519,45,56,80.4,38,49,77.6,10,21,47.6,1,0.7,+0.3,7,9,3,3,7
885,Ryan Fraser,SCO,MF,AFC Bournemouth,Premier League,25,1994,23.0,648,950,68.2,11075,4288,320,377,84.9,244,336,72.6,69,184,37.5,4,4.1,-0.1,43,55,41,7,107
886,Fred,BRA,MF,Manchester United,Premier League,26,1993,24.0,1463,1714,85.4,29437,7269,558,616,90.6,629,689,91.3,253,353,71.7,0,2.5,-2.5,37,155,15,3,131
887,Ryan Fredericks,ENG,DF,West Ham United,Premier League,26,1992,24.9,795,1096,72.5,12820,5415,414,480,86.3,295,407,72.5,63,141,44.7,3,2.6,+0.4,25,44,25,15,57
888,Kieron Freeman,WAL,FW,Sheffield United,Premier League,27,1992,0.1,2,2,100.0,28,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
889,Luke Freeman,ENG,MF,Sheffield United,Premier League,27,1992,4.1,110,150,73.3,1582,484,75,88,85.2,21,29,72.4,10,19,52.6,0,0.3,-0.3,3,8,4,3,8
890,Remo Freuler,CHE,MF,Atalanta BC,Serie A,27,1992,26.0,1465,1666,87.9,24942,6336,659,712,92.6,666,735,90.6,105,153,68.6,2,2.6,-0.6,27,128,28,2,136
891,Marco Friedl,AUT,DF,SV Werder Bremen,Bundesliga,21,1998,24.3,989,1292,76.5,20285,6667,358,411,87.1,475,559,85.0,149,279,53.4,3,1.9,+1.1,22,64,25,13,82
892,Marvin Friedrich,DEU,DF,1.FC Union Berlin,Bundesliga,23,1995,31.0,918,1170,78.5,21727,8911,234,260,90.0,442,501,88.2,230,379,60.7,0,0.6,-0.6,3,97,5,2,90
893,Samúel Fridjónsson,ISL,MF,SC Paderborn 07,Bundesliga,23,1996,2.1,87,103,84.5,1612,318,37,41,90.2,37,42,88.1,13,19,68.4,0,0.0,0.0,0,2,0,0,5
894,Jorge de Frutos,ESP,MF,Real Valladolid CF,La Liga,22,1997,0.7,15,17,88.2,199,56,10,11,90.9,5,5,100.0,0,0,,0,0.1,-0.1,1,0,1,1,1
895,Christian Fuchs,AUT,DF,Leicester City,Premier League,33,1986,8.6,510,630,81.0,9904,3727,200,222,90.1,233,256,91.0,71,135,52.6,0,0.1,-0.1,2,41,5,1,35
896,Angelo Fulgini,FRA,MF,SCO Angers,Ligue 1,22,1996,17.5,741,930,79.7,12513,3791,393,446,88.1,257,301,85.4,72,130,55.4,1,2.0,-1.0,29,72,25,6,83
897,Niclas Füllkrug,DEU,FW,SV Werder Bremen,Bundesliga,26,1993,4.5,79,117,67.5,1246,161,43,59,72.9,24,38,63.2,8,9,88.9,1,0.9,+0.1,4,2,7,1,6
898,Ramiro Funes Mori,ARG,DF,Villarreal CF,La Liga,28,1991,5.0,224,270,83.0,5213,1484,60,68,88.2,110,120,91.7,53,77,68.8,0,0.0,0.0,1,11,0,0,11
899,Daniel Fuzato,BRA,GK,AS Roma,Serie A,22,1997,1.0,30,44,68.2,752,353,7,7,100.0,13,13,100.0,10,24,41.7,0,0.0,0.0,0,0,0,0,0
900,Matteo Gabbia,ITA,DF,AC Milan,Serie A,19,1999,7.6,386,433,89.1,8572,2644,93,95,97.9,218,230,94.8,71,97,73.2,0,0.0,0.0,0,14,0,0,16
901,Manolo Gabbiadini,ITA,FW,UC Sampdoria,Serie A,27,1991,22.6,377,581,64.9,5686,1470,232,295,78.6,93,149,62.4,37,88,42.0,1,2.8,-1.8,34,19,13,2,34
902,Gabriel,BRA,GK,US Lecce,Serie A,26,1992,33.3,751,979,76.7,19653,12298,236,237,99.6,271,277,97.8,234,454,51.5,0,0.0,0.0,0,5,0,0,0
903,Ruben Gabrielsen,NOR,DF,FC Toulouse,Ligue 1,27,1992,7.3,234,278,84.2,4792,1859,78,85,91.8,111,118,94.1,41,69,59.4,0,0.0,0.0,1,8,1,0,8
904,Mijat Gacinovic,SRB,MF,Eintracht Frankfurt,Bundesliga,24,1995,11.6,260,369,70.5,4739,1157,117,152,77.0,95,129,73.6,36,51,70.6,1,1.2,-0.2,13,29,9,2,29
905,Luca Gagliano,ITA,FW,Cagliari Calcio,Serie A,19,2000,0.6,9,12,75.0,207,44,3,4,75.0,4,6,66.7,2,2,100.0,1,0.0,+1.0,1,1,0,0,2
906,Roberto Gagliardini,ITA,MF,Inter Milan,Serie A,25,1994,20.0,798,937,85.2,14319,4081,365,406,89.9,341,391,87.2,77,106,72.6,2,1.2,+0.8,19,86,24,4,111
907,Riccardo Gagliolo,SWE,DF,Parma Calcio 1913,Serie A,29,1990,28.9,1020,1357,75.2,21739,9711,326,365,89.3,493,626,78.8,191,325,58.8,2,2.3,-0.3,23,95,23,9,131
908,Nico Gaitán,ARG,MF,LOSC Lille,Ligue 1,31,1988,0.6,17,28,60.7,306,44,9,13,69.2,5,6,83.3,3,7,42.9,0,0.0,0.0,1,1,0,0,0
909,Marvin Gakpa,FRA,MF,FC Metz,Ligue 1,25,1993,5.2,190,257,73.9,3772,858,74,91,81.3,84,100,84.0,29,60,48.3,0,0.6,-0.6,9,28,2,1,22
910,Enric Gallego,ESP,FW,CA Osasuna,La Liga,32,1986,9.8,148,258,57.4,1985,411,97,135,71.9,38,87,43.7,5,20,25.0,0,0.8,-0.8,9,7,4,0,18
911,Enric Gallego,ESP,FW,Getafe CF,La Liga,32,1986,1.8,26,48,54.2,353,102,13,23,56.5,8,13,61.5,2,4,50.0,0,0.0,0.0,0,2,1,0,3
912,Kévin Gameiro,FRA,FW,Valencia CF,La Liga,32,1987,17.6,331,436,75.9,4695,563,202,242,83.5,102,129,79.1,15,29,51.7,2,3.0,-1.0,15,12,12,0,23
913,Fran Gámez,ESP,DF,RCD Mallorca,La Liga,28,1991,19.6,638,862,74.0,11807,4663,277,308,89.9,257,334,76.9,85,170,50.0,1,0.9,+0.1,14,42,17,9,58
914,Idrissa Gueye,SEN,MF,Paris Saint-Germain,Ligue 1,29,1989,18.4,1468,1590,92.3,24184,6455,763,810,94.2,576,611,94.3,111,127,87.4,2,3.0,-1.0,26,138,16,1,134
915,Ignatius Ganago,CMR,FW,OGC Nice,Ligue 1,20,1999,13.8,283,366,77.3,4490,976,145,178,81.5,114,141,80.9,16,26,61.5,1,0.8,+0.2,11,16,11,2,29
916,Ezequiel Garay,ARG,DF,Valencia CF,La Liga,32,1986,16.0,759,853,89.0,17202,4497,161,173,93.1,437,455,96.0,150,209,71.8,0,0.1,-0.1,2,39,1,0,35
