Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Marcus Ingvartsen,DNK,MF,1.FC Union Berlin,Bundesliga,23,1996,19.1,20.0,11,7.0,8.0,5.0,8.0,31.0,25.8,23.0,485.0,130.0,26.8,106.0,218.0,161.0,26.0,1.0,0.0,25.0,10,30.0,18.0,0.0,,,,,,,,,,,,,,,,29.0,1.52,22.0,0.0,2.0,2.0,2.0,0.0,5.0,0.26,4.0,0.0,0.0,0.0,0.0,0.0,4,0,0,48,21,2,13,0.0,0.0,0,183.0,49.0,55.0,47.1,342.0,502.0,68.1,5132.0,1063.0,193.0,258.0,74.8,115.0,157.0,73.2,20.0,49.0,40.8,2,1.1,0.9,9.0,19.0,7.0,2.0,26.0,493.0,9.0,1.0,0.0,141.0,4.0,13,1.0,0.0,1.0,0.0,271.0,141.0,90.0,301.0,101.0,46.0,2.0,9.0,2.0,18.0,14.0,23.0,736.0,21.0,127.0,334.0,327.0,58.0,725.0,22.0,36.0,61.1,23.0,1.0,434.0,2198.0,1093.0,53.0,22.0,8.0,46.0,26.0,698.0,447.0,64.0,106.0,5,43,13,30.2,2.26,0.68,0.09,0.31,19.2,1.0,1,1,4.0,3.2,0.08,1.0,0.8,28,20,1716,4,0.26,0.1,0.37,0.21,0.31,4.4,0.21,0.06,0.27,0.17,0.23
Lorenzo Insigne,ITA,FW,SSC Napoli,Serie A,28,1991,31.2,31.0,23,9.0,14.0,8.0,12.0,50.0,24.0,38.0,423.0,122.0,28.8,84.0,183.0,156.0,28.0,2.0,0.0,26.0,23,54.0,3.0,1.0,,,,,,,,,,,,,,,,151.0,4.84,110.0,12.0,10.0,16.0,1.0,2.0,15.0,0.48,7.0,2.0,0.0,6.0,0.0,0.0,1,0,0,8,28,9,75,0.0,0.0,0,209.0,6.0,12.0,33.3,1450.0,1784.0,81.3,24253.0,5561.0,791.0,883.0,89.6,487.0,584.0,83.4,143.0,242.0,59.1,6,7.1,-1.1,84.0,86.0,59.0,9.0,144.0,1657.0,127.0,45.0,11.0,319.0,60.0,75,49.0,21.0,12.0,5.0,1267.0,257.0,260.0,109.0,1607.0,30.0,25.0,9.0,5.0,25.0,29.0,50.0,2181.0,12.0,202.0,960.0,1203.0,179.0,2050.0,66.0,114.0,57.9,71.0,4.0,1693.0,9033.0,5630.0,314.0,105.0,49.0,66.0,52.0,2031.0,1723.0,84.8,307.0,8,116,38,32.8,3.72,1.22,0.03,0.08,19.8,7.0,5,5,12.9,9.1,0.08,-4.9,-6.1,37,34,2810,3,0.26,0.19,0.45,0.1,0.29,16.1,0.41,0.23,0.64,0.29,0.52
Takashi Inui,JPN,MF,SD Eibar,La Liga,31,1988,21.8,28.0,17,8.0,13.0,7.0,11.0,42.0,26.2,31.0,413.0,101.0,24.5,86.0,193.0,134.0,33.0,5.0,0.0,28.0,12,40.0,14.0,0.0,,,,,,,,,,,,,,,,45.0,2.07,35.0,0.0,5.0,2.0,3.0,0.0,4.0,0.18,3.0,0.0,0.0,0.0,1.0,0.0,2,0,0,31,26,4,50,1.0,0.0,0,143.0,15.0,29.0,34.1,436.0,591.0,73.8,6951.0,1449.0,247.0,297.0,83.2,152.0,208.0,73.1,29.0,62.0,46.8,3,1.6,1.4,19.0,24.0,11.0,3.0,36.0,574.0,17.0,3.0,2.0,130.0,10.0,50,2.0,2.0,0.0,0.0,408.0,100.0,83.0,45.0,498.0,22.0,11.0,2.0,5.0,18.0,8.0,21.0,837.0,13.0,100.0,368.0,430.0,70.0,822.0,18.0,40.0,45.0,19.0,3.0,613.0,3556.0,2131.0,118.0,28.0,22.0,38.0,38.0,806.0,567.0,70.3,127.0,2,38,11,28.9,1.74,0.51,0.05,0.18,19.6,0.0,0,0,3.9,3.9,0.1,-1.9,-1.9,29,23,1960,2,0.09,0.14,0.23,0.09,0.23,5.4,0.18,0.07,0.25,0.18,0.25
Artur Ionita,MDA,MF,Cagliari Calcio,Serie A,28,1990,21.1,36.0,20,9.0,21.0,6.0,12.0,45.0,26.7,33.0,367.0,98.0,26.7,115.0,179.0,73.0,39.0,10.0,0.0,29.0,8,44.0,25.0,1.0,,,,,,,,,,,,,,,,34.0,1.61,29.0,0.0,2.0,1.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,6,0,0,45,14,1,19,0.0,0.0,0,179.0,41.0,51.0,44.6,599.0,708.0,84.6,9565.0,2318.0,317.0,351.0,90.3,220.0,265.0,83.0,47.0,64.0,73.4,2,0.7,1.3,18.0,38.0,6.0,2.0,39.0,678.0,30.0,17.0,0.0,142.0,9.0,19,1.0,1.0,0.0,0.0,491.0,96.0,121.0,132.0,478.0,45.0,11.0,11.0,1.0,7.0,7.0,11.0,884.0,39.0,202.0,509.0,243.0,32.0,855.0,15.0,22.0,68.2,16.0,0.0,557.0,3372.0,1817.0,97.0,37.0,2.0,8.0,21.0,683.0,550.0,80.5,45.0,0,18,3,16.7,0.85,0.14,0.0,0.0,19.2,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,34,21,1897,0,0.0,0.09,0.09,0.0,0.09,1.6,0.04,0.03,0.08,0.04,0.08
Alexander Isak,SWE,FW,Real Sociedad,La Liga,19,1999,16.7,9.0,7,0.0,6.0,3.0,2.0,10.0,20.0,8.0,259.0,74.0,28.6,6.0,84.0,169.0,10.0,1.0,0.0,9.0,3,12.0,6.0,0.0,,,,,,,,,,,,,,,,33.0,1.97,23.0,0.0,4.0,2.0,3.0,1.0,5.0,0.3,1.0,0.0,1.0,2.0,0.0,1.0,3,0,0,22,15,14,8,0.0,0.0,0,50.0,21.0,43.0,32.8,222.0,304.0,73.0,3338.0,579.0,123.0,158.0,77.8,73.0,95.0,76.8,13.0,17.0,76.5,1,2.2,-1.2,15.0,12.0,13.0,0.0,27.0,271.0,33.0,1.0,4.0,83.0,3.0,8,1.0,0.0,0.0,0.0,200.0,63.0,41.0,56.0,211.0,18.0,0.0,2.0,0.0,4.0,11.0,19.0,497.0,7.0,17.0,247.0,276.0,103.0,465.0,24.0,42.0,57.1,27.0,0.0,353.0,1877.0,1190.0,64.0,24.0,20.0,40.0,42.0,728.0,372.0,51.1,170.0,9,44,22,50.0,2.63,1.31,0.2,0.41,12.9,1.0,0,0,6.3,6.3,0.14,2.7,2.7,37,14,1507,9,0.54,0.06,0.6,0.54,0.6,8.5,0.38,0.13,0.51,0.38,0.51
Isco,ESP,FW,Real Madrid,La Liga,27,1992,13.1,14.0,8,3.0,9.0,2.0,4.0,12.0,33.3,8.0,195.0,45.0,23.1,38.0,109.0,48.0,17.0,1.0,0.0,16.0,7,21.0,2.0,0.0,,,,,,,,,,,,,,,,43.0,3.28,34.0,1.0,1.0,3.0,3.0,1.0,7.0,0.53,3.0,1.0,0.0,1.0,2.0,0.0,2,0,0,15,30,7,25,0.0,0.0,0,80.0,5.0,16.0,23.8,735.0,856.0,85.9,12032.0,2853.0,395.0,412.0,95.9,240.0,278.0,86.3,76.0,111.0,68.5,2,2.1,-0.1,23.0,60.0,26.0,5.0,69.0,824.0,32.0,13.0,5.0,152.0,27.0,25,9.0,1.0,0.0,1.0,658.0,95.0,103.0,74.0,759.0,9.0,9.0,2.0,1.0,11.0,17.0,24.0,1002.0,8.0,127.0,570.0,380.0,46.0,975.0,34.0,54.0,63.0,36.0,1.0,816.0,4349.0,2304.0,137.0,32.0,10.0,24.0,18.0,986.0,849.0,86.1,98.0,1,23,13,56.5,1.75,0.99,0.04,0.08,17.8,2.0,0,0,1.5,1.5,0.07,-0.5,-0.5,23,15,1181,1,0.08,0.15,0.23,0.08,0.23,3.6,0.12,0.16,0.28,0.12,0.28
Nicolas Isimat-Mirin,FRA,DF,FC Toulouse,Ligue 1,27,1991,14.0,23.0,16,16.0,7.0,0.0,8.0,14.0,57.1,6.0,138.0,53.0,38.4,93.0,42.0,3.0,29.0,15.0,1.0,14.0,16,39.0,109.0,0.0,,,,,,,,,,,,,,,,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,16,8,0,2,0.0,0.0,0,101.0,34.0,21.0,61.8,424.0,495.0,85.7,9114.0,2661.0,117.0,131.0,89.3,222.0,242.0,91.7,76.0,108.0,70.4,0,0.1,-0.1,2.0,14.0,4.0,1.0,13.0,479.0,16.0,16.0,0.0,67.0,10.0,2,0.0,0.0,0.0,0.0,378.0,48.0,69.0,66.0,396.0,20.0,0.0,2.0,0.0,13.0,1.0,4.0,677.0,96.0,392.0,304.0,18.0,10.0,662.0,1.0,1.0,100.0,1.0,0.0,339.0,1908.0,984.0,22.0,2.0,0.0,3.0,0.0,385.0,376.0,97.7,6.0,1,3,3,100.0,0.21,0.21,0.33,0.33,8.2,0.0,0,0,0.4,0.4,0.13,0.6,0.6,14,14,1260,1,0.07,0.0,0.07,0.07,0.07,0.5,0.03,0.01,0.03,0.03,0.03
Jakub Iskra,POL,DF,SPAL,Serie A,16,2002,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,,,,,,,,,,,,,,,,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,2,0.0,0.0,0,7.0,1.0,0.0,100.0,43.0,50.0,86.0,747.0,274.0,20.0,22.0,90.9,18.0,20.0,90.0,4.0,6.0,66.7,0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,47.0,3.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,34.0,8.0,8.0,2.0,42.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,57.0,6.0,13.0,32.0,16.0,1.0,54.0,2.0,2.0,100.0,2.0,0.0,39.0,226.0,139.0,7.0,4.0,0.0,0.0,1.0,43.0,42.0,97.7,1.0,0,1,0,0.0,1.15,0.0,0.0,,14.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0,2,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Ismael Gutiérrez,ESP,MF,Real Betis Balompié,La Liga,18,2000,0.9,2.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,19.0,6.0,31.6,10.0,8.0,1.0,3.0,1.0,0.0,2.0,1,3.0,3.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,7.0,0.0,3.0,0.0,24.0,27.0,88.9,369.0,31.0,14.0,14.0,100.0,8.0,8.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,2.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,2.0,16.0,24.0,5.0,0.0,42.0,0.0,0.0,,0.0,0.0,24.0,86.0,24.0,2.0,0.0,0.0,4.0,1.0,29.0,25.0,86.2,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,1,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Itter,DEU,DF,SC Freiburg,Bundesliga,20,1999,0.4,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2,3.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,2,0.0,0.0,0,4.0,0.0,1.0,0.0,25.0,27.0,92.6,504.0,146.0,10.0,10.0,100.0,11.0,13.0,84.6,4.0,4.0,100.0,0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,21.0,6.0,1.0,0.0,1.0,2.0,2,0.0,0.0,0.0,0.0,19.0,4.0,4.0,20.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,9.0,15.0,8.0,0.0,25.0,2.0,2.0,100.0,2.0,0.0,21.0,163.0,111.0,3.0,2.0,0.0,0.0,0.0,22.0,17.0,77.3,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ander Iturraspe,ESP,MF,RCD Espanyol Barcelona,La Liga,30,1989,2.7,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,43.0,8.0,18.6,12.0,29.0,2.0,2.0,0.0,0.0,2.0,1,1.0,6.0,0.0,,,,,,,,,,,,,,,,3.0,1.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,0,0,0.0,0.0,0,34.0,9.0,6.0,60.0,53.0,70.0,75.7,898.0,256.0,25.0,33.0,75.8,22.0,27.0,81.5,5.0,8.0,62.5,0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,69.0,1.0,1.0,0.0,19.0,3.0,0,0.0,0.0,0.0,0.0,30.0,17.0,23.0,14.0,38.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,8.0,23.0,47.0,14.0,0.0,81.0,0.0,0.0,,0.0,0.0,32.0,109.0,67.0,4.0,0.0,0.0,1.0,1.0,46.0,37.0,80.4,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8,3,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Iwobi,NGA,MF,Everton FC,Premier League,23,1996,17.7,27.0,14,11.0,14.0,2.0,10.0,33.0,30.3,23.0,369.0,96.0,26.0,99.0,181.0,89.0,20.0,3.0,0.0,17.0,10,37.0,13.0,1.0,,,,,,,,,,,,,,,,44.0,2.48,41.0,0.0,2.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,4,0,34,0.0,0.0,0,145.0,7.0,15.0,31.8,462.0,614.0,75.2,9222.0,2941.0,173.0,211.0,82.0,206.0,255.0,80.8,75.0,112.0,67.0,0,2.3,-2.3,22.0,57.0,32.0,9.0,89.0,603.0,11.0,3.0,5.0,112.0,26.0,34,1.0,0.0,0.0,0.0,414.0,104.0,96.0,66.0,528.0,9.0,3.0,3.0,3.0,12.0,14.0,34.0,787.0,17.0,125.0,386.0,348.0,48.0,776.0,27.0,40.0,67.5,27.0,4.0,620.0,3763.0,2215.0,111.0,43.0,16.0,29.0,30.0,698.0,544.0,77.9,86.0,1,23,9,39.1,1.3,0.51,0.04,0.11,17.0,0.0,0,0,2.4,2.4,0.1,-1.4,-1.4,25,19,1596,1,0.06,0.0,0.06,0.06,0.06,4.6,0.13,0.13,0.26,0.13,0.26
Armando Izzo,ITA,DF,Torino FC,Serie A,27,1992,29.8,49.0,33,27.0,17.0,5.0,16.0,36.0,44.4,20.0,325.0,101.0,31.1,170.0,120.0,35.0,67.0,32.0,0.0,35.0,43,92.0,161.0,1.0,,,,,,,,,,,,,,,,33.0,1.11,27.0,0.0,1.0,1.0,3.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,7,2,1,48,34,1,14,0.0,0.0,0,296.0,76.0,35.0,68.5,1102.0,1376.0,80.1,23159.0,7800.0,370.0,412.0,89.8,537.0,612.0,87.7,193.0,329.0,58.7,0,1.0,-1.0,15.0,73.0,17.0,7.0,72.0,1302.0,74.0,63.0,0.0,172.0,42.0,14,0.0,0.0,0.0,0.0,862.0,134.0,380.0,304.0,956.0,76.0,11.0,4.0,5.0,30.0,22.0,19.0,1732.0,220.0,821.0,857.0,200.0,38.0,1666.0,11.0,14.0,78.6,11.0,0.0,1048.0,6292.0,3277.0,81.0,29.0,2.0,7.0,14.0,1058.0,1029.0,97.3,37.0,1,12,4,33.3,0.4,0.13,0.08,0.25,10.7,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,31,30,2686,1,0.03,0.0,0.03,0.03,0.03,2.3,0.04,0.03,0.08,0.04,0.08
Jacobo González,ESP,DF,Celta de Vigo,La Liga,22,1997,0.9,3.0,1,2.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,26.3,10.0,7.0,2.0,0.0,0.0,0.0,0.0,2,5.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,1,0,0,0.0,0.0,0,7.0,0.0,1.0,0.0,26.0,38.0,68.4,445.0,153.0,11.0,16.0,68.8,13.0,16.0,81.3,1.0,5.0,20.0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,31.0,7.0,1.0,0.0,4.0,0.0,0,1.0,0.0,1.0,0.0,23.0,6.0,9.0,5.0,28.0,0.0,5.0,0.0,0.0,2.0,1.0,2.0,49.0,4.0,20.0,19.0,14.0,3.0,43.0,0.0,1.0,0.0,0.0,0.0,32.0,170.0,115.0,2.0,1.0,1.0,3.0,1.0,30.0,27.0,90.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,1,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jagielka,ENG,DF,Sheffield United,Premier League,36,1982,2.7,6.0,4,4.0,2.0,0.0,1.0,6.0,16.7,5.0,26.0,9.0,34.6,19.0,7.0,0.0,9.0,5.0,0.0,4.0,2,8.0,27.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,4,0,1,0.0,0.0,0,27.0,11.0,4.0,73.3,59.0,73.0,80.8,1223.0,349.0,19.0,21.0,90.5,32.0,36.0,88.9,8.0,16.0,50.0,0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,70.0,3.0,0.0,0.0,11.0,3.0,1,0.0,0.0,0.0,0.0,47.0,6.0,20.0,11.0,54.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,117.0,26.0,76.0,42.0,3.0,1.0,114.0,0.0,0.0,,0.0,0.0,41.0,200.0,46.0,2.0,0.0,0.0,1.0,0.0,45.0,43.0,95.6,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,6,2,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Jagiello,POL,MF,Genoa CFC,Serie A,21,1997,6.1,7.0,4,1.0,3.0,3.0,0.0,5.0,0.0,5.0,91.0,17.0,18.7,29.0,46.0,16.0,6.0,0.0,0.0,6.0,2,9.0,7.0,0.0,,,,,,,,,,,,,,,,19.0,3.09,15.0,1.0,1.0,1.0,0.0,1.0,4.0,0.65,1.0,1.0,0.0,1.0,0.0,1.0,0,0,0,3,2,0,4,0.0,0.0,0,51.0,5.0,11.0,31.3,268.0,315.0,85.1,4600.0,1018.0,124.0,140.0,88.6,117.0,126.0,92.9,23.0,33.0,69.7,2,0.8,1.2,12.0,26.0,6.0,2.0,19.0,302.0,13.0,5.0,0.0,67.0,6.0,4,5.0,0.0,3.0,0.0,243.0,42.0,30.0,30.0,265.0,12.0,3.0,1.0,0.0,4.0,5.0,14.0,358.0,7.0,58.0,209.0,116.0,8.0,345.0,5.0,8.0,62.5,5.0,0.0,256.0,1295.0,633.0,36.0,10.0,1.0,8.0,4.0,309.0,267.0,86.4,22.0,0,5,1,20.0,0.81,0.16,0.0,0.0,19.6,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,11,6,553,0,0.0,0.33,0.33,0.0,0.33,1.0,0.04,0.12,0.17,0.04,0.17
Alireza Jahanbakhsh,IRN,FW,Brighton & Hove Albion,Premier League,25,1993,3.5,7.0,3,2.0,2.0,3.0,3.0,6.0,50.0,3.0,51.0,20.0,39.2,15.0,16.0,20.0,5.0,0.0,0.0,5.0,0,7.0,4.0,0.0,,,,,,,,,,,,,,,,8.0,2.32,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,7,1,20,0.0,0.0,0,32.0,0.0,5.0,0.0,84.0,140.0,60.0,1170.0,377.0,54.0,65.0,83.1,22.0,46.0,47.8,6.0,20.0,30.0,0,0.0,0.0,2.0,2.0,3.0,1.0,8.0,136.0,4.0,0.0,0.0,21.0,2.0,20,1.0,0.0,0.0,0.0,87.0,31.0,22.0,16.0,116.0,4.0,3.0,1.0,0.0,5.0,4.0,10.0,194.0,4.0,21.0,60.0,127.0,12.0,190.0,7.0,13.0,53.8,7.0,0.0,152.0,647.0,343.0,18.0,9.0,1.0,6.0,8.0,180.0,142.0,78.9,37.0,2,11,2,18.2,3.18,0.58,0.18,1.0,19.4,0.0,0,0,0.5,0.5,0.05,1.5,1.5,10,3,311,2,0.58,0.0,0.58,0.58,0.58,0.6,0.15,0.01,0.16,0.15,0.16
Mato Jajalo,BIH,MF,Udinese Calcio,Serie A,31,1988,18.3,47.0,25,22.0,23.0,2.0,16.0,53.0,30.2,37.0,368.0,101.0,27.4,150.0,184.0,34.0,33.0,11.0,0.0,22.0,14,61.0,29.0,0.0,,,,,,,,,,,,,,,,42.0,2.29,36.0,2.0,1.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,8,1,1,29,25,0,16,0.0,0.0,0,255.0,19.0,15.0,55.9,842.0,1028.0,81.9,16120.0,4255.0,326.0,371.0,87.9,383.0,436.0,87.8,113.0,177.0,63.8,0,0.6,-0.6,12.0,82.0,9.0,2.0,71.0,969.0,59.0,43.0,2.0,198.0,32.0,16,8.0,2.0,1.0,1.0,728.0,148.0,152.0,185.0,784.0,33.0,7.0,5.0,4.0,15.0,20.0,22.0,1227.0,48.0,314.0,774.0,218.0,15.0,1168.0,28.0,42.0,66.7,31.0,0.0,827.0,4509.0,2421.0,91.0,23.0,4.0,11.0,19.0,818.0,773.0,94.5,32.0,0,17,7,41.2,0.93,0.38,0.0,0.0,27.2,1.0,0,0,0.3,0.3,0.02,-0.3,-0.3,26,19,1649,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.04,0.05,0.02,0.05
Ismail Jakobs,DEU,FW,1. FC Köln,Bundesliga,19,1999,18.6,53.0,33,30.0,13.0,10.0,10.0,19.0,52.6,9.0,406.0,109.0,26.8,147.0,166.0,93.0,34.0,2.0,0.0,32.0,13,66.0,47.0,0.0,,,,,,,,,,,,,,,,26.0,1.4,23.0,0.0,1.0,1.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,18,6,9,51,0.0,0.0,0,133.0,20.0,30.0,40.0,389.0,589.0,66.0,6617.0,2031.0,197.0,249.0,79.1,140.0,221.0,63.3,39.0,77.0,50.6,2,1.1,0.9,11.0,16.0,16.0,9.0,30.0,535.0,54.0,4.0,0.0,146.0,13.0,51,0.0,0.0,0.0,0.0,287.0,146.0,156.0,418.0,57.0,48.0,50.0,3.0,3.0,16.0,8.0,40.0,831.0,29.0,202.0,336.0,337.0,34.0,777.0,9.0,19.0,47.4,11.0,1.0,472.0,2168.0,1011.0,47.0,15.0,3.0,47.0,21.0,677.0,480.0,70.9,108.0,2,18,9,50.0,0.97,0.48,0.11,0.22,18.3,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,20,20,1672,2,0.11,0.11,0.22,0.11,0.22,3.5,0.13,0.06,0.19,0.13,0.19
Christophe Jallet,FRA,DF,Amiens SC,Ligue 1,35,1983,9.5,28.0,15,17.0,9.0,2.0,11.0,35.0,31.4,24.0,176.0,49.0,27.8,75.0,75.0,26.0,23.0,5.0,0.0,18.0,13,41.0,34.0,0.0,,,,,,,,,,,,,,,,12.0,1.26,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,5,0,25,0.0,0.0,0,86.0,11.0,14.0,44.0,433.0,556.0,77.9,8045.0,3720.0,202.0,233.0,86.7,170.0,210.0,81.0,56.0,96.0,58.3,1,0.7,0.3,11.0,37.0,14.0,8.0,55.0,421.0,135.0,17.0,0.0,46.0,19.0,25,15.0,8.0,2.0,2.0,283.0,132.0,141.0,83.0,343.0,18.0,103.0,5.0,2.0,5.0,11.0,14.0,662.0,37.0,196.0,321.0,170.0,5.0,530.0,6.0,8.0,75.0,6.0,0.0,340.0,1404.0,797.0,26.0,11.0,0.0,7.0,3.0,370.0,340.0,91.9,11.0,1,4,1,25.0,0.42,0.11,0.25,1.0,27.4,1.0,0,0,0.2,0.2,0.04,0.8,0.8,12,10,855,1,0.11,0.11,0.21,0.11,0.21,0.8,0.02,0.07,0.09,0.02,0.09
