Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
392,Roman Bürki,CHE,GK,Borussia Dortmund,Bundesliga,28,1990,31,31,2770,30.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
393,Dan Burn,ENG,DF,Brighton & Hove Albion,Premier League,27,1992,34,33,2880,32.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,1.2,2.4,0.04,0.04,0.08,0.04,0.08
394,Patrick Burner,FRA,DF,OGC Nice,Ligue 1,23,1996,20,15,1434,15.9,1,1,1,0,0,6,1,0.06,0.06,0.13,0.06,0.13,0.2,0.2,0.6,0.8,0.01,0.04,0.05,0.01,0.05
395,Sergio Busquets,ESP,MF,FC Barcelona,La Liga,31,1988,33,29,2483,27.6,2,2,2,0,0,9,0,0.07,0.07,0.14,0.07,0.14,1.2,1.2,2.7,4.0,0.04,0.10,0.14,0.04,0.14
396,Unai Bustinza,ESP,DF,CD Leganés,La Liga,27,1992,33,31,2684,29.8,0,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,1.4,1.7,0.01,0.05,0.06,0.01,0.06
397,Ludovic Butelle,FRA,GK,SCO Angers,Ligue 1,36,1983,26,26,2340,26.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
398,Marcin Bulka,POL,GK,Paris Saint-Germain,Ligue 1,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
399,Sam Byram,ENG,DF,Norwich City,Premier League,25,1993,17,15,1293,14.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.5,1.7,0.08,0.04,0.12,0.08,0.12
400,Erick Cabaco,URY,DF,Getafe CF,La Liga,24,1995,4,3,267,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
401,Erick Cabaco,URY,DF,Levante UD,La Liga,24,1995,11,9,809,9.0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03
402,Willy Caballero,ARG,GK,Chelsea FC,Premier League,37,1981,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
403,Yohan Cabaye,FRA,MF,AS Saint-Étienne,Ligue 1,33,1986,15,12,858,9.5,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.6,0.6,0.5,1.1,0.06,0.06,0.12,0.06,0.12
404,Manuel Cabit,MTQ,DF,FC Metz,Ligue 1,26,1993,3,3,270,3.0,0,1,0,0,0,2,0,0.00,0.33,0.33,0.00,0.33,0.0,0.0,0.8,0.8,0.00,0.26,0.26,0.00,0.26
405,Ariday Cabrera,ESP,MF,RCD Mallorca,La Liga,30,1988,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.11,0.00,0.11,0.11,0.11
406,Leandro Cabrera,URY,DF,Getafe CF,La Liga,28,1991,18,18,1530,17.0,2,0,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,0.9,0.9,0.2,1.1,0.05,0.01,0.06,0.05,0.06
407,Leandro Cabrera,URY,DF,RCD Espanyol Barcelona,La Liga,28,1991,17,17,1530,17.0,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.3,0.3,0.00,0.02,0.02,0.00,0.02
408,Fabrizio Cacciatore,ITA,DF,Cagliari Calcio,Serie A,32,1986,16,14,1153,12.8,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.03,0.04,0.06,0.03,0.06
409,Martín Cáceres,URY,DF,ACF Fiorentina,Serie A,32,1987,27,27,2356,26.2,1,0,1,0,0,10,1,0.04,0.00,0.04,0.04,0.04,1.9,1.9,0.5,2.4,0.07,0.02,0.09,0.07,0.09
410,Anthony Caci,FRA,DF,RC Strasbourg Alsace,Ligue 1,22,1997,8,8,691,7.7,1,4,1,0,0,0,0,0.13,0.52,0.65,0.13,0.65,0.2,0.2,2.0,2.2,0.02,0.26,0.28,0.02,0.28
411,Jhonder Cádiz,VEN,FW,Dijon FCO,Ligue 1,24,1995,17,7,799,8.9,2,2,2,0,0,3,0,0.23,0.23,0.45,0.23,0.45,2.5,2.5,1.1,3.6,0.28,0.13,0.41,0.28,0.41
412,Mathieu Cafaro,FRA,FW,Stade Reims,Ligue 1,22,1997,13,12,924,10.3,1,2,0,1,1,3,1,0.10,0.19,0.29,0.00,0.19,2.8,2.1,1.8,3.9,0.28,0.18,0.46,0.20,0.38
413,Jonathan Cafú,BRA,DF,FC Girondins Bordeaux,Ligue 1,28,1991,3,2,201,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.06,0.09,0.03,0.09
414,Gary Cahill,ENG,DF,Crystal Palace,Premier League,33,1985,25,25,2167,24.1,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,1.3,1.3,0.3,1.6,0.05,0.01,0.07,0.05,0.07
415,Felipe Caicedo,ECU,FW,SS Lazio,Serie A,30,1988,30,18,1406,15.6,9,2,9,0,1,7,0,0.58,0.13,0.70,0.58,0.70,6.0,5.2,2.8,8.1,0.38,0.18,0.56,0.33,0.52
416,Arturo Calabresi,ITA,DF,Amiens SC,Ligue 1,23,1996,21,21,1878,20.9,1,1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,0.8,0.8,0.9,1.8,0.04,0.04,0.08,0.04,0.08
417,Davide Calabria,ITA,DF,AC Milan,Serie A,22,1996,25,16,1622,18.0,1,1,1,0,0,4,2,0.06,0.06,0.11,0.06,0.11,0.7,0.7,0.7,1.4,0.04,0.04,0.08,0.04,0.08
418,Riccardo Calafiori,ITA,DF,AS Roma,Serie A,17,2002,1,1,59,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
419,Mattia Caldara,ITA,DF,Atalanta BC,Serie A,25,1994,14,11,959,10.7,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,0.2,0.2,0.4,0.6,0.02,0.04,0.06,0.02,0.06
420,Marco Calderoni,ITA,DF,US Lecce,Serie A,30,1989,26,24,2064,22.9,3,2,3,0,0,7,0,0.13,0.09,0.22,0.13,0.22,0.7,0.7,2.2,2.9,0.03,0.10,0.13,0.03,0.13
421,Fernando Calero,ESP,DF,RCD Espanyol Barcelona,La Liga,23,1995,15,12,1043,11.6,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
422,Duje Caleta-Car,HRV,DF,Olympique Marseille,Ligue 1,22,1996,23,20,1886,21.0,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,1.3,1.3,0.3,1.6,0.06,0.01,0.08,0.06,0.08
423,Hakan Calhanoglu,TUR,MF,AC Milan,Serie A,25,1994,35,34,2704,30.0,9,9,8,1,1,6,0,0.30,0.30,0.60,0.27,0.57,8.0,7.3,6.9,14.2,0.27,0.23,0.50,0.24,0.47
424,Daniel Caligiuri,ITA,MF,FC Schalke 04,Bundesliga,31,1988,28,26,2293,25.5,2,2,1,1,1,5,0,0.08,0.08,0.16,0.04,0.12,3.3,2.6,3.5,6.1,0.13,0.14,0.27,0.10,0.24
425,José Callejón,ESP,FW,SSC Napoli,Serie A,32,1987,33,25,2172,24.1,4,7,4,0,0,2,0,0.17,0.29,0.46,0.17,0.46,4.9,4.9,6.4,11.3,0.20,0.27,0.47,0.20,0.47
426,Jonathan Calleri,ARG,FW,RCD Espanyol Barcelona,La Liga,25,1993,27,20,1811,20.1,1,3,1,0,0,6,1,0.05,0.15,0.20,0.05,0.20,3.6,3.6,2.3,5.9,0.18,0.11,0.29,0.18,0.29
427,Dominic Calvert-Lewin,ENG,FW,Everton FC,Premier League,22,1997,36,30,2626,29.2,13,1,13,0,0,9,0,0.45,0.03,0.48,0.45,0.48,14.3,14.3,1.0,15.3,0.49,0.03,0.52,0.49,0.52
428,Mahdi Camara,FRA,MF,AS Saint-Étienne,Ligue 1,21,1998,12,10,901,10.0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.5,0.03,0.01,0.05,0.03,0.05
429,Souleymane Camara,SEN,FW,Montpellier HSC,Ligue 1,36,1982,13,0,163,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.23,0.29,0.51,0.23,0.51
430,Víctor Camarasa,ESP,MF,Crystal Palace,Premier League,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
431,Víctor Camarasa,ESP,MF,Deportivo Alavés,La Liga,25,1994,17,15,1293,14.4,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,0.3,0.3,1.6,1.9,0.02,0.11,0.13,0.02,0.13
432,Eduardo Camavinga,FRA,MF,Stade Rennais FC,Ligue 1,16,2002,25,24,2107,23.4,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,1.0,1.0,0.7,1.7,0.04,0.03,0.07,0.04,0.07
433,Sergio Camello,ESP,FW,Atlético de Madrid,La Liga,18,2001,2,0,25,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
434,José Campaña,ESP,MF,Levante UD,La Liga,26,1993,37,35,3156,35.1,2,7,2,0,0,4,1,0.06,0.20,0.26,0.06,0.26,2.5,2.5,5.1,7.6,0.07,0.15,0.22,0.07,0.22
435,Xisco Campos,ESP,DF,RCD Mallorca,La Liga,37,1982,9,4,473,5.3,0,1,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03
436,Víctor Campuzano,ESP,FW,RCD Espanyol Barcelona,La Liga,22,1997,20,9,870,9.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.1,1.5,0.14,0.01,0.15,0.14,0.15
437,Emre Can,DEU,MF,Borussia Dortmund,Bundesliga,25,1994,12,10,955,10.6,2,0,2,0,0,5,0,0.19,0.00,0.19,0.19,0.19,0.9,0.9,0.4,1.3,0.08,0.04,0.12,0.08,0.12
438,Emre Can,DEU,MF,Juventus FC,Serie A,25,1994,8,2,284,3.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.6,1.9,0.41,0.18,0.59,0.41,0.59
439,Sergio Canales,ESP,MF,Real Betis Balompié,La Liga,28,1991,36,36,3163,35.1,6,6,3,3,4,5,0,0.17,0.17,0.34,0.09,0.26,7.0,4.0,5.7,9.7,0.20,0.16,0.36,0.11,0.28
440,João Cancelo,PRT,DF,Manchester City,Premier League,25,1994,17,13,1208,13.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.7,2.2,0.04,0.13,0.17,0.04,0.17
441,Antonio Candreva,ITA,DF,Inter Milan,Serie A,32,1987,32,24,1993,22.1,5,7,5,0,0,5,0,0.23,0.32,0.54,0.23,0.54,2.4,2.4,5.6,8.0,0.11,0.25,0.36,0.11,0.36
442,Gianmarco Cangiano,ITA,FW,Bologna FC 1909,Serie A,17,2001,3,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
443,Todd Cantwell,ENG,FW,Norwich City,Premier League,21,1998,37,30,2489,27.7,6,2,6,0,0,6,0,0.22,0.07,0.29,0.22,0.29,5.8,5.8,2.8,8.6,0.21,0.10,0.31,0.21,0.31
444,Ander Capa,ESP,DF,Athletic Bilbao,La Liga,27,1992,35,32,2872,31.9,3,4,3,0,0,10,0,0.09,0.13,0.22,0.09,0.22,1.1,1.1,3.4,4.5,0.04,0.11,0.14,0.04,0.14
445,Pierrick Capelle,FRA,MF,SCO Angers,Ligue 1,32,1987,24,20,1747,19.4,1,2,1,0,0,7,0,0.05,0.10,0.15,0.05,0.15,2.0,2.0,1.6,3.6,0.11,0.08,0.19,0.11,0.19
446,Étienne Capoue,FRA,MF,Watford FC,Premier League,31,1988,30,30,2627,29.2,0,3,0,0,0,8,0,0.00,0.10,0.10,0.00,0.10,0.8,0.8,3.1,3.9,0.03,0.11,0.13,0.03,0.13
447,Gianluca Caprari,ITA,FW,UC Sampdoria,Serie A,26,1993,18,5,667,7.4,3,0,3,0,0,4,1,0.40,0.00,0.40,0.40,0.40,1.9,1.9,0.5,2.3,0.26,0.06,0.32,0.26,0.32
448,Gianluca Caprari,ITA,FW,Parma Calcio 1913,Serie A,26,1993,12,7,589,6.5,2,0,1,1,1,1,0,0.31,0.00,0.31,0.15,0.15,2.5,1.7,1.4,3.1,0.38,0.22,0.59,0.26,0.48
449,Francesco Caputo,ITA,FW,US Sassuolo,Serie A,31,1987,36,33,2931,32.6,21,7,19,2,2,3,0,0.64,0.21,0.86,0.58,0.80,15.7,14.2,6.0,20.1,0.48,0.18,0.66,0.43,0.62
450,Maxence Caqueret,FRA,MF,Olympique Lyon,Ligue 1,19,2000,8,7,568,6.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.03,0.05,0.09,0.03,0.09
451,Andrea Carboni,ITA,DF,Cagliari Calcio,Serie A,18,2001,7,5,368,4.1,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
452,Irvin Cardona,FRA,FW,Stade Brest 29,Ligue 1,21,1997,21,15,1450,16.1,6,3,6,0,0,3,0,0.37,0.19,0.56,0.37,0.56,6.3,6.3,1.8,8.1,0.39,0.11,0.50,0.39,0.50
453,Marc Cardona,ESP,FW,CA Osasuna,La Liga,24,1995,19,9,705,7.8,1,2,1,0,0,1,0,0.13,0.26,0.38,0.13,0.38,1.9,1.9,1.4,3.3,0.24,0.18,0.42,0.24,0.42
454,Diego Carlos,BRA,DF,Sevilla FC,La Liga,26,1993,35,35,3134,34.8,2,0,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,2.0,2.0,0.5,2.5,0.06,0.01,0.07,0.06,0.07
455,Lionel Carole,FRA,DF,RC Strasbourg Alsace,Ligue 1,28,1991,18,14,1272,14.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.7,0.9,0.01,0.05,0.06,0.01,0.06
456,Yannick Carrasco,BEL,MF,Atlético de Madrid,La Liga,25,1993,15,6,631,7.0,1,2,1,0,0,2,0,0.14,0.29,0.43,0.14,0.43,1.7,1.7,0.7,2.5,0.25,0.10,0.35,0.25,0.35
457,Daniel Carriço,PRT,DF,Sevilla FC,La Liga,30,1988,11,10,847,9.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.03,0.00,0.03,0.03,0.03
458,Guido Carrillo,ARG,FW,CD Leganés,La Liga,28,1991,24,13,1213,13.5,1,2,1,0,0,2,0,0.07,0.15,0.22,0.07,0.22,4.9,4.7,0.3,5.0,0.36,0.02,0.38,0.35,0.37
459,Andy Carroll,ENG,FW,Newcastle United,Premier League,30,1989,19,4,632,7.0,0,4,0,0,0,1,0,0.00,0.57,0.57,0.00,0.57,0.9,0.9,1.6,2.5,0.13,0.23,0.36,0.13,0.36
460,Daniel Carvajal,ESP,DF,Real Madrid,La Liga,27,1992,31,31,2738,30.4,1,5,1,0,0,11,0,0.03,0.16,0.20,0.03,0.20,2.7,2.7,4.3,7.0,0.09,0.14,0.23,0.09,0.23
461,Matis Carvalho,PRT,GK,Montpellier HSC,Ligue 1,20,1999,1,0,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
462,William Carvalho,PRT,MF,Real Betis Balompié,La Liga,27,1992,13,11,892,9.9,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.4,0.05,0.08,0.14,0.05,0.14
463,Casemiro,BRA,MF,Real Madrid,La Liga,27,1992,35,35,3088,34.3,4,3,4,0,0,12,0,0.12,0.09,0.20,0.12,0.20,3.6,3.6,0.4,4.0,0.11,0.01,0.12,0.11,0.12
464,Moreto Cassamá,GNB,MF,Stade Reims,Ligue 1,21,1998,7,7,592,6.6,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.1,0.1,0.4,0.5,0.01,0.07,0.08,0.01,0.08
465,Francesco Cassata,ITA,MF,Genoa CFC,Serie A,22,1997,24,18,1458,16.2,2,0,2,0,0,11,2,0.12,0.00,0.12,0.12,0.12,1.3,1.3,1.4,2.7,0.08,0.09,0.17,0.08,0.17
466,Timothy Castagne,BEL,DF,Atalanta BC,Serie A,23,1995,27,19,1769,19.7,1,2,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,1.6,1.6,2.5,4.1,0.08,0.13,0.21,0.08,0.21
467,Koen Casteels,BEL,GK,VfL Wolfsburg,Bundesliga,27,1992,26,26,2340,26.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
468,Jean-Charles Castelletto,CMR,DF,Stade Brest 29,Ligue 1,24,1995,22,22,1838,20.4,1,0,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,0.6,0.6,0.1,0.7,0.03,0.01,0.03,0.03,0.03
469,Samu Castillejo,ESP,FW,AC Milan,Serie A,24,1995,22,16,1209,13.4,2,3,2,0,0,3,1,0.15,0.22,0.37,0.15,0.37,3.0,3.0,2.9,5.8,0.22,0.21,0.43,0.22,0.43
470,Jonny Otto,ESP,DF,Wolverhampton Wanderers,Premier League,25,1994,35,33,2887,32.1,2,2,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,0.9,2.2,0.04,0.03,0.07,0.04,0.07
471,Lucas Castro,ARG,MF,SPAL,Serie A,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.13,0.06,0.19,0.13,0.19
472,Lucas Castro,ARG,MF,Cagliari Calcio,Serie A,30,1989,15,6,606,6.7,2,0,2,0,0,2,0,0.30,0.00,0.30,0.30,0.30,0.8,0.8,0.5,1.3,0.12,0.07,0.19,0.12,0.19
473,Gaetano Castrovilli,ITA,MF,ACF Fiorentina,Serie A,22,1997,33,31,2673,29.7,3,2,3,0,0,10,0,0.10,0.07,0.17,0.10,0.17,3.1,3.1,2.7,5.8,0.10,0.09,0.20,0.10,0.20
474,Danilo Cataldi,ITA,MF,SS Lazio,Serie A,24,1994,21,3,592,6.6,1,0,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,0.5,0.5,0.6,1.1,0.08,0.09,0.17,0.08,0.17
475,Craig Cathcart,NIR,DF,Watford FC,Premier League,30,1989,29,28,2488,27.6,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.01,0.00,0.01,0.01,0.01
476,Edinson Cavani,URY,FW,Paris Saint-Germain,Ligue 1,32,1987,14,7,605,6.7,4,1,3,1,1,2,0,0.60,0.15,0.74,0.45,0.60,7.6,6.9,1.5,8.4,1.14,0.22,1.36,1.02,1.25
477,Santi Cazorla,ESP,MF,Villarreal CF,La Liga,34,1984,35,29,2450,27.2,11,9,3,8,8,3,0,0.40,0.33,0.73,0.11,0.44,8.5,2.4,6.6,9.0,0.31,0.24,0.55,0.09,0.33
478,Dani Ceballos,ESP,MF,Arsenal FC,Premier League,22,1996,24,18,1692,18.8,0,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.5,0.5,1.9,2.4,0.03,0.10,0.13,0.03,0.13
479,Federico Ceccherini,ITA,DF,ACF Fiorentina,Serie A,27,1992,15,8,835,9.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.3,0.02,0.00,0.03,0.02,0.03
480,Christian Celesia,ITA,DF,Torino FC,Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,25.40,25.40,0.00,25.40
481,Zeki Celik,TUR,DF,LOSC Lille,Ligue 1,22,1997,23,23,2070,23.0,0,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.3,0.3,1.8,2.1,0.01,0.08,0.09,0.01,0.09
482,Fabien Centonze,FRA,DF,FC Metz,Ligue 1,23,1996,28,28,2520,28.0,0,3,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.4,0.4,2.3,2.7,0.01,0.08,0.10,0.01,0.10
483,Luca Ceppitelli,ITA,DF,Cagliari Calcio,Serie A,29,1989,16,15,1246,13.8,2,0,2,0,0,5,0,0.14,0.00,0.14,0.14,0.14,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04
484,Alberto Cerri,ITA,FW,SPAL,Serie A,23,1996,8,5,420,4.7,1,0,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,1.2,1.2,0.7,1.9,0.26,0.16,0.42,0.26,0.42
485,Alberto Cerri,ITA,FW,Cagliari Calcio,Serie A,23,1996,11,1,244,2.7,1,0,1,0,0,1,0,0.37,0.00,0.37,0.37,0.37,0.6,0.6,0.2,0.8,0.23,0.06,0.29,0.23,0.29
486,Julian Chabot,DEU,DF,UC Sampdoria,Serie A,21,1998,8,7,569,6.3,1,0,1,0,0,1,1,0.16,0.00,0.16,0.16,0.16,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
487,Florian Chabrolle,FRA,MF,Olympique Marseille,Ligue 1,21,1998,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
488,Fouad Chafik,MAR,DF,Dijon FCO,Ligue 1,32,1986,20,18,1528,17.0,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,1.9,2.0,0.01,0.11,0.12,0.01,0.12
489,Soufiane Chakla,MAR,DF,Villarreal CF,La Liga,25,1993,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03
490,Nathaniel Chalobah,ENG,MF,Watford FC,Premier League,24,1994,22,10,930,10.3,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.1,1.6,0.04,0.11,0.15,0.04,0.15
491,Calum Chambers,ENG,DF,Arsenal FC,Premier League,24,1995,14,13,1102,12.2,1,1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,0.7,0.7,0.7,1.4,0.06,0.06,0.11,0.06,0.11
492,Jhon Chancellor,VEN,DF,Brescia Calcio,Serie A,27,1992,26,26,2244,24.9,3,0,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,2.0,2.0,0.0,2.0,0.08,0.00,0.08,0.08,0.08
493,Timothy Chandler,USA,DF,Eintracht Frankfurt,Bundesliga,29,1990,22,12,1220,13.6,5,1,5,0,0,4,0,0.37,0.07,0.44,0.37,0.44,1.8,1.8,1.0,2.8,0.13,0.07,0.20,0.13,0.20
494,Chang-hoon Kwon,KOR,MF,SC Freiburg,Bundesliga,25,1994,23,6,676,7.5,2,0,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,1.9,1.9,1.1,2.9,0.25,0.14,0.39,0.25,0.39
495,Gaëtan Charbonnier,FRA,FW,Stade Brest 29,Ligue 1,30,1988,26,23,2065,22.9,4,5,4,0,2,5,0,0.17,0.22,0.39,0.17,0.39,6.5,5.0,3.2,8.2,0.29,0.14,0.42,0.22,0.36
496,Brendan Chardonnet,FRA,DF,Stade Brest 29,Ligue 1,24,1994,12,9,823,9.1,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01
497,Charles,BRA,FW,SD Eibar,La Liga,35,1984,30,13,1301,14.5,6,0,5,1,2,8,0,0.42,0.00,0.42,0.35,0.35,4.5,3.0,0.8,3.8,0.31,0.06,0.37,0.20,0.26
498,Xavier Chavalerin,FRA,MF,Stade Reims,Ligue 1,28,1991,24,24,2147,23.9,1,3,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.7,0.7,2.2,2.9,0.03,0.09,0.12,0.03,0.12
499,Pablo Chavarría,ARG,FW,RCD Mallorca,La Liga,31,1988,13,1,209,2.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.7,1.2,0.24,0.29,0.52,0.24,0.52
500,Aurelien Chedjou,CMR,DF,Amiens SC,Ligue 1,34,1985,22,22,1971,21.9,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03
501,Pape Cheikh,SEN,MF,Celta de Vigo,La Liga,21,1997,16,6,599,6.7,0,1,0,0,0,5,1,0.00,0.15,0.15,0.00,0.15,0.1,0.1,0.3,0.4,0.02,0.05,0.06,0.02,0.06
502,Chema,ESP,DF,Getafe CF,La Liga,27,1992,4,3,309,3.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
503,Rayan Cherki,FRA,MF,Olympique Lyon,Ligue 1,15,2003,6,1,143,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.10,0.06,0.16,0.10,0.16
504,Denis Cheryshev,RUS,MF,Valencia CF,La Liga,28,1990,24,9,926,10.3,1,2,1,0,0,5,0,0.10,0.19,0.29,0.10,0.29,2.9,2.9,1.2,4.1,0.28,0.12,0.39,0.28,0.39
505,Giorgio Chiellini,ITA,DF,Juventus FC,Serie A,34,1984,4,3,202,2.2,1,0,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,0.2,0.2,0.0,0.2,0.10,0.00,0.10,0.10,0.10
506,Federico Chiesa,ITA,FW,ACF Fiorentina,Serie A,21,1997,34,31,2637,29.3,11,6,10,1,2,7,0,0.38,0.20,0.58,0.34,0.55,11.3,9.8,5.5,15.3,0.38,0.19,0.57,0.33,0.52
507,Ben Chilwell,ENG,DF,Leicester City,Premier League,22,1996,27,27,2373,26.4,3,3,3,0,0,3,0,0.11,0.11,0.23,0.11,0.23,1.0,1.0,3.6,4.6,0.04,0.14,0.17,0.04,0.17
508,Vlad Chiriches,ROU,DF,US Sassuolo,Serie A,29,1989,9,8,707,7.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02
