Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
526,Ángel Correa,ARG,MF,Atlético de Madrid,La Liga,23,1995,21.3,38,30,19,11,8,9,54,16.7,45,579,145,25.0,143,277,159,29,4,0,25,22,60,17,0
527,Joaquín Correa,ARG,FW,SS Lazio,Serie A,23,1994,21.4,23,18,7,11,5,7,31,22.6,24,379,94,24.8,59,182,138,17,5,0,12,5,28,9,0
528,Danny da Costa,DEU,DF,Eintracht Frankfurt,Bundesliga,25,1993,33.7,57,37,28,23,6,19,46,41.3,27,532,139,26.1,203,226,103,67,8,0,59,30,87,60,0
529,Diego Costa,ESP,FW,Atlético de Madrid,La Liga,29,1988,12.4,5,2,1,4,0,2,7,28.6,5,236,47,19.9,16,105,115,6,1,0,5,3,8,6,0
530,Douglas Costa,BRA,FW,Juventus FC,Serie A,27,1990,6.9,8,7,4,4,0,5,11,45.5,6,163,38,23.3,28,89,46,6,0,0,6,7,15,1,0
531,Filippo Costa,ITA,MF,SPAL,Serie A,23,1995,6.3,15,10,5,7,3,5,14,35.7,9,144,37,25.7,77,53,14,19,2,0,17,9,24,21,1
532,Hélder Costa,PRT,FW,Wolverhampton Wanderers,Premier League,24,1994,14.9,17,14,8,5,4,7,23,30.4,16,397,73,18.4,67,249,81,17,0,0,17,8,25,7,0
533,Jaume Costa,ESP,DF,Villarreal CF,La Liga,30,1988,16.6,33,17,24,8,1,13,28,46.4,15,167,42,25.1,74,71,22,34,2,0,32,19,52,54,1
534,Nuno Da Costa,CPV,FW,RC Strasbourg Alsace,Ligue 1,27,1991,22.8,36,21,12,18,6,9,43,20.9,34,418,94,22.5,48,210,160,33,2,0,31,23,59,6,0
535,David Costas,ESP,DF,Celta de Vigo,La Liga,23,1995,13.0,27,17,21,6,0,10,20,50.0,10,118,40,33.9,83,32,3,18,4,0,14,8,35,79,0
536,Benoît Costil,FRA,GK,FC Girondins Bordeaux,Ligue 1,31,1987,37.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,1
537,Kalifa Coulibaly,MLI,FW,FC Nantes,Ligue 1,26,1991,19.5,13,11,0,7,6,3,14,21.4,11,279,57,20.4,12,142,125,15,2,0,13,2,15,17,0
538,Senou Coulibaly,MLI,DF,Dijon FCO,Ligue 1,23,1994,4.6,13,5,11,2,0,5,10,50.0,5,62,12,19.4,35,24,3,9,1,0,8,7,20,21,0
539,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,26,1992,27.0,0,0,0,0,0,0,3,0.0,3,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0
540,Philippe Coutinho,BRA,FW,FC Barcelona,La Liga,26,1992,22.4,18,12,3,11,4,6,24,25.0,18,370,94,25.4,71,189,110,37,3,0,34,8,26,6,0
541,Nicolas Cozza,FRA,DF,Montpellier HSC,Ligue 1,19,1999,10.9,23,11,17,6,0,3,10,30.0,7,116,33,28.4,85,27,4,22,9,0,13,15,38,33,0
542,Alessio Cragno,ITA,GK,Cagliari Calcio,Serie A,24,1994,38.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,1,0,0,1,0,0,0,0
543,Aaron Cresswell,ENG,DF,West Ham United,Premier League,28,1989,17.7,24,15,12,9,3,9,25,36.0,16,233,76,32.6,144,60,29,43,7,0,36,15,39,60,1
544,Domenico Criscito,ITA,DF,Genoa CFC,Serie A,31,1986,34.1,118,68,65,40,13,55,98,56.1,43,378,130,34.4,186,134,58,59,14,0,45,44,162,170,0
545,Lorenzo Crisetig,ITA,MF,Frosinone Calcio,Serie A,25,1993,5.6,10,7,1,6,3,6,16,37.5,10,175,29,16.6,86,76,13,10,4,0,6,10,20,10,0
546,Bryan Cristante,ITA,MF,AS Roma,Serie A,23,1995,26.9,69,42,23,37,9,23,74,31.1,51,841,195,23.2,232,463,146,56,6,0,50,20,89,46,1
547,Sebastián Cristóforo,URY,MF,Getafe CF,La Liga,24,1993,5.0,15,11,5,8,2,8,20,40.0,12,165,39,23.6,49,87,29,16,0,0,16,7,22,5,0
548,Enzo Crivelli,FRA,FW,SM Caen,Ligue 1,23,1995,25.1,16,10,9,5,2,6,14,42.9,8,399,93,23.3,31,185,183,12,3,0,9,2,18,26,0
549,Peter Crouch,ENG,FW,Burnley FC,Premier League,37,1981,1.0,0,0,0,0,0,0,0,,0,14,2,14.3,0,3,11,2,0,0,2,0,0,3,0
550,Alessio Da Cruz,NLD,FW,Parma Calcio 1913,Serie A,21,1997,1.6,3,3,0,2,1,0,1,0.0,1,32,11,34.4,4,17,11,0,0,0,0,0,3,0,0
551,Juan Cuadrado,COL,MF,Juventus FC,Serie A,30,1988,13.6,23,13,7,10,6,6,29,20.7,23,170,40,23.5,52,75,43,18,2,0,16,11,34,7,0
552,Cucho Hernández,COL,FW,SD Huesca,La Liga,19,1999,23.9,20,18,7,10,3,9,25,36.0,16,439,91,20.7,58,234,147,32,5,0,27,11,31,14,0
553,Marc Cucurella,ESP,MF,SD Eibar,La Liga,20,1998,26.2,44,39,14,16,14,9,25,36.0,16,689,223,32.4,161,302,226,45,3,0,42,15,59,29,0
554,Iván Cuéllar,ESP,GK,CD Leganés,La Liga,34,1984,33.9,0,0,0,0,0,0,2,0.0,2,3,1,33.3,3,0,0,1,0,0,1,0,0,0,0
555,Michaël Cuisance,FRA,MF,Borussia Mönchengladbach,Bundesliga,18,1999,3.1,10,5,5,2,3,3,8,37.5,5,91,17,18.7,24,50,17,4,0,0,4,2,12,3,0
556,Matheus Cunha,BRA,FW,RB Leipzig,Bundesliga,19,1999,9.5,7,5,3,2,2,1,13,7.7,12,252,65,25.8,18,120,114,15,1,0,14,2,9,7,0
557,Greg Cunningham,IRL,DF,Cardiff City,Premier League,27,1991,7.0,13,7,8,3,2,3,14,21.4,11,117,32,27.4,57,53,7,17,2,0,15,9,22,9,0
558,Patrick Cutrone,ITA,FW,AC Milan,Serie A,20,1998,16.2,13,10,1,7,5,2,28,7.1,26,377,94,24.9,32,170,175,11,2,0,9,8,21,13,0
559,Wylan Cyprien,FRA,MF,OGC Nice,Ligue 1,23,1995,26.2,41,24,15,21,5,12,44,27.3,32,428,109,25.5,128,239,61,24,5,0,19,12,53,17,0
560,Marco D'Alessandro,ITA,DF,Udinese Calcio,Serie A,27,1991,16.6,52,21,34,15,3,16,40,40.0,24,336,67,19.9,173,123,40,51,1,0,50,11,63,31,0
561,Danilo D'Ambrosio,ITA,DF,Inter Milan,Serie A,29,1988,28.7,60,40,25,27,8,23,60,38.3,37,330,82,24.8,117,138,75,42,10,0,32,23,83,45,1
562,Damien Da Silva,FRA,DF,Stade Rennais FC,Ligue 1,30,1988,31.9,32,24,24,7,1,12,27,44.4,15,200,73,36.5,153,44,3,56,37,3,19,34,66,166,1
563,Kouadio-Yves Dabila,CIV,DF,LOSC Lille,Ligue 1,21,1997,8.7,13,9,10,3,0,5,12,41.7,7,56,15,26.8,44,11,1,17,8,0,9,2,15,40,0
564,Abdoulaye Dabo,FRA,FW,FC Nantes,Ligue 1,17,2001,1.3,2,0,0,1,1,0,2,0.0,2,19,7,36.8,2,8,9,1,0,0,1,0,2,0,0
565,Bryan Dabo,BFA,MF,ACF Fiorentina,Serie A,26,1992,9.2,12,7,3,8,1,1,4,25.0,3,160,44,27.5,40,97,23,20,4,0,16,4,16,22,0
566,Christoph Daferner,DEU,FW,SC Freiburg,Bundesliga,20,1998,0.3,0,0,0,0,0,0,0,,0,12,1,8.3,3,3,6,0,0,0,0,0,0,0,0
567,Colin Dagba,FRA,DF,Paris Saint-Germain,Ligue 1,19,1998,10.2,21,11,8,9,4,10,21,47.6,11,208,47,22.6,67,98,43,11,0,0,11,4,25,15,0
568,Mahmoud Dahoud,DEU,MF,Borussia Dortmund,Bundesliga,22,1996,7.7,22,15,6,15,1,7,17,41.2,10,129,32,24.8,45,72,12,12,0,0,12,8,30,11,0
569,Leon Dajaku,DEU,MF,VfB Stuttgart,Bundesliga,17,2001,0.3,0,0,0,0,0,0,1,0.0,1,18,1,5.6,3,7,8,0,0,0,0,0,0,0,0
570,Felipe,BRA,DF,SPAL,Serie A,34,1984,26.2,37,17,19,15,3,15,38,39.5,23,226,60,26.5,142,76,8,39,18,0,21,18,55,103,1
571,Nicola Dalmonte,ITA,MF,Genoa CFC,Serie A,20,1997,0.5,2,2,0,2,0,1,2,50.0,1,11,3,27.3,0,6,5,0,0,0,0,0,2,0,0
572,Diogo Dalot,PRT,DF,Manchester United,Premier League,19,1999,11.3,22,13,10,9,3,11,18,61.1,7,173,43,24.9,84,65,24,25,2,0,23,9,31,36,1
573,Matty Daly,ENG,MF,Huddersfield Town,Premier League,17,2001,0.8,0,0,0,0,0,0,0,,0,16,4,25.0,3,10,3,0,0,0,0,0,0,1,0
574,Vitalie Damascan,MDA,MF,Torino FC,Serie A,19,1999,0.0,1,0,0,1,0,1,1,100.0,0,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0
575,Loïc Damour,FRA,MF,Cardiff City,Premier League,27,1991,0.3,0,0,0,0,0,0,1,0.0,1,6,1,16.7,1,4,1,0,0,0,0,0,0,0,0
576,Charlie Daniels,ENG,DF,AFC Bournemouth,Premier League,31,1986,17.6,24,16,17,6,1,8,25,32.0,17,300,79,26.3,196,80,24,35,4,0,31,16,40,34,1
577,Danilo,BRA,DF,Manchester City,Premier League,27,1991,9.0,21,9,7,12,2,16,26,61.5,10,102,40,39.2,41,40,21,7,0,0,7,12,33,41,1
578,Scott Dann,ENG,DF,Crystal Palace,Premier League,31,1987,7.4,5,1,4,1,0,2,9,22.2,7,44,5,11.4,35,8,1,24,14,0,10,2,7,62,0
579,Kevin Danso,AUT,DF,FC Augsburg,Bundesliga,19,1998,13.9,29,14,24,4,1,11,17,64.7,6,140,40,28.6,96,35,9,25,15,0,10,14,43,83,0
580,Dante,BRA,DF,OGC Nice,Ligue 1,34,1983,35.8,66,39,46,20,0,29,55,52.7,26,318,107,33.6,221,93,4,70,36,0,34,34,100,149,2
581,Palkó Dárdai,HUN,MF,Hertha BSC,Bundesliga,19,1999,1.3,1,1,1,0,0,0,1,0.0,1,27,4,14.8,7,12,8,1,0,0,1,0,1,2,0
582,Sergi Darder,ESP,MF,RCD Espanyol Barcelona,La Liga,24,1993,30.1,52,31,20,25,7,16,72,22.2,56,635,120,18.9,168,330,137,42,1,0,41,19,71,21,0
583,Vladimir Darida,CZE,MF,Hertha BSC,Bundesliga,27,1990,4.2,9,4,4,5,0,1,6,16.7,5,70,15,21.4,18,37,15,6,0,0,6,5,14,6,0
584,Matteo Darmian,ITA,DF,Manchester United,Premier League,28,1989,4.9,12,6,7,4,1,4,9,44.4,5,68,16,23.5,41,23,4,8,1,0,7,6,18,20,0
585,Alphonso Davies,CAN,FW,Bayern Munich,Bundesliga,17,2000,0.9,2,1,1,0,1,0,0,,0,13,4,30.8,5,4,4,1,0,0,1,1,3,0,0
586,Ben Davies,WAL,DF,Tottenham Hotspur,Premier League,25,1993,20.5,44,24,29,12,3,22,46,47.8,24,297,59,19.9,144,110,43,39,11,0,28,13,57,66,0
587,Tom Davies,ENG,MF,Everton FC,Premier League,20,1998,10.9,27,13,10,13,4,7,22,31.8,15,231,54,23.4,59,126,46,13,2,0,11,12,39,5,0
588,Steven Davis,NIR,MF,Southampton FC,Premier League,33,1985,1.1,3,3,0,3,0,0,0,,0,6,1,16.7,1,5,0,4,0,0,4,1,4,4,0
589,Kevin De Bruyne,BEL,MF,Manchester City,Premier League,27,1991,10.8,20,16,4,10,6,5,22,22.7,17,283,74,26.1,43,147,93,9,1,0,8,5,25,3,0
590,Sebastien De Maio,FRA,DF,Udinese Calcio,Serie A,31,1987,13.0,20,11,12,6,2,11,21,52.4,10,140,37,26.4,92,43,5,31,16,0,15,5,25,117,0
591,Sebastien De Maio,FRA,DF,Bologna FC 1909,Serie A,31,1987,5.5,4,2,2,2,0,1,3,33.3,2,52,21,40.4,40,12,0,11,4,0,7,3,7,14,0
592,Rodrigo de Paul,ARG,MF,Udinese Calcio,Serie A,24,1994,35.4,55,31,25,26,4,14,61,23.0,47,741,161,21.7,222,368,151,53,2,0,51,36,91,7,0
593,Daniele De Rossi,ITA,MF,AS Roma,Serie A,35,1983,14.1,15,9,5,6,4,5,26,19.2,21,129,33,25.6,35,78,16,20,12,0,8,20,35,25,0
594,Mattia De Sciglio,ITA,DF,Juventus FC,Serie A,25,1992,19.4,43,32,25,12,6,19,35,54.3,16,223,72,32.3,106,82,35,34,6,0,28,22,65,60,0
595,Lorenzo De Silvestri,ITA,DF,Torino FC,Serie A,30,1988,26.8,22,16,7,10,5,12,41,29.3,29,412,109,26.5,148,173,91,62,3,0,59,20,42,70,0
596,Lucas Deaux,FRA,MF,EA Guingamp,Ligue 1,29,1988,13.2,43,35,22,19,2,14,44,31.8,30,411,97,23.6,111,235,65,16,0,0,16,10,53,10,0
597,Mathieu Debuchy,FRA,DF,AS Saint-Étienne,Ligue 1,33,1985,21.6,40,22,25,14,1,15,40,37.5,25,224,60,26.8,105,73,46,41,10,0,31,24,64,78,0
598,Troy Deeney,ENG,FW,Watford FC,Premier League,30,1988,28.3,28,19,7,11,10,5,29,17.2,24,674,153,22.7,70,347,257,36,10,0,26,10,38,30,0
599,Jermain Defoe,ENG,DF,AFC Bournemouth,Premier League,35,1982,0.3,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,0,0,0,0,0,0,0,0
600,Steven Defour,BEL,MF,Burnley FC,Premier League,30,1988,5.0,8,4,4,2,2,2,8,25.0,6,120,15,12.5,45,57,18,9,2,0,7,7,15,8,0
601,Grégoire Defrel,MTQ,FW,UC Sampdoria,Serie A,27,1991,26.0,36,26,9,17,10,14,33,42.4,19,705,165,23.4,93,296,316,20,1,0,19,1,37,8,0
602,Alessandro Deiola,ITA,MF,Cagliari Calcio,Serie A,22,1995,5.0,3,0,1,2,0,0,12,0.0,12,184,35,19.0,65,90,29,15,1,0,14,6,9,7,0
603,Alessandro Deiola,ITA,MF,Parma Calcio 1913,Serie A,22,1995,6.1,8,6,4,4,0,1,10,10.0,9,165,42,25.5,64,86,15,20,3,0,17,7,15,6,0
604,Romain Del Castillo,FRA,FW,Stade Rennais FC,Ligue 1,22,1996,14.9,37,23,17,14,6,14,43,32.6,29,360,97,26.9,116,179,65,23,0,0,23,14,51,6,0
605,Thomas Delaney,DNK,MF,Borussia Dortmund,Bundesliga,26,1991,25.4,67,50,26,39,2,18,32,56.3,14,371,136,36.7,130,188,53,41,8,0,33,35,102,51,1
606,Moi Delgado,ESP,DF,Real Valladolid CF,La Liga,24,1994,3.0,5,3,1,2,2,1,4,25.0,3,32,7,21.9,15,11,6,2,1,0,1,2,7,15,0
607,Cristian Dell'Orco,ITA,DF,FC Empoli,Serie A,24,1994,11.5,18,13,13,3,2,8,15,53.3,7,148,42,28.4,99,43,6,20,9,0,11,13,31,45,0
608,Cristian Dell'Orco,ITA,DF,US Sassuolo,Serie A,24,1994,1.2,2,1,2,0,0,2,5,40.0,3,27,6,22.2,12,8,7,1,0,0,1,1,3,5,0
609,Andy Delort,DZA,FW,Montpellier HSC,Ligue 1,26,1991,34.6,34,20,7,19,8,9,51,17.6,42,490,109,22.2,49,238,203,39,10,0,29,10,44,8,0
610,Fabian Delph,ENG,DF,Manchester City,Premier League,28,1989,8.1,18,7,11,3,4,1,14,7.1,13,97,23,23.7,42,41,14,3,0,0,3,10,28,20,2
611,Mousa Dembélé,BEL,MF,Tottenham Hotspur,Premier League,31,1987,5.7,15,9,8,5,2,4,9,44.4,5,134,50,37.3,52,68,14,6,1,0,5,7,22,5,0
612,Moussa Dembélé,FRA,FW,Olympique Lyon,Ligue 1,22,1996,22.4,10,9,0,7,3,3,18,16.7,15,284,71,25.0,14,143,127,16,3,0,13,5,15,16,0
613,Ousmane Dembélé,FRA,FW,FC Barcelona,La Liga,21,1997,18.5,19,10,3,10,6,6,20,30.0,14,350,82,23.4,66,143,141,15,0,0,15,3,22,3,0
614,Jessy Deminguet,FRA,MF,SM Caen,Ligue 1,20,1998,14.1,37,28,22,14,1,13,46,28.3,33,394,94,23.9,162,202,30,26,3,0,23,13,50,32,0
615,Merih Demiral,TUR,DF,US Sassuolo,Serie A,20,1998,14.0,37,22,31,5,1,4,10,40.0,6,131,42,32.1,93,32,6,21,14,2,7,16,53,85,1
616,Kerem Demirbay,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,25,1993,22.4,49,36,19,25,5,10,51,19.6,41,396,109,27.5,113,214,69,39,8,0,31,23,72,31,0
617,Diego Demme,DEU,MF,RB Leipzig,Bundesliga,26,1991,22.8,75,50,22,46,7,25,67,37.3,42,439,151,34.4,129,248,62,30,3,0,27,20,95,21,0
618,Jason Denayer,BEL,DF,Olympique Lyon,Ligue 1,23,1995,30.6,32,22,24,7,1,9,16,56.3,7,216,74,34.3,135,77,4,43,27,1,16,24,56,132,1
619,Leander Dendoncker,BEL,MF,Wolverhampton Wanderers,Premier League,23,1995,16.3,47,35,21,22,4,13,50,26.0,37,519,142,27.4,212,253,54,45,6,0,39,16,63,29,0
620,Fabio Depaoli,ITA,DF,Chievo Verona,Serie A,21,1997,27.4,75,41,41,27,7,28,73,38.4,45,557,135,24.2,268,201,88,74,13,1,61,29,104,76,1
621,Memphis Depay,NLD,FW,Olympique Lyon,Ligue 1,24,1994,30.4,16,15,0,10,6,6,15,40.0,9,434,114,26.3,38,190,206,22,4,0,18,7,23,3,0
622,Laurent Depoitre,BEL,FW,Huddersfield Town,Premier League,29,1988,11.9,9,9,2,4,3,1,7,14.3,6,241,45,18.7,29,107,105,14,2,0,12,6,15,8,0
623,Clément Depres,FRA,FW,Nîmes Olympique,Ligue 1,23,1994,4.9,4,4,1,3,0,0,3,0.0,3,98,26,26.5,8,39,51,8,0,0,8,1,5,7,0
624,Kiril Despodov,BGR,FW,Cagliari Calcio,Serie A,21,1996,1.2,0,0,0,0,0,0,0,,0,31,9,29.0,4,12,15,1,0,0,1,0,0,0,0
625,Daniele Dessena,ITA,MF,Cagliari Calcio,Serie A,31,1987,3.9,5,4,1,1,3,2,7,28.6,5,64,18,28.1,17,28,19,6,0,0,6,2,7,3,0
626,Mattia Destro,ITA,FW,Bologna FC 1909,Serie A,27,1991,5.5,4,3,2,1,1,0,0,,0,83,19,22.9,7,36,40,5,1,0,4,2,6,3,0
627,Gerard Deulofeu,ESP,FW,Watford FC,Premier League,24,1994,23.0,10,8,3,6,1,4,24,16.7,20,508,128,25.2,92,225,191,17,0,0,17,18,28,6,0
628,Jacopo Dezi,ITA,MF,Parma Calcio 1913,Serie A,26,1992,1.0,1,1,1,0,0,0,2,0.0,2,32,9,28.1,12,18,2,0,0,0,0,2,3,4,0
629,Federico Di Francesco,ITA,FW,US Sassuolo,Serie A,24,1994,11.9,13,7,5,5,3,3,15,20.0,12,207,54,26.1,63,88,56,18,2,0,16,2,15,1,0
630,Antonio Di Gaudio,ITA,FW,Parma Calcio 1913,Serie A,28,1989,7.8,1,1,1,0,0,0,3,0.0,3,118,24,20.3,35,44,39,12,2,0,10,5,6,1,0
631,Giovanni Di Lorenzo,ITA,DF,FC Empoli,Serie A,24,1993,37.0,78,51,45,26,7,26,55,47.3,29,681,152,22.3,328,240,113,79,13,1,66,28,106,67,0
632,Ángel Di María,ARG,FW,Paris Saint-Germain,Ligue 1,30,1988,25.8,24,19,11,7,6,6,50,12.0,44,609,166,27.3,94,279,236,35,2,0,33,20,44,2,0
633,Franco Di Santo,ARG,FW,Rayo Vallecano,La Liga,29,1989,1.9,2,2,1,0,1,1,2,50.0,1,26,6,23.1,2,9,15,1,0,0,1,0,2,1,0
634,Franco Di Santo,ARG,FW,FC Schalke 04,Bundesliga,29,1989,2.7,3,3,0,3,0,0,1,0.0,1,35,12,34.3,4,16,15,2,1,0,1,0,3,3,0
635,Boulaye Dia,SEN,FW,Stade Reims,Ligue 1,21,1996,8.3,8,7,3,4,1,2,10,20.0,8,266,57,21.4,31,118,117,7,3,0,4,1,9,10,1
636,Fousseni Diabaté,MLI,FW,Leicester City,Premier League,22,1995,0.6,3,3,3,0,0,0,1,0.0,1,17,9,52.9,8,7,2,1,0,0,1,1,4,0,0
637,Moussa Diaby,FRA,MF,Paris Saint-Germain,Ligue 1,19,1999,12.7,15,12,5,8,2,5,20,25.0,15,262,70,26.7,80,109,73,12,1,0,11,10,25,4,0
638,Adama Diakhaby,FRA,FW,Huddersfield Town,Premier League,22,1996,6.1,4,3,3,1,0,1,12,8.3,11,125,23,18.4,44,49,32,8,0,0,8,1,5,0,0
639,Mouctar Diakhaby,FRA,DF,Valencia CF,La Liga,21,1996,17.6,11,9,9,1,1,3,11,27.3,8,117,35,29.9,80,33,4,33,16,0,17,17,28,102,0
640,Bafodé Diakité,FRA,DF,FC Toulouse,Ligue 1,17,2001,7.0,13,7,5,7,1,8,17,47.1,9,126,40,31.7,74,43,9,25,5,0,20,9,22,32,0
641,Abdou Diallo,SEN,DF,Borussia Dortmund,Bundesliga,22,1996,26.4,37,23,23,13,1,9,20,45.0,11,246,79,32.1,145,91,10,48,14,1,34,26,63,102,3
642,Abdoulaye Diallo,SEN,GK,Stade Rennais FC,Ligue 1,26,1992,5.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
643,Mustapha Diallo,SEN,MF,Nîmes Olympique,Ligue 1,32,1986,5.1,16,14,6,9,1,0,13,0.0,13,91,23,25.3,22,60,9,6,1,0,5,11,27,12,2
644,Mohamed Diamé,SEN,MF,Newcastle United,Premier League,31,1987,24.1,72,48,32,38,2,16,64,25.0,48,695,166,23.9,263,375,57,50,10,0,40,31,103,39,0
645,Grady Diangana,ENG,FW,West Ham United,Premier League,20,1998,6.8,21,10,7,6,8,8,14,57.1,6,212,53,25.0,72,96,44,11,0,0,11,0,21,3,0
646,Lassana Diarra,FRA,MF,Paris Saint-Germain,Ligue 1,33,1985,1.8,2,2,0,2,0,1,3,33.3,2,36,10,27.8,11,25,0,2,0,0,2,2,4,4,0
647,Amadou Diawara,GIN,MF,SSC Napoli,Serie A,21,1997,7.3,13,10,4,7,2,4,11,36.4,7,155,43,27.7,34,89,32,7,0,0,7,9,22,5,0
648,Brahim Díaz,ESP,FW,Real Madrid,La Liga,18,1999,4.2,10,5,7,2,1,1,4,25.0,3,57,18,31.6,9,28,20,1,0,0,1,0,10,0,0
649,Javi Díaz,ESP,GK,Sevilla FC,La Liga,21,1997,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
650,Bakaye Dibassy,MLI,DF,Amiens SC,Ligue 1,28,1989,32.7,40,28,25,11,4,14,34,41.2,20,318,108,34.0,155,129,34,64,22,1,42,25,65,121,1
651,Lorenzo Dickmann,ITA,DF,SPAL,Serie A,21,1996,1.9,3,2,3,0,0,3,5,60.0,2,61,12,19.7,36,15,10,2,0,0,2,1,4,4,0
652,Daniel Didavi,DEU,MF,VfB Stuttgart,Bundesliga,28,1990,10.6,24,14,10,11,3,5,19,26.3,14,191,53,27.7,34,99,58,11,0,0,11,6,30,4,0
653,Étienne Didot,FRA,MF,EA Guingamp,Ligue 1,35,1983,23.4,45,35,10,31,4,19,61,31.1,42,541,128,23.7,154,318,69,44,7,1,37,22,67,37,1
654,Adrián Diéguez,ESP,DF,SD Huesca,La Liga,22,1996,8.3,16,10,14,1,1,4,15,26.7,11,108,26,24.1,77,28,3,13,3,0,10,11,27,52,2
655,Eric Dier,ENG,MF,Tottenham Hotspur,Premier League,24,1994,16.7,25,12,8,12,5,7,31,22.6,24,264,77,29.2,88,152,24,33,10,0,23,7,32,43,0
656,Tim Dierßen,DEU,FW,Hannover 96,Bundesliga,22,1996,0.2,0,0,0,0,0,0,0,,0,9,1,11.1,2,7,0,1,0,0,1,0,0,0,0
657,Lucas Digne,FRA,DF,Everton FC,Premier League,25,1993,32.9,84,45,47,27,10,21,45,46.7,24,504,158,31.3,275,143,86,74,9,0,65,45,129,118,0
658,Virgil van Dijk,NLD,DF,Liverpool FC,Premier League,27,1991,37.6,35,25,27,8,0,13,14,92.9,1,165,55,33.3,98,60,7,43,20,0,23,31,66,227,0
659,Mitchell Dijks,NLD,DF,Bologna FC 1909,Serie A,25,1993,22.5,41,25,26,10,5,16,44,36.4,28,308,97,31.5,136,119,53,33,3,0,30,21,62,42,0
660,Javairô Dilrosun,NLD,FW,Hertha BSC,Bundesliga,20,1998,10.0,11,9,6,4,1,4,14,28.6,10,161,43,26.7,44,79,38,23,2,1,21,9,20,5,0
661,Federico Dimarco,ITA,DF,Parma Calcio 1913,Serie A,20,1997,9.9,21,13,8,10,3,7,28,25.0,21,216,49,22.7,122,66,28,30,7,2,23,12,33,23,0
662,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,24,1993,21.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,1,0,0,1,0,0,0,0
663,Tristan Dingomé,CMR,MF,Stade Reims,Ligue 1,27,1991,14.9,30,16,13,11,6,8,26,30.8,18,501,98,19.6,102,278,121,22,4,0,18,8,38,6,0
664,Ismaël Diomandé,CIV,MF,SM Caen,Ligue 1,25,1992,14.4,27,17,15,12,0,4,21,19.0,17,263,64,24.3,122,130,11,24,9,0,15,8,35,45,0
665,Federico Dionisi,ITA,FW,Frosinone Calcio,Serie A,31,1987,2.3,5,3,1,2,2,0,1,0.0,1,42,9,21.4,3,18,21,0,0,0,0,0,5,0,0
666,Loïs Diony,FRA,FW,AS Saint-Étienne,Ligue 1,25,1992,17.7,16,12,4,6,6,2,12,16.7,10,277,63,22.7,23,153,101,12,0,0,12,2,18,9,0
667,Issa Diop,FRA,DF,West Ham United,Premier League,21,1997,33.0,67,34,50,17,0,23,49,46.9,26,265,80,30.2,179,81,5,81,38,0,43,48,115,163,2
668,Pape Diop,SEN,MF,SD Eibar,La Liga,32,1986,26.1,63,46,15,39,9,19,44,43.2,25,485,175,36.1,87,304,94,29,3,0,26,27,90,52,0
669,Sofiane Diop,FRA,MF,AS Monaco,Ligue 1,18,2000,8.2,12,8,6,4,2,1,18,5.6,17,218,64,29.4,59,109,50,14,0,0,14,13,25,3,0
670,Assane Dioussé,SEN,MF,Chievo Verona,Serie A,20,1997,9.9,30,24,18,9,3,10,24,41.7,14,261,75,28.7,98,136,27,18,4,0,14,18,48,18,1
671,Assane Dioussé,SEN,MF,AS Saint-Étienne,Ligue 1,20,1997,2.4,7,6,4,3,0,3,5,60.0,2,40,8,20.0,17,22,1,5,0,0,5,1,8,3,0
672,Axel Disasi,FRA,DF,Stade Reims,Ligue 1,20,1998,1.8,2,1,2,0,0,1,2,50.0,1,15,7,46.7,13,1,1,4,1,0,3,2,4,17,0
673,Djené,TGO,DF,Getafe CF,La Liga,26,1991,33.1,54,36,41,12,1,17,39,43.6,22,370,136,36.8,201,154,15,37,8,0,29,59,113,185,2
674,Koffi Djidji,CIV,DF,Torino FC,Serie A,25,1992,15.4,42,27,29,12,1,15,29,51.7,14,215,76,35.3,151,59,5,54,19,1,35,19,61,77,1
675,Koffi Djidji,CIV,DF,FC Nantes,Ligue 1,25,1992,1.0,2,1,2,0,0,2,4,50.0,2,6,2,33.3,5,1,0,1,1,0,0,1,3,4,1
676,Alexander Djiku,GHA,DF,SM Caen,Ligue 1,23,1994,30.6,68,38,47,19,2,26,63,41.3,37,269,86,32.0,193,66,10,71,34,1,37,52,120,215,2
