Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Konstantinos Mitroglou,GRC,FW,Olympique Marseille,Ligue 1,30,1988,6.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,82.0,17.0,20.7,2.0,44.0,36.0,3.0,3.0,0.0,0.0,0,0.0,4.0,0.0,,,,,,,,,,,,,,,,7.0,1.09,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,5,6,0,0,0,0,13.0,8.0,11.0,42.1,72.0,102.0,70.6,1071.0,91.0,34.0,53.0,64.2,21.0,27.0,77.8,8.0,12.0,66.7,0,0.3,-0.3,4.0,2.0,0.0,0.0,2.0,90.0,12.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,74.0,15.0,13.0,42.0,43.0,9.0,0.0,4.0,0.0,2.0,4.0,1.0,151.0,4.0,10.0,86.0,64.0,34.0,139.0,5.0,8.0,62.5,5.0,1.0,106.0,397.0,146.0,5.0,2.0,0.0,10.0,6.0,217.0,117.0,53.9,51.0,3,19,9,47.4,2.95,1.4,0.16,0.33,9.2,0.0,0,0,4.1,4.1,0.21,-1.1,-1.1,14,7,580,3,0.47,0.0,0.47,0.47,0.47,4.3,0.63,0.04,0.67,0.63,0.67
Aleksandar Mitrovic,SRB,FW,Fulham FC,Premier League,23,1994,36.4,16.0,10,5.0,8.0,3.0,4.0,13.0,30.8,9.0,585.0,140.0,23.9,25.0,237.0,323.0,36.0,17.0,0.0,19.0,8,24.0,49.0,0.0,,,,,,,,,,,,,,,,85.0,2.33,56.0,0.0,11.0,12.0,5.0,0.0,10.0,0.27,4.0,0.0,1.0,2.0,2.0,0.0,7,0,0,61,59,34,8,1,0,0,137.0,168.0,171.0,49.6,761.0,1053.0,72.3,10521.0,1885.0,491.0,636.0,77.2,206.0,304.0,67.8,37.0,55.0,67.3,3,2.4,0.6,26.0,45.0,16.0,0.0,63.0,954.0,99.0,0.0,4.0,284.0,9.0,8,0.0,0.0,0.0,0.0,610.0,244.0,199.0,84.0,642.0,156.0,5.0,43.0,5.0,15.0,25.0,34.0,1574.0,61.0,122.0,849.0,656.0,182.0,1473.0,32.0,59.0,54.2,34.0,10.0,909.0,2479.0,1187.0,69.0,26.0,16.0,116.0,88.0,2123.0,1195.0,56.3,429.0,11,122,42,34.4,3.35,1.15,0.08,0.24,14.3,2.0,1,1,14.6,13.8,0.11,-3.6,-3.8,37,37,3280,10,0.3,0.08,0.38,0.27,0.36,16.3,0.4,0.07,0.47,0.38,0.45
Stefan Mitrovic,SRB,DF,RC Strasbourg Alsace,Ligue 1,28,1990,33.6,18.0,7,15.0,3.0,0.0,7.0,24.0,29.2,17.0,177.0,53.0,29.9,135.0,41.0,1.0,48.0,32.0,1.0,16.0,31,49.0,176.0,3.0,,,,,,,,,,,,,,,,12.0,0.36,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0,8,2,0,19,10,1,0,0,1,1,268.0,45.0,35.0,56.3,1269.0,1379.0,92.0,28612.0,7814.0,295.0,321.0,91.9,695.0,724.0,96.0,269.0,320.0,84.1,0,0.3,-0.3,2.0,33.0,0.0,0.0,42.0,1352.0,27.0,26.0,0.0,139.0,42.0,0,0.0,0.0,0.0,0.0,1101.0,110.0,168.0,531.0,729.0,89.0,1.0,7.0,2.0,16.0,7.0,4.0,1668.0,250.0,1078.0,701.0,23.0,20.0,1642.0,2.0,2.0,100.0,2.0,0.0,1068.0,6498.0,3874.0,36.0,0.0,0.0,1.0,3.0,1095.0,1083.0,98.9,15.0,0,14,3,21.4,0.42,0.09,0.0,0.0,7.4,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,34,34,3026,0,0.0,0.0,0.0,0.0,0.0,1.5,0.04,0.01,0.05,0.04,0.05
Maximilian Mittelstädt,DEU,DF,Hertha BSC,Bundesliga,21,1997,20.0,60.0,24,37.0,19.0,4.0,16.0,44.0,36.4,28.0,407.0,106.0,26.0,183.0,174.0,50.0,60.0,5.0,0.0,55.0,28,88.0,49.0,1.0,,,,,,,,,,,,,,,,37.0,1.85,34.0,0.0,0.0,2.0,0.0,1.0,4.0,0.2,2.0,0.0,0.0,1.0,0.0,1.0,3,1,1,16,23,1,47,0,0,0,216.0,29.0,13.0,69.0,663.0,898.0,73.8,12933.0,4115.0,275.0,331.0,83.1,270.0,353.0,76.5,106.0,183.0,57.9,1,2.2,-1.2,20.0,52.0,28.0,17.0,72.0,784.0,114.0,14.0,3.0,193.0,36.0,47,0.0,0.0,0.0,0.0,474.0,173.0,251.0,552.0,164.0,59.0,100.0,2.0,1.0,25.0,21.0,33.0,1175.0,76.0,302.0,636.0,300.0,24.0,1068.0,32.0,42.0,76.2,32.0,0.0,712.0,3542.0,1803.0,96.0,22.0,4.0,21.0,33.0,747.0,643.0,86.1,65.0,1,21,7,33.3,1.05,0.35,0.05,0.14,18.1,0.0,0,0,1.1,1.1,0.05,-0.1,-0.1,25,20,1804,1,0.05,0.05,0.1,0.05,0.1,3.3,0.06,0.11,0.16,0.06,0.16
Henrikh Mkhitaryan,ARM,FW,Arsenal FC,Premier League,29,1989,18.2,28.0,18,10.0,13.0,5.0,7.0,31.0,22.6,24.0,408.0,90.0,22.1,96.0,230.0,82.0,32.0,1.0,0.0,31.0,19,47.0,11.0,0.0,,,,,,,,,,,,,,,,68.0,3.73,54.0,7.0,0.0,4.0,0.0,2.0,13.0,0.71,11.0,0.0,0.0,1.0,0.0,0.0,1,0,0,27,11,3,38,0,0,0,166.0,11.0,24.0,31.4,661.0,872.0,75.8,10549.0,3037.0,346.0,414.0,83.6,250.0,304.0,82.2,49.0,102.0,48.0,4,4.3,-0.3,27.0,67.0,32.0,2.0,90.0,805.0,67.0,12.0,10.0,187.0,25.0,38,44.0,2.0,5.0,0.0,634.0,120.0,118.0,174.0,639.0,32.0,10.0,6.0,4.0,15.0,24.0,43.0,1137.0,21.0,157.0,533.0,538.0,89.0,1070.0,24.0,51.0,47.1,27.0,3.0,819.0,4376.0,2570.0,133.0,38.0,13.0,46.0,30.0,969.0,776.0,80.1,157.0,6,50,14,28.0,2.74,0.77,0.12,0.43,18.2,1.0,0,0,4.6,4.6,0.09,1.4,1.4,25,19,1641,6,0.33,0.22,0.55,0.33,0.55,8.9,0.25,0.24,0.49,0.25,0.49
Luka Modric,HRV,MF,Real Madrid,La Liga,32,1985,29.0,42.0,31,9.0,24.0,9.0,9.0,58.0,15.5,49.0,558.0,115.0,20.6,111.0,304.0,143.0,22.0,3.0,0.0,19.0,37,79.0,7.0,0.0,,,,,,,,,,,,,,,,110.0,3.8,80.0,12.0,4.0,5.0,4.0,5.0,14.0,0.48,8.0,2.0,1.0,2.0,0.0,1.0,6,0,0,28,46,4,32,0,0,0,221.0,5.0,15.0,25.0,1725.0,1981.0,87.1,32100.0,8616.0,793.0,854.0,92.9,635.0,712.0,89.2,271.0,350.0,77.4,6,3.1,2.9,48.0,205.0,41.0,5.0,176.0,1881.0,100.0,50.0,9.0,320.0,96.0,32,37.0,0.0,1.0,4.0,1475.0,244.0,262.0,248.0,1659.0,48.0,13.0,9.0,7.0,22.0,34.0,46.0,2265.0,28.0,324.0,1358.0,735.0,54.0,2178.0,62.0,91.0,68.1,66.0,3.0,1904.0,9605.0,4331.0,241.0,56.0,13.0,34.0,48.0,2005.0,1828.0,91.2,132.0,3,39,13,33.3,1.35,0.45,0.08,0.23,20.7,0.0,0,0,2.9,2.9,0.08,0.1,0.1,34,31,2608,3,0.1,0.21,0.31,0.1,0.31,6.0,0.1,0.11,0.21,0.1,0.21
Kevin Möhwald,DEU,MF,SV Werder Bremen,Bundesliga,25,1993,9.7,14.0,10,2.0,9.0,3.0,3.0,20.0,15.0,17.0,219.0,58.0,26.5,55.0,134.0,30.0,15.0,0.0,0.0,15.0,16,30.0,21.0,0.0,,,,,,,,,,,,,,,,21.0,2.16,18.0,0.0,0.0,2.0,1.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,15,25,0,5,0,0,0,121.0,7.0,11.0,38.9,393.0,489.0,80.4,6425.0,1667.0,216.0,254.0,85.0,139.0,156.0,89.1,30.0,48.0,62.5,1,1.1,-0.1,9.0,33.0,9.0,1.0,47.0,462.0,27.0,14.0,3.0,75.0,13.0,5,3.0,1.0,0.0,0.0,346.0,77.0,66.0,29.0,413.0,29.0,10.0,2.0,1.0,2.0,9.0,30.0,627.0,14.0,93.0,377.0,188.0,23.0,603.0,14.0,23.0,60.9,14.0,0.0,434.0,1567.0,703.0,38.0,13.0,2.0,19.0,14.0,473.0,410.0,86.7,47.0,3,19,9,47.4,1.96,0.93,0.16,0.33,22.0,1.0,0,0,1.1,1.1,0.06,1.9,1.9,23,7,873,3,0.31,0.1,0.41,0.31,0.41,2.2,0.11,0.12,0.23,0.11,0.23
Niklas Moisander,FIN,DF,SV Werder Bremen,Bundesliga,32,1985,29.3,37.0,23,28.0,8.0,1.0,14.0,45.0,31.1,31.0,222.0,64.0,28.8,149.0,63.0,10.0,51.0,22.0,0.0,29.0,35,72.0,167.0,2.0,,,,,,,,,,,,,,,,29.0,0.99,27.0,0.0,0.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,7,1,1,35,13,1,14,0,1,0,331.0,28.0,25.0,52.8,1662.0,1921.0,86.5,39465.0,14535.0,348.0,385.0,90.4,901.0,975.0,92.4,405.0,537.0,75.4,0,0.8,-0.8,13.0,160.0,17.0,3.0,175.0,1871.0,50.0,47.0,1.0,228.0,66.0,14,0.0,0.0,0.0,0.0,1415.0,161.0,345.0,1222.0,581.0,97.0,3.0,5.0,4.0,27.0,16.0,22.0,2226.0,244.0,1147.0,1176.0,112.0,18.0,2178.0,15.0,19.0,78.9,15.0,0.0,1562.0,12046.0,7292.0,204.0,38.0,0.0,6.0,5.0,1555.0,1531.0,98.5,14.0,0,8,1,12.5,0.27,0.03,0.0,0.0,14.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,30,30,2637,0,0.0,0.0,0.0,0.0,0.0,1.2,0.01,0.03,0.04,0.01,0.04
Johan Mojica,COL,DF,Girona FC,La Liga,25,1992,0.2,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,2,0,0,0,2.0,0.0,0.0,,6.0,9.0,66.7,163.0,69.0,1.0,1.0,100.0,3.0,5.0,60.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,7.0,0.0,11.0,0.0,0.0,,0.0,0.0,7.0,61.0,32.0,2.0,1.0,0.0,1.0,0.0,9.0,8.0,88.9,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakim El Mokeddem,BRA,FW,FC Toulouse,Ligue 1,19,1999,0.3,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,33.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,5.0,1.0,1.0,50.0,14.0,17.0,82.4,260.0,67.0,7.0,8.0,87.5,4.0,5.0,80.0,3.0,4.0,75.0,0,0.2,-0.2,1.0,1.0,1.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,12.0,2.0,3.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,16.0,5.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,18.0,78.0,44.0,4.0,1.0,0.0,2.0,1.0,18.0,17.0,94.4,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2,0,25,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.59,0.59,0.0,0.59
Jorge Molina,ESP,FW,Getafe CF,La Liga,36,1982,29.4,16.0,11,1.0,9.0,6.0,0.0,17.0,0.0,17.0,411.0,84.0,20.4,20.0,180.0,211.0,31.0,1.0,0.0,30.0,4,20.0,25.0,0.0,,,,,,,,,,,,,,,,77.0,2.62,55.0,0.0,11.0,5.0,4.0,1.0,10.0,0.34,7.0,0.0,1.0,1.0,0.0,0.0,2,0,0,47,45,21,23,0,0,0,127.0,65.0,123.0,34.6,500.0,749.0,66.8,7278.0,2017.0,311.0,419.0,74.2,145.0,212.0,68.4,31.0,52.0,59.6,5,5.3,-0.3,39.0,35.0,34.0,4.0,74.0,731.0,18.0,2.0,3.0,207.0,4.0,23,0.0,0.0,0.0,0.0,434.0,167.0,148.0,201.0,389.0,84.0,1.0,16.0,11.0,6.0,24.0,50.0,1118.0,28.0,52.0,479.0,638.0,153.0,1099.0,33.0,60.0,55.0,35.0,2.0,760.0,2270.0,1107.0,78.0,22.0,15.0,94.0,53.0,1621.0,862.0,53.2,346.0,14,52,20,38.5,1.77,0.68,0.23,0.6,12.2,0.0,2,2,11.4,9.9,0.2,2.6,2.1,38,28,2648,12,0.48,0.17,0.65,0.41,0.58,15.2,0.39,0.18,0.57,0.34,0.52
Cristian Molinaro,ITA,DF,Frosinone Calcio,Serie A,35,1983,12.9,15.0,8,9.0,6.0,0.0,4.0,13.0,30.8,9.0,177.0,46.0,26.0,103.0,63.0,11.0,25.0,6.0,0.0,19.0,12,27.0,31.0,0.0,,,,,,,,,,,,,,,,20.0,1.55,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,16,21,4,26,0,0,0,109.0,14.0,13.0,51.9,418.0,585.0,71.5,8562.0,4268.0,164.0,194.0,84.5,177.0,227.0,78.0,74.0,139.0,53.2,0,1.1,-1.1,15.0,33.0,17.0,9.0,61.0,465.0,120.0,12.0,1.0,92.0,26.0,26,2.0,0.0,0.0,0.0,272.0,97.0,216.0,395.0,58.0,15.0,106.0,1.0,2.0,13.0,11.0,31.0,688.0,55.0,252.0,312.0,174.0,8.0,573.0,8.0,14.0,57.1,8.0,0.0,403.0,2379.0,1508.0,60.0,22.0,3.0,6.0,5.0,409.0,370.0,90.5,18.0,0,1,0,0.0,0.08,0.0,0.0,,18.4,0.0,0,0,0.0,0.0,0.04,0.0,0.0,14,13,1159,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.09,0.09,0.0,0.09
Víctor Mollejo,ESP,FW,Atlético de Madrid,La Liga,17,2001,0.7,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,1.0,9.1,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,2,0,0,0,0,0,3.0,2.0,5.0,28.6,21.0,24.0,87.5,217.0,44.0,18.0,18.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,9.0,14.0,13.0,2.0,34.0,0.0,1.0,0.0,0.0,0.0,23.0,82.0,41.0,3.0,1.0,1.0,2.0,3.0,56.0,29.0,51.8,8.0,0,2,0,0.0,2.77,0.0,0.0,,20.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,0,65,0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.05,0.14,0.09,0.14
Florent Mollet,FRA,MF,Montpellier HSC,Ligue 1,26,1991,28.5,33.0,17,10.0,17.0,6.0,11.0,61.0,18.0,50.0,508.0,102.0,20.1,101.0,292.0,115.0,37.0,1.0,0.0,36.0,17,50.0,4.0,0.0,,,,,,,,,,,,,,,,116.0,4.07,68.0,35.0,5.0,4.0,2.0,1.0,12.0,0.42,7.0,3.0,0.0,1.0,0.0,0.0,6,1,1,46,33,7,65,0,0,0,194.0,8.0,26.0,23.5,1174.0,1496.0,78.5,21932.0,5797.0,543.0,615.0,88.3,448.0,524.0,85.5,164.0,307.0,53.4,4,6.1,-2.1,66.0,102.0,24.0,5.0,117.0,1286.0,210.0,82.0,0.0,294.0,102.0,65,113.0,18.0,16.0,3.0,1023.0,157.0,316.0,214.0,1219.0,44.0,7.0,5.0,1.0,22.0,23.0,45.0,1823.0,10.0,162.0,997.0,786.0,67.0,1607.0,33.0,65.0,50.8,38.0,1.0,1308.0,6588.0,2814.0,163.0,60.0,23.0,37.0,58.0,1655.0,1303.0,78.7,226.0,6,82,34,41.5,2.88,1.19,0.07,0.18,24.8,15.0,0,0,4.2,4.2,0.05,1.8,1.8,32,31,2564,6,0.21,0.14,0.35,0.21,0.35,10.3,0.15,0.22,0.36,0.15,0.36
Gabriele Moncini,ITA,MF,SPAL,Serie A,22,1996,0.1,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,11.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,1.0,1.0,100.0,17.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0,1,0,0.0,11.25,0.0,0.0,,9.5,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.1,0.71,0.0,0.71,0.71,0.71
Thomas Monconduit,FRA,MF,Amiens SC,Ligue 1,27,1991,31.3,84.0,61,40.0,38.0,6.0,22.0,80.0,27.5,58.0,592.0,158.0,26.7,224.0,313.0,55.0,49.0,15.0,0.0,34.0,23,107.0,87.0,1.0,,,,,,,,,,,,,,,,65.0,2.08,50.0,6.0,2.0,2.0,4.0,1.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,6,0,0,51,43,1,8,0,0,0,376.0,40.0,22.0,64.5,1180.0,1512.0,78.0,23348.0,7315.0,464.0,556.0,83.5,517.0,604.0,85.6,189.0,309.0,61.2,1,1.8,-0.8,29.0,163.0,15.0,1.0,171.0,1428.0,84.0,58.0,3.0,290.0,53.0,8,2.0,0.0,1.0,0.0,1032.0,206.0,274.0,216.0,1147.0,114.0,2.0,2.0,10.0,33.0,22.0,33.0,1853.0,110.0,423.0,1245.0,311.0,17.0,1772.0,39.0,65.0,60.0,46.0,2.0,1226.0,5410.0,3008.0,160.0,48.0,3.0,16.0,36.0,1231.0,1136.0,92.3,52.0,0,17,5,29.4,0.54,0.16,0.0,0.0,27.3,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,33,32,2818,0,0.0,0.03,0.03,0.0,0.03,2.3,0.01,0.06,0.07,0.01,0.07
Kévin Monnet-Paquet,FRA,MF,AS Saint-Étienne,Ligue 1,29,1988,16.5,45.0,32,24.0,16.0,5.0,10.0,36.0,27.8,26.0,488.0,135.0,27.7,243.0,189.0,56.0,33.0,3.0,0.0,30.0,10,55.0,22.0,0.0,,,,,,,,,,,,,,,,28.0,1.7,23.0,0.0,4.0,0.0,0.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,22,10,1,28,0,1,0,153.0,16.0,50.0,24.2,547.0,703.0,77.8,8403.0,2429.0,298.0,346.0,86.1,215.0,274.0,78.5,25.0,43.0,58.1,1,1.6,-0.6,14.0,33.0,14.0,4.0,45.0,590.0,113.0,6.0,2.0,149.0,6.0,28,0.0,0.0,0.0,0.0,463.0,144.0,96.0,72.0,477.0,30.0,107.0,3.0,1.0,11.0,14.0,33.0,900.0,33.0,220.0,426.0,315.0,44.0,787.0,27.0,49.0,55.1,27.0,2.0,599.0,3620.0,1974.0,87.0,19.0,4.0,15.0,31.0,686.0,508.0,74.1,84.0,1,19,7,36.8,1.15,0.43,0.05,0.14,17.6,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,23,16,1482,1,0.06,0.06,0.12,0.06,0.12,3.1,0.09,0.09,0.19,0.09,0.19
Nacho Monreal,ESP,DF,Arsenal FC,Premier League,32,1986,20.7,36.0,27,21.0,10.0,5.0,11.0,28.0,39.3,17.0,280.0,70.0,25.0,138.0,103.0,39.0,37.0,8.0,1.0,29.0,23,59.0,81.0,0.0,,,,,,,,,,,,,,,,31.0,1.5,27.0,2.0,0.0,1.0,1.0,0.0,8.0,0.39,7.0,0.0,0.0,0.0,1.0,0.0,5,0,0,17,21,1,20,1,0,0,165.0,25.0,27.0,48.1,1121.0,1296.0,86.5,18755.0,6573.0,541.0,578.0,93.6,475.0,538.0,88.3,87.0,136.0,64.0,3,1.3,1.7,11.0,68.0,14.0,3.0,76.0,1142.0,154.0,17.0,0.0,187.0,10.0,20,0.0,0.0,0.0,0.0,955.0,177.0,164.0,961.0,128.0,58.0,137.0,1.0,0.0,12.0,14.0,36.0,1499.0,85.0,524.0,722.0,334.0,39.0,1349.0,10.0,14.0,71.4,10.0,0.0,1009.0,4493.0,2224.0,78.0,28.0,2.0,9.0,5.0,1045.0,988.0,94.5,50.0,1,9,4,44.4,0.44,0.19,0.11,0.25,13.2,0.0,0,0,1.3,1.3,0.15,-0.3,-0.3,22,21,1861,1,0.05,0.15,0.19,0.05,0.19,2.6,0.06,0.06,0.13,0.06,0.13
Francisco Montero,ESP,DF,Atlético de Madrid,La Liga,19,1999,4.5,8.0,5,6.0,2.0,0.0,5.0,7.0,71.4,2.0,50.0,15.0,30.0,33.0,16.0,1.0,10.0,3.0,0.0,7.0,7,15.0,27.0,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,1,2,0,0,0,0,27.0,2.0,6.0,25.0,119.0,156.0,76.3,2396.0,924.0,45.0,49.0,91.8,52.0,59.0,88.1,21.0,44.0,47.7,0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,146.0,10.0,4.0,1.0,14.0,4.0,0,0.0,0.0,0.0,0.0,98.0,22.0,36.0,122.0,17.0,11.0,6.0,0.0,0.0,3.0,5.0,3.0,213.0,30.0,135.0,86.0,4.0,1.0,203.0,0.0,0.0,,0.0,0.0,123.0,803.0,362.0,2.0,1.0,0.0,2.0,0.0,125.0,116.0,92.8,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,9,4,404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tòfol Montiel,ESP,FW,ACF Fiorentina,Serie A,18,2000,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,3.0,6.0,50.0,58.0,48.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,,0,0.2,-0.2,2.0,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,1.0,7.0,0.0,0.0,,0.0,0.0,5.0,62.0,59.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,100.0,2.0,0,1,0,0.0,15.0,0.0,0.0,,26.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.46,3.18,3.65,0.46,3.65
