Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
594,Mattia De Sciglio,ITA,DF,Juventus FC,Serie A,25,1992,19.4,2,0,0,16,14,2,41,22,32,0,0,0,161,26,14,65.0
595,Lorenzo De Silvestri,ITA,DF,Torino FC,Serie A,30,1988,26.8,3,0,0,31,20,7,97,20,16,0,0,0,215,63,39,61.8
596,Lucas Deaux,FRA,MF,EA Guingamp,Ligue 1,29,1988,13.2,4,0,0,33,12,2,14,10,35,0,0,0,134,22,24,47.8
597,Mathieu Debuchy,FRA,DF,AS Saint-Étienne,Ligue 1,33,1985,21.6,5,1,1,35,20,7,67,24,22,0,2,0,204,68,36,65.4
598,Troy Deeney,ENG,FW,Watford FC,Premier League,30,1988,28.3,4,1,0,42,36,13,14,10,19,0,0,0,149,159,190,45.6
599,Jermain Defoe,ENG,DF,AFC Bournemouth,Premier League,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
600,Steven Defour,BEL,MF,Burnley FC,Premier League,30,1988,5.0,0,0,0,1,2,0,3,7,4,0,0,0,56,0,3,0.0
601,Grégoire Defrel,MTQ,FW,UC Sampdoria,Serie A,27,1991,26.0,2,0,0,38,33,9,13,1,26,2,0,0,147,16,24,40.0
602,Alessandro Deiola,ITA,MF,Cagliari Calcio,Serie A,22,1995,5.0,2,0,0,5,2,0,5,6,0,0,0,0,38,3,6,33.3
603,Alessandro Deiola,ITA,MF,Parma Calcio 1913,Serie A,22,1995,6.1,3,0,0,9,5,0,3,7,6,0,0,0,52,1,12,7.7
604,Romain Del Castillo,FRA,FW,Stade Rennais FC,Ligue 1,22,1996,14.9,1,0,0,31,21,3,47,14,23,0,0,0,129,19,24,44.2
605,Thomas Delaney,DNK,MF,Borussia Dortmund,Bundesliga,26,1991,25.4,7,0,0,46,25,2,6,35,50,0,0,0,316,42,27,60.9
606,Moi Delgado,ESP,DF,Real Valladolid CF,La Liga,24,1994,3.0,1,0,0,4,3,0,9,2,3,0,0,0,18,5,3,62.5
607,Cristian Dell'Orco,ITA,DF,FC Empoli,Serie A,24,1994,11.5,1,0,0,10,8,0,1,13,13,0,0,0,71,14,16,46.7
608,Cristian Dell'Orco,ITA,DF,US Sassuolo,Serie A,24,1994,1.2,0,0,0,2,3,0,7,1,1,0,0,0,8,3,1,75.0
609,Andy Delort,DZA,FW,Montpellier HSC,Ligue 1,26,1991,34.6,4,0,0,91,54,25,116,10,20,0,0,0,198,97,122,44.3
610,Fabian Delph,ENG,DF,Manchester City,Premier League,28,1989,8.1,1,1,0,6,7,0,4,10,7,0,0,0,85,7,9,43.8
611,Mousa Dembélé,BEL,MF,Tottenham Hotspur,Premier League,31,1987,5.7,1,0,0,12,4,0,0,7,9,0,0,0,65,6,1,85.7
612,Moussa Dembélé,FRA,FW,Olympique Lyon,Ligue 1,22,1996,22.4,1,0,0,35,13,17,13,5,9,3,0,0,87,32,46,41.0
613,Ousmane Dembélé,FRA,FW,FC Barcelona,La Liga,21,1997,18.5,1,0,0,22,22,9,66,3,10,0,0,0,102,6,9,40.0
614,Jessy Deminguet,FRA,MF,SM Caen,Ligue 1,20,1998,14.1,2,0,0,22,14,0,6,13,28,0,0,0,129,12,11,52.2
615,Merih Demiral,TUR,DF,US Sassuolo,Serie A,20,1998,14.0,3,0,0,27,5,1,0,16,22,0,1,0,124,56,14,80.0
616,Kerem Demirbay,DEU,MF,TSG 1899 Hoffenheim,Bundesliga,25,1993,22.4,6,0,0,46,34,2,40,23,36,0,0,0,279,10,17,37.0
617,Diego Demme,DEU,MF,RB Leipzig,Bundesliga,26,1991,22.8,4,0,0,37,51,0,31,20,50,0,0,0,307,16,16,50.0
618,Jason Denayer,BEL,DF,Olympique Lyon,Ligue 1,23,1995,30.6,2,0,0,14,10,0,2,24,22,0,0,0,278,37,25,59.7
619,Leander Dendoncker,BEL,MF,Wolverhampton Wanderers,Premier League,23,1995,16.3,1,0,0,11,11,1,8,16,35,0,0,0,150,45,39,53.6
620,Fabio Depaoli,ITA,DF,Chievo Verona,Serie A,21,1997,27.4,12,2,2,52,23,1,74,29,41,0,0,0,201,21,32,39.6
621,Memphis Depay,NLD,FW,Olympique Lyon,Ligue 1,24,1994,30.4,5,0,0,36,33,11,78,7,15,0,0,0,158,7,13,35.0
622,Laurent Depoitre,BEL,FW,Huddersfield Town,Premier League,29,1988,11.9,1,0,0,19,10,7,4,6,9,0,0,0,44,51,64,44.3
623,Clément Depres,FRA,FW,Nîmes Olympique,Ligue 1,23,1994,4.9,1,0,0,13,6,1,2,1,4,0,0,0,27,36,24,60.0
624,Kiril Despodov,BGR,FW,Cagliari Calcio,Serie A,21,1996,1.2,0,0,0,3,1,2,2,0,0,1,0,0,3,0,7,0.0
625,Daniele Dessena,ITA,MF,Cagliari Calcio,Serie A,31,1987,3.9,3,0,0,6,9,0,7,2,4,0,0,0,44,6,5,54.5
626,Mattia Destro,ITA,FW,Bologna FC 1909,Serie A,27,1991,5.5,3,0,0,14,10,0,3,2,3,0,0,0,25,13,13,50.0
627,Gerard Deulofeu,ESP,FW,Watford FC,Premier League,24,1994,23.0,3,0,0,14,13,34,52,18,8,0,0,0,140,2,14,12.5
628,Jacopo Dezi,ITA,MF,Parma Calcio 1913,Serie A,26,1992,1.0,0,0,0,2,0,0,0,2,1,0,0,0,11,0,0,
629,Federico Di Francesco,ITA,FW,US Sassuolo,Serie A,24,1994,11.9,2,0,0,25,18,7,14,2,7,1,0,0,64,2,7,22.2
630,Antonio Di Gaudio,ITA,FW,Parma Calcio 1913,Serie A,28,1989,7.8,0,0,0,3,14,5,5,5,1,0,0,0,39,0,3,0.0
631,Giovanni Di Lorenzo,ITA,DF,FC Empoli,Serie A,24,1993,37.0,8,0,0,45,53,2,94,28,51,0,1,0,266,38,25,60.3
632,Ángel Di María,ARG,FW,Paris Saint-Germain,Ligue 1,30,1988,25.8,2,0,0,11,19,6,89,20,19,1,0,0,165,0,1,0.0
633,Franco Di Santo,ARG,FW,Rayo Vallecano,La Liga,29,1989,1.9,1,1,0,5,4,2,2,0,2,0,0,0,7,6,4,60.0
634,Franco Di Santo,ARG,FW,FC Schalke 04,Bundesliga,29,1989,2.7,0,0,0,5,7,2,7,0,3,0,0,0,17,3,5,37.5
635,Boulaye Dia,SEN,FW,Stade Reims,Ligue 1,21,1996,8.3,2,0,0,9,13,2,3,1,7,1,0,0,46,16,28,36.4
636,Fousseni Diabaté,MLI,FW,Leicester City,Premier League,22,1995,0.6,0,0,0,0,1,1,2,1,3,0,0,0,3,2,2,50.0
637,Moussa Diaby,FRA,MF,Paris Saint-Germain,Ligue 1,19,1999,12.7,1,0,0,15,6,2,28,10,12,0,0,0,73,1,9,10.0
638,Adama Diakhaby,FRA,FW,Huddersfield Town,Premier League,22,1996,6.1,1,0,0,7,9,2,14,1,3,0,0,0,33,2,15,11.8
639,Mouctar Diakhaby,FRA,DF,Valencia CF,La Liga,21,1996,17.6,9,0,0,24,9,1,0,17,9,0,2,0,158,33,23,58.9
640,Bafodé Diakité,FRA,DF,FC Toulouse,Ligue 1,17,2001,7.0,2,0,0,8,7,0,4,9,7,0,1,0,77,19,10,65.5
641,Abdou Diallo,SEN,DF,Borussia Dortmund,Bundesliga,22,1996,26.4,1,1,0,21,13,1,18,26,23,0,0,0,252,35,19,64.8
642,Abdoulaye Diallo,SEN,GK,Stade Rennais FC,Ligue 1,26,1992,5.5,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,
643,Mustapha Diallo,SEN,MF,Nîmes Olympique,Ligue 1,32,1986,5.1,5,0,0,20,10,0,2,11,14,0,0,0,79,12,4,75.0
644,Mohamed Diamé,SEN,MF,Newcastle United,Premier League,31,1987,24.1,3,0,0,36,20,0,9,31,48,0,0,0,228,21,42,33.3
645,Grady Diangana,ENG,FW,West Ham United,Premier League,20,1998,6.8,0,0,0,4,10,1,7,0,10,0,0,0,60,6,14,30.0
646,Lassana Diarra,FRA,MF,Paris Saint-Germain,Ligue 1,33,1985,1.8,0,0,0,6,3,0,0,2,2,0,0,0,14,1,1,50.0
647,Amadou Diawara,GIN,MF,SSC Napoli,Serie A,21,1997,7.3,4,0,0,15,2,0,2,9,10,0,0,0,84,3,2,60.0
648,Brahim Díaz,ESP,FW,Real Madrid,La Liga,18,1999,4.2,0,0,0,4,14,0,4,0,5,0,0,0,25,1,6,14.3
649,Javi Díaz,ESP,GK,Sevilla FC,La Liga,21,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
650,Bakaye Dibassy,MLI,DF,Amiens SC,Ligue 1,28,1989,32.7,5,1,0,35,17,2,40,25,28,0,1,0,326,46,52,46.9
651,Lorenzo Dickmann,ITA,DF,SPAL,Serie A,21,1996,1.9,1,0,0,3,3,0,1,1,2,0,0,0,17,3,2,60.0
652,Daniel Didavi,DEU,MF,VfB Stuttgart,Bundesliga,28,1990,10.6,0,0,0,12,31,6,30,6,14,0,0,0,67,4,11,26.7
653,Étienne Didot,FRA,MF,EA Guingamp,Ligue 1,35,1983,23.4,4,0,0,42,28,2,21,22,35,0,0,0,352,22,25,46.8
654,Adrián Diéguez,ESP,DF,SD Huesca,La Liga,22,1996,8.3,3,0,0,9,9,0,0,11,10,0,0,0,63,9,10,47.4
655,Eric Dier,ENG,MF,Tottenham Hotspur,Premier League,24,1994,16.7,4,0,0,24,9,0,6,7,12,0,0,0,172,27,25,51.9
656,Tim Dierßen,DEU,FW,Hannover 96,Bundesliga,22,1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
657,Lucas Digne,FRA,DF,Everton FC,Premier League,25,1993,32.9,5,1,0,39,33,2,158,45,45,0,0,1,386,73,35,67.6
658,Virgil van Dijk,NLD,DF,Liverpool FC,Premier League,27,1991,37.6,1,0,0,12,22,1,7,31,25,0,1,0,528,148,35,80.9
659,Mitchell Dijks,NLD,DF,Bologna FC 1909,Serie A,25,1993,22.5,5,1,0,46,37,3,62,21,25,0,0,0,194,34,29,54.0
660,Javairô Dilrosun,NLD,FW,Hertha BSC,Bundesliga,20,1998,10.0,2,0,0,8,21,0,30,9,9,0,0,0,57,1,11,8.3
661,Federico Dimarco,ITA,DF,Parma Calcio 1913,Serie A,20,1997,9.9,4,0,0,13,6,1,19,12,13,0,1,0,70,2,8,20.0
662,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,24,1993,21.0,3,0,0,1,4,0,0,0,0,0,0,0,124,0,0,
663,Tristan Dingomé,CMR,MF,Stade Reims,Ligue 1,27,1991,14.9,5,0,0,29,12,2,10,8,16,0,0,0,114,4,16,20.0
664,Ismaël Diomandé,CIV,MF,SM Caen,Ligue 1,25,1992,14.4,5,1,1,27,19,1,3,8,17,0,0,0,137,8,4,66.7
665,Federico Dionisi,ITA,FW,Frosinone Calcio,Serie A,31,1987,2.3,2,0,0,9,8,5,7,0,3,0,0,0,10,4,8,33.3
666,Loïs Diony,FRA,FW,AS Saint-Étienne,Ligue 1,25,1992,17.7,3,0,0,29,28,6,28,2,12,0,0,0,86,23,37,38.3
667,Issa Diop,FRA,DF,West Ham United,Premier League,21,1997,33.0,4,0,0,19,17,3,0,48,34,0,0,1,304,65,31,67.7
668,Pape Diop,SEN,MF,SD Eibar,La Liga,32,1986,26.1,11,0,0,68,47,1,6,27,46,0,0,0,442,85,56,60.3
669,Sofiane Diop,FRA,MF,AS Monaco,Ligue 1,18,2000,8.2,1,0,0,18,11,1,12,13,8,0,0,0,49,5,4,55.6
670,Assane Dioussé,SEN,MF,Chievo Verona,Serie A,20,1997,9.9,5,0,0,16,8,2,7,18,24,0,0,0,114,4,13,23.5
671,Assane Dioussé,SEN,MF,AS Saint-Étienne,Ligue 1,20,1997,2.4,0,0,0,2,3,0,2,1,6,0,0,0,34,2,2,50.0
672,Axel Disasi,FRA,DF,Stade Reims,Ligue 1,20,1998,1.8,0,0,0,0,0,0,0,2,1,0,0,0,17,5,2,71.4
673,Djené,TGO,DF,Getafe CF,La Liga,26,1991,33.1,13,2,1,51,30,0,7,59,36,1,3,0,502,73,52,58.4
674,Koffi Djidji,CIV,DF,Torino FC,Serie A,25,1992,15.4,2,0,0,13,4,0,3,19,27,0,1,0,162,22,23,48.9
675,Koffi Djidji,CIV,DF,FC Nantes,Ligue 1,25,1992,1.0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,
676,Alexander Djiku,GHA,DF,SM Caen,Ligue 1,23,1994,30.6,9,1,0,51,43,1,0,52,38,0,2,0,358,62,41,60.2
677,Papy Djilobodji,SEN,DF,EA Guingamp,Ligue 1,29,1988,1.9,1,1,0,3,0,0,1,0,1,0,0,0,22,8,3,72.7
678,Berat Djimsiti,ALB,DF,Atalanta BC,Serie A,25,1993,20.1,3,0,0,23,21,0,1,26,22,0,0,1,217,47,33,58.8
679,Johan Djourou,CHE,DF,SPAL,Serie A,31,1987,3.1,0,0,0,4,0,0,0,5,2,0,0,0,28,7,2,77.8
680,Marko Dmitrovic,SRB,GK,SD Eibar,La Liga,26,1992,24.0,3,0,0,3,0,0,0,0,0,0,1,0,156,0,0,
681,Matt Doherty,IRL,DF,Wolverhampton Wanderers,Premier League,26,1992,34.9,5,0,0,30,21,3,71,32,33,1,0,1,310,98,83,54.1
682,Keagan Dolly,ZAF,FW,Montpellier HSC,Ligue 1,25,1993,1.0,0,0,0,2,2,0,1,0,1,0,0,0,7,0,3,0.0
683,Jaume Doménech,ESP,GK,Valencia CF,La Liga,27,1990,4.0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,
684,Giulio Donati,ITA,DF,1.FSV Mainz 05,Bundesliga,28,1990,6.9,2,0,0,6,6,0,26,11,8,0,0,0,66,5,10,33.3
685,Dong-won Ji,KOR,FW,FC Augsburg,Bundesliga,27,1991,9.9,2,0,0,15,9,1,14,3,9,0,0,0,97,22,18,55.0
686,Anastasios Donis,GRC,FW,VfB Stuttgart,Bundesliga,21,1996,10.7,4,0,0,21,13,15,25,4,15,0,0,0,37,4,36,10.0
687,Gianluigi Donnarumma,ITA,GK,AC Milan,Serie A,19,1999,34.3,4,0,0,0,3,0,0,0,0,0,0,0,173,0,0,
688,Godfred Donsah,GHA,MF,Bologna FC 1909,Serie A,22,1996,1.7,0,0,0,0,1,0,0,0,4,0,0,0,11,2,4,33.3
689,Riccardo Doratiotto,ITA,FW,Cagliari Calcio,Serie A,19,1999,0.9,0,0,0,2,0,0,0,0,1,0,0,0,4,1,5,16.7
690,Gabriel,BRA,DF,LOSC Lille,Ligue 1,20,1997,11.8,1,0,0,14,13,0,0,11,11,0,0,0,88,38,13,74.5
691,Mathieu Dossevi,TGO,FW,FC Toulouse,Ligue 1,30,1988,27.4,0,0,0,30,46,19,113,26,31,1,0,0,168,6,22,21.4
692,Abdoulaye Doucouré,FRA,MF,Watford FC,Premier League,25,1993,34.0,7,0,0,37,14,2,24,36,48,0,0,1,465,30,32,48.4
693,Cheick Doukouré,CIV,MF,Levante UD,La Liga,25,1992,3.5,1,0,0,13,6,0,0,5,10,0,1,0,28,2,7,22.2
694,Moussa Doumbia,MLI,FW,Stade Reims,Ligue 1,23,1994,17.8,5,0,0,30,68,10,29,5,18,1,0,0,147,9,21,30.0
695,Seydou Doumbia,CIV,FW,Girona FC,La Liga,30,1987,6.0,2,0,0,10,5,4,1,3,4,0,0,0,18,4,27,12.9
696,Souleyman Doumbia,CIV,DF,Stade Rennais FC,Ligue 1,21,1996,6.7,0,0,0,7,7,1,5,1,8,0,0,0,59,11,5,68.8
697,Aleksandar Dragovic,AUT,DF,Bayer 04 Leverkusen,Bundesliga,27,1991,14.8,4,0,0,11,7,3,0,17,11,0,1,0,171,20,16,55.6
698,Bartlomiej Dragowski,POL,GK,ACF Fiorentina,Serie A,20,1997,2.5,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,
699,Bartlomiej Dragowski,POL,GK,FC Empoli,Serie A,20,1997,14.0,2,0,0,1,3,0,0,0,0,0,1,0,86,0,0,
700,Julian Draxler,DEU,MF,Paris Saint-Germain,Ligue 1,24,1993,22.7,6,0,0,25,14,1,22,11,21,0,0,0,181,13,10,56.5
701,Luke Dreher,ENG,MF,Crystal Palace,Premier League,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
702,Josip Drmic,CHE,FW,Borussia Mönchengladbach,Bundesliga,25,1992,2.5,0,0,0,4,0,1,2,2,0,0,0,0,11,3,5,37.5
703,Jaroslav Drobny,CZE,GK,Fortuna Düsseldorf,Bundesliga,38,1979,2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
704,Óscar Duarte,CRI,DF,RCD Espanyol Barcelona,La Liga,29,1989,7.3,0,0,0,8,2,1,0,8,5,0,0,1,77,20,5,80.0
705,Rubén Duarte,ESP,DF,Deportivo Alavés,La Liga,22,1995,30.8,10,1,0,35,61,1,55,34,40,0,0,0,321,41,33,55.4
706,Léo Dubois,FRA,DF,Olympique Lyon,Ligue 1,23,1994,22.7,2,0,0,30,15,2,78,19,34,0,0,0,236,27,21,56.3
707,Martin Dubravka,SVK,GK,Newcastle United,Premier League,29,1989,38.0,1,0,0,1,5,0,0,0,0,0,0,0,195,0,0,
708,Marvin Ducksch,DEU,FW,Fortuna Düsseldorf,Bundesliga,24,1994,9.1,1,0,0,3,8,4,16,4,1,0,0,0,42,9,7,56.3
709,Ondrej Duda,SVK,MF,Hertha BSC,Bundesliga,23,1994,28.5,7,0,0,77,44,6,25,18,33,0,0,0,279,22,34,39.3
710,Shane Duffy,IRL,DF,Brighton & Hove Albion,Premier League,26,1992,34.3,4,1,0,23,10,4,5,19,20,0,2,0,355,155,47,76.7
711,Demeaco Duhaney,ENG,DF,Huddersfield Town,Premier League,19,1998,0.5,0,0,0,0,2,0,1,0,1,0,0,0,6,0,1,0.0
712,Paul Dummett,WAL,DF,Newcastle United,Premier League,26,1991,22.1,1,0,0,11,10,1,16,28,16,0,0,0,222,44,20,68.8
713,Alfred Duncan,GHA,MF,US Sassuolo,Serie A,25,1993,20.5,7,1,0,38,23,3,22,14,19,0,0,0,136,9,24,27.3
714,Lewis Dunk,ENG,DF,Brighton & Hove Albion,Premier League,26,1991,35.0,6,1,1,22,15,0,7,32,32,0,0,0,376,79,40,66.4
715,Maxime Dupé,FRA,GK,FC Nantes,Ligue 1,25,1993,10.4,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,
716,Erik Durm,DEU,DF,Huddersfield Town,Premier League,26,1992,22.8,0,0,0,13,22,1,53,28,28,0,0,0,223,15,27,35.7
717,Jimmy Durmaz,SWE,MF,FC Toulouse,Ligue 1,29,1989,21.1,5,0,0,28,19,1,40,12,27,0,0,0,173,4,18,18.2
718,Riza Durmisi,DNK,DF,SS Lazio,Serie A,24,1994,3.6,4,0,0,7,4,0,11,2,5,0,0,0,23,2,3,40.0
719,Hugo Duro,ESP,MF,Getafe CF,La Liga,18,1999,4.6,0,0,0,9,17,0,2,2,4,1,0,0,23,7,13,35.0
720,Raphael Dwamena,GHA,FW,Levante UD,La Liga,22,1995,2.5,0,0,0,8,6,4,6,0,0,1,0,0,13,3,13,18.8
721,Paulo Dybala,ARG,FW,Juventus FC,Serie A,24,1993,23.7,2,0,0,18,66,5,42,15,12,2,0,0,146,5,11,31.3
722,Edin Dzeko,BIH,FW,AS Roma,Serie A,32,1986,28.7,9,0,0,31,36,13,28,3,9,1,0,0,111,107,67,61.5
723,Blerim Dzemaili,CHE,MF,Bologna FC 1909,Serie A,32,1986,19.4,4,0,0,25,55,0,5,19,25,0,0,0,192,14,12,53.8
724,Félix Eboa Eboa,CMR,DF,EA Guingamp,Ligue 1,21,1997,27.0,5,0,0,25,18,0,10,26,34,0,1,0,317,80,38,67.8
725,Dennis Eckert Ayensa,DEU,FW,Celta de Vigo,La Liga,21,1997,2.4,0,0,0,3,6,1,0,3,1,0,0,0,8,8,6,57.1
726,Bruno Ecuele Manga,GAB,DF,Cardiff City,Premier League,30,1988,37.5,0,0,0,15,11,1,15,52,43,0,2,0,460,72,38,65.5
727,Simone Edera,ITA,FW,Torino FC,Serie A,21,1997,0.9,0,0,0,2,1,0,1,1,1,0,0,0,5,0,2,0.0
728,Simone Edera,ITA,FW,Bologna FC 1909,Serie A,21,1997,2.2,1,0,0,3,1,1,3,3,2,0,0,0,16,1,4,20.0
729,Ederson,BRA,GK,Manchester City,Premier League,24,1993,38.0,2,0,0,2,3,0,0,0,1,0,2,0,152,0,0,
730,Johannes Eggestein,DEU,FW,SV Werder Bremen,Bundesliga,20,1998,12.4,0,0,0,15,15,1,13,6,5,0,0,0,106,9,28,24.3
731,Maximilian Eggestein,DEU,MF,SV Werder Bremen,Bundesliga,21,1996,33.9,4,0,0,37,40,0,35,28,47,0,0,0,368,32,36,47.1
732,Albin Ekdal,SWE,MF,UC Sampdoria,Serie A,29,1989,29.4,6,0,0,47,68,3,4,26,35,0,0,0,351,38,27,58.5
733,Josip Elez,HRV,DF,Hannover 96,Bundesliga,24,1994,7.2,1,0,0,6,2,0,1,4,4,0,0,0,79,10,7,58.8
734,Harvey Elliott,ENG,MF,Fulham FC,Premier League,15,2003,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
735,Mohamed Elneny,EGY,MF,Arsenal FC,Premier League,26,1992,4.2,0,0,0,1,0,1,1,0,5,0,0,0,38,2,6,25.0
736,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,24,1994,25.0,5,0,0,22,27,0,20,27,31,0,0,0,247,52,40,56.5
737,Gorka Elustondo,ESP,MF,Rayo Vallecano,La Liga,31,1987,3.2,1,0,0,4,2,0,1,3,3,0,0,0,36,4,4,50.0
738,Nico Elvedi,CHE,DF,Borussia Mönchengladbach,Bundesliga,21,1996,29.1,1,0,0,18,14,1,1,47,25,0,0,0,333,58,35,62.4
739,Rodrigo Ely,BRA,DF,Deportivo Alavés,La Liga,24,1993,4.8,1,0,0,7,2,0,0,4,4,0,1,0,44,24,6,80.0
740,Mohamed Elyounoussi,NOR,MF,Southampton FC,Premier League,23,1994,8.8,0,0,0,10,13,2,14,4,11,0,0,0,67,6,11,35.3
741,Adrián Embarba,ESP,FW,Rayo Vallecano,La Liga,26,1992,25.4,5,1,1,44,36,9,102,25,34,1,1,0,166,19,34,35.8
742,Breel Embolo,CHE,FW,FC Schalke 04,Bundesliga,21,1997,14.9,4,0,0,30,31,9,9,5,16,1,0,0,66,19,42,31.1
743,Emerson Royal,BRA,DF,Real Betis Balompié,La Liga,19,1999,3.5,1,0,0,5,14,0,6,1,10,0,0,0,23,5,3,62.5
744,Youssef En-Nesyri,MAR,FW,CD Leganés,La Liga,21,1997,23.4,7,0,0,36,40,17,30,9,11,0,0,1,86,95,75,55.9
745,Björn Engels,BEL,DF,Stade Reims,Ligue 1,23,1994,33.0,4,0,0,21,17,2,4,23,9,0,0,1,271,70,38,64.8
746,Sergi Enrich,ESP,FW,SD Eibar,La Liga,28,1990,28.7,4,0,0,65,31,39,5,5,26,2,0,0,156,127,177,41.8
747,Javi Eraso,ESP,MF,CD Leganés,La Liga,28,1990,7.0,2,0,0,16,11,1,11,3,3,1,0,0,44,4,11,26.7
748,Christian Eriksen,DNK,MF,Tottenham Hotspur,Premier League,26,1992,30.8,3,0,0,17,16,2,58,11,27,0,0,0,297,6,30,16.7
749,Patrick Erras,DEU,MF,1.FC Nuremberg,Bundesliga,23,1995,13.6,1,0,0,9,2,0,1,13,13,0,1,0,142,31,21,59.6
750,Gonzalo Escalante,ARG,MF,SD Eibar,La Liga,25,1993,19.9,6,0,0,32,18,0,10,19,39,0,0,0,282,34,47,42.0
751,Sergio Escudero,ESP,DF,Sevilla FC,La Liga,28,1989,17.2,8,1,1,21,21,1,37,17,20,0,0,0,177,23,26,46.9
752,Bernardo Espinosa,COL,DF,Girona FC,La Liga,29,1989,30.3,6,2,2,33,6,3,3,31,12,0,1,0,296,111,52,68.1
753,Michael Esser,DEU,GK,Hannover 96,Bundesliga,30,1987,32.0,3,0,0,0,6,0,1,0,1,0,0,0,173,0,1,0.0
754,Alexander Esswein,DEU,FW,VfB Stuttgart,Bundesliga,28,1990,13.9,3,0,0,18,17,10,43,10,12,0,0,0,73,11,21,34.4
755,Neil Etheridge,PHL,GK,Cardiff City,Premier League,28,1990,38.0,2,0,0,0,5,0,0,0,0,0,0,0,220,0,0,
756,Beñat Etxebarria,ESP,MF,Athletic Bilbao,La Liga,31,1987,22.6,8,0,0,30,17,0,34,20,35,0,1,0,239,21,19,52.5
757,Xabi Etxeita,ESP,DF,SD Huesca,La Liga,30,1987,29.7,10,0,0,34,12,1,10,25,28,0,1,1,237,61,44,58.1
758,Lucas Evangelista,BRA,FW,FC Nantes,Ligue 1,23,1995,8.0,0,0,0,19,31,0,17,5,16,0,0,0,72,14,12,53.8
759,Jonny Evans,NIR,DF,Leicester City,Premier League,30,1988,22.2,2,0,0,21,17,0,1,42,17,0,1,0,236,55,23,70.5
760,Ewerton,BRA,DF,1.FC Nuremberg,Bundesliga,29,1989,14.9,2,0,0,17,3,1,0,19,18,0,0,1,150,53,20,72.6
761,Valentin Eysseric,FRA,FW,ACF Fiorentina,Serie A,26,1992,4.0,1,0,0,10,7,2,7,8,5,0,0,0,25,3,4,42.9
762,Valentin Eysseric,FRA,MF,FC Nantes,Ligue 1,26,1992,2.3,1,0,0,8,9,0,4,1,1,1,0,0,20,0,4,0.0
763,Marco Fabián,MEX,FW,Eintracht Frankfurt,Bundesliga,29,1989,0.7,0,0,0,1,1,0,1,5,2,0,0,0,3,0,0,
764,Lukasz Fabianski,POL,GK,West Ham United,Premier League,33,1985,38.0,0,0,0,0,6,0,0,0,0,0,0,0,201,0,0,
765,Fabinho,BRA,MF,Liverpool FC,Premier League,24,1993,22.4,6,0,0,30,30,0,10,22,34,0,0,0,278,48,32,60.0
766,Fábio,BRA,DF,FC Nantes,Ligue 1,28,1990,14.2,4,1,0,18,19,1,32,19,34,0,1,0,113,13,11,54.2
767,Cesc Fàbregas,ESP,MF,Chelsea FC,Premier League,31,1987,2.0,1,0,0,1,3,0,0,2,9,0,0,0,13,3,3,50.0
768,Cesc Fàbregas,ESP,MF,AS Monaco,Ligue 1,31,1987,10.7,2,0,0,6,17,0,5,6,12,0,0,0,107,6,16,27.3
769,Fabri,ESP,GK,Fulham FC,Premier League,30,1987,2.0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,
770,Ralf Fährmann,DEU,GK,FC Schalke 04,Bundesliga,29,1988,16.3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,
771,Romain Faivre,FRA,MF,AS Monaco,Ligue 1,20,1998,1.0,1,0,0,3,2,0,0,1,1,0,0,0,8,0,1,0.0
772,Fayçal Fajr,MAR,MF,SM Caen,Ligue 1,29,1988,36.0,6,0,0,43,89,4,64,22,30,0,0,0,390,11,21,34.4
773,Falcao,COL,FW,AS Monaco,Ligue 1,32,1986,28.4,10,0,0,70,63,14,7,5,17,1,1,0,112,62,77,44.6
774,Diego Falcinelli,ITA,FW,Bologna FC 1909,Serie A,27,1991,7.8,0,0,0,13,20,0,8,0,6,0,0,0,35,10,21,32.3
775,Simon Falette,GIN,DF,Eintracht Frankfurt,Bundesliga,26,1992,6.7,0,0,0,5,4,1,1,8,8,0,0,0,94,8,5,61.5
776,Iago Falque,ESP,FW,Torino FC,Serie A,28,1990,17.9,1,0,0,15,19,7,63,6,7,1,0,0,102,7,24,22.6
777,Paolo Faragò,ITA,MF,Cagliari Calcio,Serie A,25,1993,18.9,8,1,1,35,22,1,50,10,32,0,0,0,216,42,26,61.8
