Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
454,Petr Čech\Petr-Cech,cz CZE,GK,Arsenal,eng Premier League,36,1982,6.5,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,
455,Žan Celar\Zan-Celar,si SVN,FW,Roma,it Serie A,19,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
456,Zeki Çelik\Zeki-Celik,tr TUR,DF,Lille,fr Ligue 1,21,1997,33.0,5,1,0,55,29,1,70,34,55,2,3,0,300,15,28,34.9
457,Álex Centelles\Alex-Centelles,es ESP,DF,Udinese,it Serie A,18,1999,6.5,4,0,0,6,4,0,0,13,7,0,2,0,,,,
458,Luca Ceppitelli\Luca-Ceppitelli,it ITA,DF,Cagliari,it Serie A,28,1989,22.8,6,2,0,21,15,0,2,14,27,0,1,1,267,59,40,59.6
459,Fabio Ceravolo\Fabio-Ceravolo,it ITA,FW,Parma,it Serie A,31,1987,13.2,1,0,0,22,22,30,8,4,5,0,0,0,60,21,52,28.8
460,Alberto Cerri\Alberto-Cerri,it ITA,FW,Cagliari,it Serie A,22,1996,7.4,3,0,0,23,10,3,1,1,6,0,0,0,37,36,43,45.6
461,Boštjan Cesar\Bostjan-Cesar,si SVN,DF,Chievo,it Serie A,36,1982,12.0,3,0,0,17,6,2,0,7,15,0,0,0,89,23,11,67.6
462,Nacer Chadli\Nacer-Chadli,be BEL,MFFW,Monaco,fr Ligue 1,28,1989,7.7,1,0,0,10,8,3,10,4,3,0,0,0,51,10,6,62.5
463,Fouad Chafik\Fouad-Chafik,ma MAR,DF,Dijon,fr Ligue 1,31,1986,20.5,2,0,0,14,18,1,38,14,35,0,0,0,182,19,17,52.8
464,Nathaniel Chalobah\Nathaniel-Chalobah,eng ENG,MFFW,Watford,eng Premier League,23,1994,3.0,2,0,0,5,3,0,0,4,2,0,0,0,43,6,3,66.7
465,Calum Chambers\Calum-Chambers,eng ENG,MFDF,Fulham,eng Premier League,23,1995,28.8,9,0,0,35,4,0,13,53,42,0,0,0,390,54,40,57.4
466,Timothy Chandler\Timothy-Chandler,us USA,FW,Eint Frankfurt,de Bundesliga,28,1990,0.2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,100.0
467,Kwon Chang-hoon\Kwon-Chang-hoon,kr KOR,FWMF,Dijon,fr Ligue 1,24,1994,10.4,1,0,0,9,12,4,21,4,6,0,0,0,78,12,22,35.3
468,Charles\Charles,br BRA,FW,Eibar,es La Liga,34,1984,19.3,4,0,0,39,29,13,8,7,6,1,0,0,118,92,94,49.5
469,Xavier Chavalerin\Xavier-Chavalerin,fr FRA,MF,Reims,fr Ligue 1,27,1991,36.0,8,0,0,49,12,1,39,55,66,0,1,0,331,14,17,45.2
470,Pablo Chavarría\Pablo-Chavarria,ar ARG,FW,Reims,fr Ligue 1,30,1988,21.9,3,0,0,47,24,30,29,3,19,0,0,0,81,52,77,40.3
471,Chechu\Chechu,es ESP,DF,Rayo Vallecano,es La Liga,36,1982,1.0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,100.0
472,Pape Cheikh Diop\Pape-Cheikh-Diop,sn SEN,MF,Lyon,fr Ligue 1,20,1997,5.0,3,0,0,13,8,0,0,1,2,0,0,0,35,0,6,0.0
473,Chema\Chema,es ESP,DF,Levante,es La Liga,26,1992,13.9,7,0,0,19,5,0,0,19,12,0,0,0,100,20,9,69.0
474,Denis Cheryshev\Denis-Cheryshev,ru RUS,MFFW,Valencia,es La Liga,27,1990,19.0,2,0,0,42,19,10,83,17,35,0,0,0,143,26,34,43.3
475,Raman Chibsah\Raman-Chibsah,gh GHA,MF,Frosinone,it Serie A,25,1993,29.1,5,0,0,46,30,6,12,29,38,0,1,0,247,11,31,26.2
476,Leandro Chichizola\Leandro-Chichizola,ar ARG,GK,Getafe,es La Liga,28,1990,1.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
477,Giorgio Chiellini\Giorgio-Chiellini,it ITA,DF,Juventus,it Serie A,33,1984,22.1,3,0,0,14,21,1,7,23,9,0,0,0,251,44,23,65.7
478,Federico Chiesa\Federico-Chiesa,it ITA,FWMF,Fiorentina,it Serie A,20,1997,33.7,4,0,0,57,58,10,96,7,27,4,0,0,226,14,37,27.5
479,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Leicester City,eng Premier League,21,1996,36.0,4,0,0,32,44,2,109,34,36,0,0,0,348,86,58,59.7
480,Vlad Chiricheș\Vlad-Chiriches,ro ROU,DF,Napoli,it Serie A,28,1989,1.6,0,0,0,2,1,0,0,3,2,0,0,0,15,3,2,60.0
481,Tahith Chong\Tahith-Chong,nl NED,FW,Manchester Utd,eng Premier League,18,1999,0.4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,
482,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,eng Premier League,20,1997,6.6,0,0,0,7,2,0,2,15,8,0,0,0,56,3,6,33.3
483,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,eng Premier League,22,1996,6.9,1,0,0,8,4,0,0,6,4,0,0,0,86,16,14,53.3
484,Cyrus Christie\Cyrus-Christie,ie IRL,DF,Fulham,eng Premier League,25,1992,21.6,7,0,0,29,13,2,67,23,23,0,1,0,199,47,28,62.7
485,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,FWMF,Villarreal,es La Liga,19,1999,19.0,2,0,0,20,20,19,28,10,11,0,0,0,126,17,23,42.5
486,Camillo Ciano\Camillo-Ciano,it ITA,FWMF,Frosinone,it Serie A,28,1990,27.3,12,0,0,69,89,18,97,15,17,2,0,0,181,18,75,19.4
487,Amato Ciciretti\Amato-Ciciretti,it ITA,FWMF,Parma,it Serie A,24,1993,1.5,0,0,0,1,4,0,2,1,1,0,0,0,9,0,3,0.0
488,Luca Cigarini\Luca-Cigarini,it ITA,MF,Cagliari,it Serie A,32,1986,18.7,9,0,0,33,18,0,21,10,42,0,0,0,285,16,9,64.0
489,Per Ciljan Skjelbred\Per-Ciljan-Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,31,1987,11.1,3,0,0,16,10,1,6,8,20,0,0,0,147,6,9,40.0
490,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Barcelona,es La Liga,29,1989,3.0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,
491,Laurent Ciman\Laurent-Ciman,be BEL,DF,Dijon,fr Ligue 1,32,1985,8.0,3,0,0,11,5,0,0,4,9,0,0,0,87,14,8,63.6
492,Daniel Ciofani\Daniel-Ciofani,it ITA,FW,Frosinone,it Serie A,33,1985,18.0,1,0,0,27,19,8,3,5,5,0,0,0,67,81,94,46.3
493,Thiago Cionek\Thiago-Cionek,pl POL,DF,SPAL,it Serie A,32,1986,28.2,12,2,0,55,39,1,16,46,50,1,2,0,287,55,43,56.1
494,Ibrahima Cissé\Ibrahima-Cisse,gn GUI,MFFW,Fulham,eng Premier League,24,1994,1.0,0,0,0,1,0,0,0,4,0,0,0,0,12,1,0,100.0
495,Till Cissokho\Till-Cissokho,fr FRA,DF,Bordeaux,fr Ligue 1,18,2000,0.9,0,0,0,1,1,0,0,1,1,0,0,0,6,4,0,100.0
496,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,28,1989,9.5,1,0,0,6,6,0,1,10,10,0,0,0,106,27,19,58.7
497,Tom Cleverley\Tom-Cleverley,eng ENG,MFFW,Watford,eng Premier League,28,1989,5.3,2,0,0,8,4,1,1,4,14,0,0,0,58,4,9,30.8
498,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Bournemouth,eng Premier League,27,1991,12.7,2,0,0,9,3,0,12,12,13,0,0,0,119,9,7,56.3
499,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Liverpool,eng Premier League,27,1991,1.2,0,0,0,0,2,0,3,1,1,0,0,0,9,0,0,
500,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,25,1993,38.0,5,0,0,11,11,0,0,24,16,0,0,3,357,28,14,66.7
501,Marcus Coco\Marcus-Coco,fr FRA,FWMF,Guingamp,fr Ligue 1,22,1996,20.4,3,1,0,48,50,7,49,12,33,1,0,0,141,53,52,50.5
502,Coke\Coke,es ESP,DF,Levante,es La Liga,31,1987,20.2,5,1,1,26,31,1,30,17,17,0,0,0,179,24,27,47.1
503,Joel Coleman\Joel-Coleman,eng ENG,GK,Huddersfield,eng Premier League,22,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
504,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,29,1988,28.4,1,0,0,22,20,3,74,25,32,0,1,1,317,32,28,53.3
505,Álex Collado\Alex-Collado,es ESP,FW,Barcelona,es La Liga,19,1999,0.9,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,
506,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,25,1992,19.6,1,1,1,17,6,2,4,13,16,0,1,0,228,36,35,50.7
507,Racine Coly\Racine-Coly,sn SEN,DFMF,Nice,fr Ligue 1,22,1995,5.6,2,0,0,7,7,0,9,7,3,0,0,0,51,7,8,46.7
508,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,22,1996,15.3,2,0,0,17,41,3,67,4,6,0,0,0,103,9,14,39.1
509,Santi Comesaña\Santi-Comesana,es ESP,MF,Rayo Vallecano,es La Liga,21,1996,22.6,6,0,0,28,28,1,7,16,36,0,0,0,266,20,38,34.5
510,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,33,1985,36.6,5,1,0,37,30,1,5,44,40,0,0,0,347,63,39,61.8
511,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,31,1987,35.7,2,1,0,1,7,0,0,0,0,0,0,0,184,0,0,
512,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,24,1994,5.6,3,0,0,11,4,1,17,8,5,0,0,0,35,8,11,42.1
513,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,eng Premier League,21,1997,8.0,2,0,0,12,5,0,8,6,8,0,0,0,97,4,7,36.4
514,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,eng Premier League,27,1991,31.0,3,0,0,18,27,1,14,28,21,0,1,1,343,97,52,65.1
515,Duje Čop\Duje-Cop,hr CRO,FW,Valladolid,es La Liga,28,1990,7.6,2,0,0,6,8,3,11,2,6,1,0,0,27,8,23,25.8
516,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Valencia,es La Liga,27,1991,19.6,5,0,0,22,29,0,1,50,35,0,0,0,201,30,17,63.8
517,Gabriele Corbo\Gabriele-Corbo,it ITA,DF,Bologna,it Serie A,18,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,Iñigo Córdoba\Inigo-Cordoba,es ESP,FW,Athletic Club,es La Liga,21,1997,14.7,3,0,0,19,20,2,41,18,25,0,0,0,98,12,22,35.3
519,Sergio Córdova\Sergio-Cordova,ve VEN,FW,Augsburg,de Bundesliga,20,1997,5.9,1,0,0,16,19,4,5,3,9,0,0,0,38,7,22,24.1
520,Benjamin Corgnet\Benjamin-Corgnet,fr FRA,MFFW,Strasbourg,fr Ligue 1,31,1987,7.5,0,0,0,17,19,2,10,2,8,0,0,0,44,18,21,46.2
521,Ante Ćorić\Ante-Coric,hr CRO,MF,Roma,it Serie A,21,1997,0.3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0
522,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,29,1989,36.8,6,0,0,32,37,4,10,29,27,0,0,0,423,39,60,39.4
523,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Bordeaux,fr Ligue 1,25,1993,8.8,4,0,0,39,17,8,4,1,2,0,0,0,47,52,32,61.9
524,Maxwel Cornet\Maxwel-Cornet,ci CIV,FW,Lyon,fr Ligue 1,21,1996,14.2,2,0,0,8,18,9,42,6,11,0,0,0,77,11,20,35.5
525,Quentin Cornette\Quentin-Cornette,fr FRA,MFFW,Amiens,fr Ligue 1,24,1994,2.3,0,0,0,3,7,1,3,1,5,0,0,0,18,1,0,100.0
526,Ángel Correa\Angel-Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,23,1995,21.3,7,1,0,38,36,11,40,22,30,1,0,0,164,12,16,42.9
527,Joaquín Correa\Joaquin-Correa,ar ARG,FWMF,Lazio,it Serie A,23,1994,21.4,5,0,0,29,43,8,10,5,18,1,0,0,93,19,35,35.2
528,Danny da Costa\Danny-da-Costa,de GER,DFMF,Eint Frankfurt,de Bundesliga,25,1993,33.7,1,0,0,33,20,13,101,30,37,0,0,0,308,41,32,56.2
529,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,29,1988,12.4,4,1,0,22,15,11,3,3,2,0,0,0,31,24,44,35.3
530,Douglas Costa\Douglas-Costa,br BRA,FWMF,Juventus,it Serie A,27,1990,6.9,2,1,0,13,8,1,35,7,7,0,0,0,46,0,2,0.0
531,Filippo Costa\Filippo-Costa,it ITA,MFDF,SPAL,it Serie A,23,1995,6.3,0,0,0,6,8,0,17,9,10,0,0,0,44,7,5,58.3
532,Hélder Costa\Helder-Costa,pt POR,FWMF,Wolves,eng Premier League,24,1994,14.9,3,0,0,20,24,6,37,8,14,0,0,0,92,4,24,14.3
533,Jaume Costa\Jaume-Costa,es ESP,DF,Villarreal,es La Liga,30,1988,16.6,6,0,0,20,23,0,40,19,17,0,0,1,136,17,22,43.6
534,Nuno da Costa\Nuno-da-Costa,cv CPV,FW,Strasbourg,fr Ligue 1,27,1991,22.8,3,0,0,41,42,9,19,23,21,1,0,0,97,41,53,43.6
535,David Costas\David-Costas,es ESP,DF,Celta Vigo,es La Liga,23,1995,13.0,4,0,0,16,7,1,1,8,17,0,0,0,99,27,10,73.0
536,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,31,1987,37.0,0,0,0,0,5,0,0,0,0,0,0,0,162,0,0,
537,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,26,1991,19.5,6,1,1,55,22,20,22,2,11,1,0,0,74,86,72,54.4
538,Senou Coulibaly\Senou-Coulibaly,ml MLI,DFMF,Dijon,fr Ligue 1,23,1994,4.6,1,1,0,9,1,0,0,7,5,0,0,0,47,8,5,61.5
539,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,26,1992,27.0,2,0,0,0,5,0,0,0,0,0,0,0,118,0,0,
540,Philippe Coutinho\Philippe-Coutinho,br BRA,FWMF,Barcelona,es La Liga,26,1992,22.4,2,0,0,19,45,8,19,8,12,1,0,0,132,4,20,16.7
541,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,19,1999,10.9,0,0,0,11,10,0,3,15,11,0,1,0,111,14,11,56.0
542,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,24,1994,38.0,1,0,0,0,8,0,0,0,0,0,0,0,192,0,0,
543,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,28,1989,17.7,1,0,0,2,12,1,46,15,15,0,0,0,167,19,14,57.6
544,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,31,1986,34.1,12,1,0,47,49,2,100,44,68,0,2,0,363,36,30,54.5
545,Lorenzo Crisetig\Lorenzo-Crisetig,it ITA,MF,Frosinone,it Serie A,25,1993,5.6,3,0,0,15,11,0,1,10,7,0,0,0,46,4,1,80.0
546,Bryan Cristante\Bryan-Cristante,it ITA,MF,Roma,it Serie A,23,1995,26.9,10,0,0,63,15,0,24,20,42,0,0,0,303,55,38,59.1
547,Sebastián Cristóforo\Sebastian-Cristoforo,uy URU,MFFW,Getafe,es La Liga,24,1993,5.0,3,0,0,13,17,0,4,7,11,1,0,0,62,5,16,23.8
548,Enzo Crivelli\Enzo-Crivelli,fr FRA,FW,Caen,fr Ligue 1,23,1995,25.1,7,0,0,44,46,5,7,2,10,0,0,0,91,72,98,42.4
549,Peter Crouch\Peter-Crouch,eng ENG,FW,Burnley,eng Premier League,37,1981,1.0,1,0,0,3,0,0,0,0,0,0,0,0,2,16,7,69.6
550,Alessio da Cruz\Alessio-da-Cruz,nl NED,FWMF,Parma,it Serie A,21,1997,1.6,0,0,0,3,4,0,2,0,3,0,0,0,8,3,1,75.0
551,Juan Cuadrado\Juan-Cuadrado,co COL,MFDF,Juventus,it Serie A,30,1988,13.6,4,0,0,15,39,1,47,11,13,0,0,0,121,10,6,62.5
552,Cucho\Cucho,co COL,FW,Huesca,es La Liga,19,1999,23.9,6,0,0,33,40,14,41,11,18,1,0,0,121,40,78,33.9
553,Marc Cucurella\Marc-Cucurella,es ESP,MFFW,Eibar,es La Liga,20,1998,26.2,6,0,0,42,16,8,61,15,39,0,0,0,248,35,50,41.2
554,Iván Cuéllar\Ivan-Cuellar,es ESP,GK,Leganés,es La Liga,34,1984,33.9,5,0,0,0,7,0,0,0,0,0,0,0,201,0,0,
555,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,M'Gladbach,de Bundesliga,18,1999,3.1,3,0,0,8,2,0,3,2,5,0,0,0,31,1,3,25.0
556,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,RB Leipzig,de Bundesliga,19,1999,9.5,1,0,0,33,15,5,11,2,5,1,0,0,58,12,23,34.3
557,Greg Cunningham\Greg-Cunningham,ie IRL,DF,Cardiff City,eng Premier League,27,1991,7.0,3,0,0,8,13,0,9,9,7,0,0,0,64,5,5,50.0
558,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Milan,it Serie A,20,1998,16.2,2,0,0,27,20,13,19,8,10,0,0,0,65,13,47,21.7
559,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Nice,fr Ligue 1,23,1995,26.2,2,1,1,24,49,1,38,12,24,0,0,0,259,9,7,56.3
560,Marco D'Alessandro\Marco-DAlessandro,it ITA,DFMF,Udinese,it Serie A,27,1991,16.6,3,0,0,21,28,3,48,11,21,0,0,0,140,4,16,20.0
561,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,29,1988,28.7,6,0,0,47,37,9,51,23,40,1,0,0,212,26,38,40.6
562,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,30,1988,31.9,4,0,0,24,25,0,2,34,24,0,2,0,318,65,36,64.4
563,Kouadio-Yves Dabila\Kouadio-Yves-Dabila,ci CIV,DF,Lille,fr Ligue 1,21,1997,8.7,2,0,0,6,3,0,0,2,9,0,1,0,90,4,10,28.6
564,Abdoulaye Dabo\Abdoulaye-Dabo,fr FRA,FW,Nantes,fr Ligue 1,17,2001,1.3,0,0,0,2,2,0,1,0,0,0,0,0,8,0,2,0.0
565,Bryan Dabo\Bryan-Dabo,bf BFA,MFDF,Fiorentina,it Serie A,26,1992,9.2,4,0,0,13,20,1,14,4,7,0,0,0,100,19,19,50.0
566,Christoph Daferner\Christoph-Daferner,de GER,FW,Freiburg,de Bundesliga,20,1998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
567,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,19,1998,10.2,2,0,0,19,6,1,22,4,11,0,0,0,66,3,12,20.0
568,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,22,1996,7.7,2,0,0,12,7,0,0,8,15,0,0,0,78,0,5,0.0
569,Leon Dajaku\Leon-Dajaku,de GER,MFFW,Stuttgart,de Bundesliga,17,2001,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
570,Felipe dal Belo\Felipe-dal-Belo,br BRA,DF,SPAL,it Serie A,34,1984,26.2,13,0,0,34,15,1,9,18,17,1,1,0,195,40,19,67.8
571,Nicola Dalmonte\Nicola-Dalmonte,it ITA,MFFW,Genoa,it Serie A,20,1997,0.5,0,0,0,1,1,0,1,0,2,0,0,0,4,0,0,
572,Diogo Dalot\Diogo-Dalot,pt POR,DFMF,Manchester Utd,eng Premier League,19,1999,11.3,3,0,0,12,2,2,38,9,13,0,1,0,105,18,3,85.7
573,Matty Daly\Matty-Daly,eng ENG,MF,Huddersfield,eng Premier League,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0
574,Vitalie Damașcan\Vitalie-Damascan,md MDA,MF,Torino,it Serie A,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575,Loïc Damour\Loic-Damour,fr FRA,MF,Cardiff City,eng Premier League,27,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
576,Charlie Daniels\Charlie-Daniels,eng ENG,DF,Bournemouth,eng Premier League,31,1986,17.6,4,0,0,8,7,0,26,16,16,0,0,0,195,21,16,56.8
577,Danilo\Danilo,br BRA,DF,Manchester City,eng Premier League,27,1991,9.0,1,0,0,10,8,0,10,12,9,0,0,0,115,16,10,61.5
578,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,31,1987,7.4,1,0,0,4,0,0,1,2,1,0,0,0,62,22,15,59.5
579,Kevin Danso\Kevin-Danso,at AUT,DF,Augsburg,de Bundesliga,19,1998,13.9,3,0,0,16,16,0,1,14,14,0,0,1,146,36,20,64.3
580,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,34,1983,35.8,11,0,0,43,20,1,4,34,39,0,1,0,323,49,34,59.0
581,Palkó Dárdai\Palko-Dardai,hu HUN,MFFW,Hertha BSC,de Bundesliga,19,1999,1.3,0,0,0,3,2,0,3,0,1,0,0,0,7,0,0,
582,Sergi Darder\Sergi-Darder,es ESP,MF,Espanyol,es La Liga,24,1993,30.1,8,1,1,31,30,1,27,19,31,0,0,0,229,14,19,42.4
583,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,27,1990,4.2,1,0,0,14,6,0,6,5,4,0,0,0,55,4,5,44.4
584,Matteo Darmian\Matteo-Darmian,it ITA,DF,Manchester Utd,eng Premier League,28,1989,4.9,0,0,0,3,4,1,3,6,6,0,0,0,34,1,3,25.0
585,Alphonso Davies\Alphonso-Davies,ca CAN,FWMF,Bayern Munich,de Bundesliga,17,2000,0.9,1,0,0,1,0,0,0,1,1,0,1,0,8,1,1,50.0
586,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,25,1993,20.5,2,0,0,18,14,0,33,13,24,0,0,0,211,40,27,59.7
587,Tom Davies\Tom-Davies,eng ENG,MF,Everton,eng Premier League,20,1998,10.9,3,0,0,21,17,1,2,12,13,0,0,0,125,7,10,41.2
588,Steven Davis\Steven-Davis,nir NIR,MF,Southampton,eng Premier League,33,1985,1.1,0,0,0,2,0,1,1,1,3,0,0,0,14,0,0,
589,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,27,1991,10.8,2,0,0,10,15,1,47,5,16,0,0,0,91,7,9,43.8
590,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,31,1987,13.0,1,1,1,10,7,1,3,5,11,0,0,0,92,35,13,72.9
591,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Bologna,it Serie A,31,1987,5.5,3,0,0,6,0,0,3,3,2,0,0,0,62,7,6,53.8
592,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MFFW,Udinese,it Serie A,24,1994,35.4,7,0,0,31,94,1,89,36,31,0,1,0,273,5,18,21.7
593,Daniele De Rossi\Daniele-De-Rossi,it ITA,MF,Roma,it Serie A,35,1983,14.1,3,0,0,12,9,1,2,20,9,0,0,0,123,8,3,72.7
594,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,25,1992,19.4,2,0,0,16,14,2,41,22,32,0,0,0,161,26,14,65.0
595,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DFMF,Torino,it Serie A,30,1988,26.8,3,0,0,31,20,7,97,20,16,0,0,0,215,63,39,61.8
596,Lucas Deaux\Lucas-Deaux,fr FRA,MF,Guingamp,fr Ligue 1,29,1988,13.2,4,0,0,33,12,2,14,10,35,0,0,0,134,22,24,47.8
597,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,33,1985,21.6,5,1,1,35,20,7,67,24,22,0,2,0,204,68,36,65.4
598,Troy Deeney\Troy-Deeney,eng ENG,FW,Watford,eng Premier League,30,1988,28.3,4,1,0,42,36,13,14,10,19,0,0,0,149,159,190,45.6
599,Jermain Defoe\Jermain-Defoe,eng ENG,DFFW,Bournemouth,eng Premier League,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
600,Steven Defour\Steven-Defour,be BEL,MF,Burnley,eng Premier League,30,1988,5.0,0,0,0,1,2,0,3,7,4,0,0,0,56,0,3,0.0
601,Grégoire Defrel\Gregoire-Defrel,mq MTQ,FWMF,Sampdoria,it Serie A,27,1991,26.0,2,0,0,38,33,9,13,1,26,2,0,0,147,16,24,40.0
602,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,22,1995,5.0,2,0,0,5,2,0,5,6,0,0,0,0,38,3,6,33.3
603,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Parma,it Serie A,22,1995,6.1,3,0,0,9,5,0,3,7,6,0,0,0,52,1,12,7.7
604,Romain Del Castillo\Romain-Del-Castillo,fr FRA,FWMF,Rennes,fr Ligue 1,22,1996,14.9,1,0,0,31,21,3,47,14,23,0,0,0,129,19,24,44.2
605,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,26,1991,25.4,7,0,0,46,25,2,6,35,50,0,0,0,316,42,27,60.9
606,Moisés Delgado\Moises-Delgado,es ESP,DF,Valladolid,es La Liga,24,1994,3.0,1,0,0,4,3,0,9,2,3,0,0,0,18,5,3,62.5
607,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Empoli,it Serie A,24,1994,11.5,1,0,0,10,8,0,1,13,13,0,0,0,71,14,16,46.7
608,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Sassuolo,it Serie A,24,1994,1.2,0,0,0,2,3,0,7,1,1,0,0,0,8,3,1,75.0
609,Andy Delort\Andy-Delort,dz ALG,FW,Montpellier,fr Ligue 1,26,1991,34.6,4,0,0,91,54,25,116,10,20,0,0,0,198,97,122,44.3
610,Fabian Delph\Fabian-Delph,eng ENG,DF,Manchester City,eng Premier League,28,1989,8.1,1,1,0,6,7,0,4,10,7,0,0,0,85,7,9,43.8
611,Mousa Dembélé\Mousa-Dembele,be BEL,MF,Tottenham,eng Premier League,31,1987,5.7,1,0,0,12,4,0,0,7,9,0,0,0,65,6,1,85.7
612,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,Lyon,fr Ligue 1,22,1996,22.4,1,0,0,35,13,17,13,5,9,3,0,0,87,32,46,41.0
613,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FWMF,Barcelona,es La Liga,21,1997,18.5,1,0,0,22,22,9,66,3,10,0,0,0,102,6,9,40.0
614,Jessy Deminguet\Jessy-Deminguet,fr FRA,MFFW,Caen,fr Ligue 1,20,1998,14.1,2,0,0,22,14,0,6,13,28,0,0,0,129,12,11,52.2
615,Merih Demiral\Merih-Demiral,tr TUR,DF,Sassuolo,it Serie A,20,1998,14.0,3,0,0,27,5,1,0,16,22,0,1,0,124,56,14,80.0
